col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
-1.1971060274187443e38,2764941221,18342,27047,false,1577607312,20985,204,-375667262,WzONmujBBjqrVXSyIBqZ,3000,2976100317,25426,200,3313,1.3018289271668785e38,2.256403939537643e38,2560113815,-4970,WNgNlZqJ,1.3430877823216508e38,IyAhYNS,HG,-1.1149554382536894e38,43467,-1504991276,1145580013,40433,-1.6577744263403091e38,true,57111,UqsxX,21053,181,491763124,1.9954275125253233e38,-42,21651,2050325995,2766763514,250,-4.970180610335519e37,-84097937,58,591752396,96,3126589949,31781,-24424,-1857567778,1.1595758702596992e38,-1553820297,33,1223260526,197187820,38,39,176,1545577806,-3.9488751198854e37,-7216,2.848637943216567e38,5560,0,75,206,-117,664295240,77,-2.108252005954722e38,false,16191,-1330716809,16,-1.9736417860904333e38,94,352475779,62261,34636,hfbSgAXGaFvU,153,-1760997162,1.862524217903091e38,-43,-1.2640219956369429e38,3600459861,23180,2.9907947623841644e38,-18913,1948944186,true,114,-7.43562839602179e37,wYejbgkQrVgUPAQC,442014973,false,28380,2634393704,MIUSaBVrvncmpgj,-21137
4.0837268163338233e37,2340124148,-7566,-19914,false,1429647445,31462,239,539472315,BnXUSGmekcuo,-8726,2596130489,64460,164,49048,2.849135819618369e38,-2.624743513700524e38,3585917689,-3871,WagumzLOwmmbHQ,-2.8108400932569433e38,WapoDhnvMJOwzydu,oDxequOxFoKpRRo,-2.05050002174095e38,23902,-1547747966,-1320436450,48993,3.2109739996160166e38,false,27670,EQk,-25009,151,3892448203,-8.70374719896238e37,72,22292,232933795,4121225430,134,1.4785553293623374e38,-1129230071,-74,-1207172658,31,734529564,-12791,15873,676686355,-9.064732353947302e37,-519395560,210,-311310315,-1408137308,225,85,53,3196278591,-1.6472803351918024e38,12972,1.6364364348428929e38,-22720,43,102,230,123,4222013668,158,-1.0814997037795414e38,false,53268,-756073258,76,-2.799453950185504e38,127,1551755995,56842,34787,UIcreNVJDpxVJaSKKPZN,138,286607014,1.9670971007451517e38,-44,-7.392997177770151e36,113457133,14819,-2.2442576751027497e38,-5285,652899189,false,125,2.3359512119731e38,pOzXVeScK,595410265,false,60948,2269183250,yhtWyAbBs,778
-3.0080325821774248e38,976143419,22270,-18307,true,1946293307,16908,197,-517069657,JqyGsOnT,18360,1511453305,54019,20,55279,3.2792270156822434e38,-3.850386321535006e35,3046620194,-1060,VpNBeGhO,2.7523311174795875e38,ljuPJnZTmfuqQu,fBXLWYfnm,-3.4689073638826695e37,42953,81343991,1118890987,23893,-1.0136892546700856e38,true,3443,lhlxJljheATyucS,13044,106,3774660734,-2.5644560242124876e38,-96,45183,-2049114700,3802295549,122,-2.2006807170369268e38,932286102,62,348021216,-119,4171274079,14428,27189,2081869238,-1.768833379185073e38,-1186274944,8,-1043643395,1868948969,231,10,128,52320282,3.048360746818494e38,-23486,-2.08205625696838e38,12426,-78,0,1,95,2744206123,83,2.8107619991682922e38,true,16646,275654869,122,-9.541407046586875e37,50,15261956,27951,21094,Kf,12,-317371464,-1.7827530393412362e38,-99,3.0674176647757318e38,3451342339,15504,8.459400550150941e37,16917,1773077536,true,-71,-1.2519997721761265e38,MHIYNLUjplIhD,-873135658,false,58266,1273124228,mAAFKihILZDSQOxe,-18888
-1.6181620257770746e38,1947778529,8982,-3483,true,2444235747,16922,244,-2103248743,jTZQkbCmZbNwIXCxjYv,-25866,2669097589,1731,41,44398,4.314957942430016e37,5.643703293155727e37,3082979090,-3621,sTfnzQcQU,1.570767716403249e38,FGfuWrTPPuVicvT,pYt,-1.852583466187411e38,21292,-886859827,-615701407,32658,1.5530010459573874e38,true,32653,hnJH,-2831,210,1822848229,-1.253982405526487e38,-111,31839,1077130844,17074484,102,2.1373464260950275e38,-1484381115,93,-2119235252,115,3546598647,2073,-21391,2147011901,-9.462461157264479e37,-1560653472,211,-1936296236,-365741916,144,17,201,2618918040,5.996107447361212e37,-19084,2.336279429683487e36,13326,-67,-2,164,-113,2551317105,117,-1.134071961559653e38,true,1982,1903743148,178,-8.634937713522216e37,-117,4292321411,38263,63031,kzcMWHAcLMsjeKxLyJMB,22,1882863098,2.262932768495551e37,21,5.065827615607252e37,762970515,-15348,-5.511795684657069e37,-11750,1501615188,false,26,3.205576739050506e38,VDbIOiOtrHflQhPXWmZ,-1009206566,false,10773,4136827554,wyI,-3156
3.0679372453413666e38,778707749,31642,26644,false,3073679220,-14838,83,-1124895605,mRrizcuO,4252,1640327507,29414,102,33586,2.4758048481007655e38,1.0497293002382154e38,350768901,-5152,E,1.5297791113615876e38,j,lcB,-3.3103917670795568e38,14505,988707609,-2103954338,2304,1.1384513309755053e38,false,17162,WPcEgOsxzE,11914,198,3802008687,-6.338029740417604e37,-42,23044,1774522995,3806382666,18,2.0533320943646637e38,-1129600877,-75,2140893857,112,4169857663,17395,24702,1615465693,1.3495574686855751e38,-1195744045,44,-1468063987,-220429916,16,44,56,2671884905,2.7786071691494357e38,-11072,-1.1565667840029612e38,14259,91,33,36,-22,1694818027,245,1.8709088317961772e37,true,48515,901335283,83,-3.010317221309987e38,117,1746430269,31189,28154,XPVvzmEos,171,-630694466,3.2829844261398456e38,-80,6.598657730689032e37,1037033770,-11474,-1.1744939226461794e38,-16933,282484818,false,-43,4.809850876381261e37,srAMs,-1172620992,true,44,3228151830,XuyCUZBuAiscwOGngN,25511
3.836426448063044e37,2738859622,-566,-1381,false,2366251350,21574,198,188994097,bydMFrdjSC,-20008,1278131846,30661,103,65126,2.9439102081663786e38,-1.9469085755476347e38,3743750860,-388,onVXkHvoXJmx,-1.0424173287067875e38,ePUsfnv,uSTCqtYhRHD,1.027410207876389e37,45785,-1319557313,1591608522,41218,1.2449654315329643e38,false,58858,Zw,24759,207,200673849,5.388930657455365e37,-49,60897,-677698567,75776885,244,-2.441999916643103e38,-248944690,13,-604944755,87,3074179872,3767,27199,-1256056762,-3.3472356811057627e38,742813718,222,1070525321,-139118731,130,138,216,3446643197,2.920549359680577e38,21641,-3.197107716214807e38,7484,46,24,18,-17,2865744391,178,-1.1677208702261904e38,true,8952,-34302541,245,-3.2700538348250694e37,84,3069338807,56258,53540,qNqzCtxWDuwsOWDoMW,68,-1099662243,-2.0335995961510663e38,-62,-2.67639815746358e37,4253310513,-25863,-1.3152683062147284e38,21403,-18527777,true,26,1.7707532519119364e38,XciYJJ,28768470,false,27527,3638897555,ylmaRVXtCePW,-17381
2.298306154201617e38,3079183848,-15655,14042,true,2550585950,-21746,86,101066085,ihhKqKSGEQVdbcqerFEJ,28225,1571686436,31811,73,52004,1.4771701442662965e38,3.2461434881136156e38,4202545627,5631,YbrciyZLISrkqjRubZsw,1.6147764567788894e38,aQjBGPMOsFuNIUSy,lChdzktDOsXpBYzxqlL,3.290357967402438e38,5019,18154018,-1113310934,3001,6.518217989532551e37,false,64238,ehwGe,29960,58,3956425643,-1.703846026164732e38,105,62068,1425816913,2472312691,2,1.869199355909821e38,-1529193024,17,-1760183645,78,2686694700,9507,5250,296223457,3.130246231032376e38,722619174,157,1861926597,1606754668,24,15,161,1800964547,2.7323923110754342e38,-29910,2.594746240080221e38,-4499,68,-54,226,-96,509528675,9,-1.5600327248626046e38,true,41999,-1817140080,43,-1.005909033155466e38,-119,2623500194,11118,18021,jfPy,246,1252732673,8.609789074030317e37,-58,5.443851468969013e37,374897169,29485,-1.809944008350978e38,-31632,-1069296471,false,-106,1.4617597818123276e38,jKSyPPHllGrGpbKoWG,-2088999230,false,9914,2861560130,eCzNzMqRDqELSMfvlV,4277
1.2900434015400243e38,2256994652,28249,20641,true,3753114602,24387,78,451368065,rYuyD,-12166,4180643491,13804,29,17535,-2.241192380390404e37,-1.5674705692347545e38,254013130,28125,YnJxSchdtpwtZRuWtaad,1.208229637700458e38,SIPd,Sd,3.042887400574985e37,31068,-1340040486,-1974266003,8554,2.188593342085339e38,true,28710,iDgdwl,1707,127,2968979559,-5.0140515466458485e36,-127,63785,568029041,3813405519,131,2.0420497615991844e38,-721578716,-69,-294138436,51,272122943,4757,5300,640051556,3.3633855264721033e38,309296043,209,-2142162314,-1990009307,174,112,47,929116020,-4.105096656579801e37,-16699,1.5246688551265108e38,-31285,-123,99,244,-121,3823339639,107,3.102881110871137e37,true,46216,-23977213,116,3.0839999384380324e38,73,950547448,61115,1883,aTjQGVzyxpCPeBr,235,299452177,-1.989509975677717e38,84,1.6355476105653181e38,2960084692,-16154,2.7182413668679604e38,-12300,-549700681,false,124,-3.122884453010161e38,mXVgQMigbDkSbbOHpBrJ,1310299724,false,65478,3085241111,lf,6727
-1.0133897923754674e38,17260659,-17107,-6290,true,1944878104,-20205,39,1361226503,LZaoSRCbtiP,-12230,3774978602,57450,7,58185,1.8505270460291527e38,4.2177326778655305e37,3653684979,-180,FTbruLnJEi,2.9258510378149482e38,laMnsLpX,GMT,-7.580478778469761e37,15319,-1593658866,155686537,38984,-6.694160675065106e37,false,13194,gxN,22523,56,304954692,-1.2430172265119696e38,-53,60350,718616031,1287144189,58,-2.2841748634829387e38,697920818,73,-1087036611,-96,3809612175,23464,-23371,1511212522,-3.792529302590956e37,-1374040792,24,2061713241,959224602,89,83,224,2512858157,-3.3121967497293295e38,11280,-6.795258561818619e37,-14656,2,33,21,79,3269313948,19,-1.922761286489772e38,false,12326,-159523134,120,-2.419918441192694e38,44,2308859664,3044,591,YylFHVV,16,-2104229121,2.1616017541907394e38,23,-7.314136200963043e37,2676374589,-8684,-2.5945491173711566e38,-16523,1139424691,false,37,3.1227024984950026e38,LWfoKYoUaxplK,-300188738,true,20596,3835008233,LfpQhOaOumkYcpbOBDFV,19807
-1.1689116104203713e37,3956402471,31742,-23584,false,416412238,-32677,250,316238208,hq,30867,1394231869,34228,244,15840,2.995916097132405e38,5.940042762164216e37,3380060763,-27929,pFYTyEJR,1.6013351444160834e38,mC,nJsvyuNjVwBViSxT,-2.006327561314812e38,51687,-1993567525,-1757379758,56832,-1.742410419157677e38,false,23284,dqtdadCdgeHWIeWfNlC,-12656,47,285893322,3.054561010386514e38,-80,49267,-1636564225,819518427,169,8.802655649359426e37,-1035298758,-4,81804725,87,586098666,19542,9585,-2044929863,-1.929345901187755e38,-896308248,201,43076868,-1356814489,111,183,115,6486499,3.0555268921369175e38,19538,-2.8971575502109713e38,2568,-39,47,69,-104,1351937915,139,1.0623599308505378e38,false,31986,-1317993092,145,-7.0099126324829535e37,-97,1330503984,3927,330,jZOfvWEwZurVmhj,94,1100842076,1.7005982039944405e37,10,-1.4267773498882402e38,3653082039,-6621,-5.809117572106743e37,-24712,120238992,true,47,9.642190599549061e37,isBfuypCcdjc,-428439572,true,26444,4110467008,JCxhzUyFYWfKphTKhl,20331
7.636978501178005e37,346448015,-22004,9059,false,4200152825,17533,14,-874772114,JvaHVvxLSmeXvK,-8689,2993180985,63229,217,50681,1.4180947546203844e36,-1.9522888890117706e38,413199029,-13944,vn,-3.031117528117214e38,RXRAaMh,jD,-1.780723896929873e38,5738,-339466289,1546420125,49389,3.475741200207918e37,true,64214,hXiby,-27394,73,3180735958,7.010181454292567e37,-81,51343,-1618629926,3050362713,51,1.6120495734445902e38,1598113355,5,1163272488,80,594657604,30837,-23804,-606990235,2.3580720281142666e38,-1458139506,66,945436684,-270891285,38,183,43,2500800164,9.860599517683165e37,16468,2.313508936191842e38,24389,23,108,217,-102,1326437547,92,2.178189059698476e38,true,13033,1799878793,164,-2.5569369378033737e38,-38,3386258322,12093,8389,rfMxmJbjY,98,-1337924313,-5.069526167301083e37,60,6.172753302446196e37,2185729952,-3920,1.9314581809469466e38,-2338,-677698759,false,38,1.7067447002519594e38,KjWkprZ,-489283195,true,12646,3589352336,XOfak,31238
-1.5172894029955774e38,3905961024,25079,3146,true,2510708039,19900,197,-607099098,sEgq,-8932,378348580,43502,69,5924,1.6602975642124124e38,-2.8907738312273317e38,265221921,-18325,U,-1.076592011563308e38,kWlZBP,ohffvNIYJIdOurXJjrNn,8.169408212717957e37,27729,-595385140,-1310522759,8514,-7.656199849894387e37,false,48657,KGQrKKeuqROeCM,29454,193,1469991382,7.836688730163134e37,-43,33984,-1101110821,1535696482,147,3.3102781944354564e38,108227748,33,2093830415,-127,2874766038,-5443,-22098,-629268796,1.867530679043622e37,-1463722266,43,-444085394,-795304226,250,15,183,740695942,2.6404663199379284e38,26478,1.8705728908737983e38,-11787,-29,116,116,71,735382793,182,1.105092272200247e38,true,6546,717563587,81,3.2313319035506476e38,-69,2129629631,17782,55594,AFxjBRwSHkqIB,143,-776208936,3.3101213473591825e38,26,2.320331175561638e37,2116445999,-10000,2.883231136404305e36,12999,2122345794,false,-94,9.969950091336995e37,ttIqHMJuRsLONhE,965159956,false,7943,1748599020,MIFJz,-14122
-9.542867294087139e37,3658633919,16053,4070,true,561206562,-9926,78,-1023063561,uXGvnpjrDkGS,26908,879509436,54947,88,26770,3.303605814191006e38,-2.9481009308201006e38,156827605,-32057,LOdFMwxfkMkHHRLHxvlA,3.260087183703063e38,HMhkVqqonJEjvQJOzsp,rJhBNzuBQlsnxJsQjjuA,2.896089028661745e38,43083,1333181195,-1996208705,41027,5.434503173669118e37,false,50097,guxkeqMdxuNP,6455,140,4100929232,-1.0950970105094341e38,-13,47989,-236446486,1564587280,150,-5.541167963454277e37,-1103743137,-61,-1104083112,-91,1126053889,-6758,-14407,984367693,-8.879803854800517e37,896651529,161,-603801274,1763043604,73,225,67,1129770209,-3.3048316181493725e38,-641,1.8377413855561534e38,-5632,-29,-73,83,-30,3850229015,252,2.5188208715304274e38,false,31363,-1815692160,27,2.862703347968735e38,-105,1149745097,2868,60778,TrJThu,218,1338318287,1.9456198815533986e38,-3,-1.7741918469538877e38,3563295493,-21311,1.1766067736042809e38,-489,1012930044,false,127,-3.147128595376328e37,pHeeQgdryPuSuLG,1311726351,false,35242,2897013694,gzfJMqTtFoFgMclCaAwc,31660
1.5671022448413823e38,1080624838,-27020,-7446,true,1488638146,20254,167,1014918324,NsNTrWUhRwlLnbLlL,25619,2609628023,2882,81,61292,1.808248013156752e38,1.8947046019262904e38,1265274704,13732,YVdpHSeGJjT,1.3839304119306361e38,dNxzDpS,kHyuObzPpbhWEf,-1.9091561735396792e38,53239,-2035543468,375587231,58023,-2.92657873287571e38,false,1706,qSrlrrXLozjEIYrAujI,-6252,15,1936077983,8.350440718345674e37,101,48595,-773615336,2363596826,236,-2.2877984289324176e38,-645062165,39,2016891807,-56,3310974062,5869,7887,-493976692,3.89362145248119e36,-1224810340,119,-1322620016,-948895817,94,216,246,315307097,6.296721250827196e37,19844,6.985059779018612e37,32433,99,-110,155,-122,2179217578,246,8.706563901904652e37,true,61246,936875333,243,2.0761880050968527e38,-91,3794771696,22436,3892,vilzjjSwtzVfvfinPOlT,132,1946406371,6.433027691032829e37,125,3.151708328859171e38,3002238481,28083,2.4528860779219625e38,-23034,1013269273,false,116,-1.5565476269483266e38,FfxFUCJ,163441266,false,32834,692446251,z,10536
-3.3070276128763268e38,3885400124,-18592,16521,true,1977220837,21792,118,-744572337,UfSZCjLHWDrjtzhnnIfy,-24177,3982269234,34210,105,48208,-4.838923297622807e36,2.8849984532745376e38,1439716925,-21332,ABiPG,1.1608237194627935e38,aInkgJnHsxaDS,MTDy,7.448359576170524e37,64317,-671435235,-863926060,58400,-1.5862298815905985e38,true,31436,jsecmQup,-8172,103,3294623412,-1.9840532244670405e37,-46,38298,-646670605,1368849371,28,3.3170047277115946e38,1369213156,4,258997835,87,1176904170,-4212,15933,1582967013,-2.7356221142201608e38,-695911905,22,1504142674,561730925,237,63,129,227120629,-1.876489198877429e38,24886,2.8294215751465832e38,-23997,-111,21,193,-111,1857784343,183,-9.035259756748073e37,true,22680,-600755522,201,2.3748742258751603e38,86,3765306756,38651,11147,VlAjuOyEVSMucA,4,-662770172,-2.1949413063080244e38,-9,9.892051924276057e37,3776533847,9904,1.5987120136781452e38,-1684,-2027052991,true,49,-2.8881293038703328e38,DNuH,-935113991,false,58761,1087702225,RUAJKJwzrmtlN,9780
2.0909562995701092e38,2443808906,-3477,22496,false,3328335150,25012,44,675369686,cyrhbg,28052,1642494065,40699,188,35789,-7.795297516690742e36,3.7755450957039224e37,3148601051,-10771,LR,1.4286843372044437e38,RE,RnplZ,-9.493664824857791e37,63661,-2108882479,-1964270922,10234,1.4512664535379088e38,false,60027,axsq,10868,228,3167642727,-1.254646929183595e38,5,5895,64180649,2161906765,218,3.117288167527086e38,-1447129897,74,-1281520963,-54,2295212374,648,-3736,313412616,1.2729007436804866e38,483394772,244,-675935087,1344915454,7,77,42,4284499298,1.776261026560835e38,-14959,1.4039638306873614e38,17562,-96,99,234,54,1954800630,201,-2.8758521982505014e38,false,22610,-550911654,44,6.773827146338203e37,-65,1490154491,6259,13382,TtiUjUtnQyIAJ,22,1218269400,3.4075786278255346e37,121,5.493840395562802e37,223098372,-17096,1.8914006708007946e38,-6567,-2112040745,true,116,3.2034279359437307e38,woUjU,-1406571622,true,32581,1704680928,NLbwLStxK,13361
-2.9952647506714045e38,1181362069,21162,-29336,false,1141567904,-11581,1,1954253331,bITbQAk,15488,2054982801,51715,37,47153,-2.6302485837534548e38,-3.1465935666032444e38,449250285,-32330,mhtBcgKBdzcJOkIIkhh,2.0805973920210724e38,FiuodKugxlIeW,wCRUuTuKhRNreE,-3.3854477624912824e38,62390,1126603674,-1854908528,24754,-2.832392130041718e38,false,38502,UfEuDAqSrGYB,22390,127,4277415369,-2.0934517645720508e38,125,11369,612065297,556693461,250,1.2525516158192796e38,-1973073048,17,1718904374,4,1896348967,-2790,14152,160834014,-1.9863247924801075e38,-61220172,45,-1527265385,-1133633132,11,164,220,1988633340,-1.303136062243418e38,4556,1.3978029393942717e38,6201,52,33,93,-22,4108158674,190,-2.6909050460519453e38,false,61487,1596422727,103,-2.6070260245214424e37,-90,3132531407,22958,28691,pWJRtrosqGrsHWqo,228,-1495802981,-2.1084802442642783e38,-54,1.6763076516953197e38,3848888835,29228,1.0358764166119402e38,21737,-2061010028,false,-12,-6.00440044609996e37,syanQXQzXrupSRxH,362476134,true,7819,3357470037,SinNOgO,-15152
2.614585335500988e38,1806331985,18119,9852,false,436972292,1015,30,-1141536398,HEcmETVMJQB,-8889,4077108476,64947,133,21086,3.128862378141701e36,3.283073129089409e37,4193907038,29376,tsWqWFx,-4.484160088752114e36,wfoDXjVvyEAWVvdCE,VgbVoRlcpdhwAhmbGlm,1.2296393956906495e38,56388,286623544,-707077377,25914,-3.691642042346133e37,false,5501,MzkVuaO,2683,34,3510297152,-1.7982604683306845e38,119,4977,733793544,2311136675,1,2.3683743374707714e38,-1162428180,99,683824087,-33,1952302097,4116,-13765,-1219660336,-5.476941289903784e37,909141393,81,-1578886625,36353813,213,222,204,1216209823,-8.801435052316472e37,11310,-3.012734016049635e38,-19549,110,-4,2,8,265128716,4,-1.9154818286076193e38,true,1348,1182709640,200,-2.372567945617802e38,-113,3411880161,41437,65422,hWAHdsOIsWenzpQk,164,-2000868421,1.2392856542942773e38,-48,-7.077981511216893e37,3729506688,30902,-1.0207885631576225e38,14378,915521442,true,-13,-9.925541917809036e36,ZQTTkqsfLSMweYjFPt,-363662508,false,53315,3804420610,xUmHRu,4139
1.3419070751307252e37,9225480,7791,-25742,true,708970421,29904,124,1382240807,fdHBdSIhPJVUEdtwdd,-9808,714444194,60092,153,8046,1.6916428299637763e38,1.4887501341760557e38,3163046286,24393,KhAMuKSRDYJwDUOj,-1.8168895307968385e38,svAHNYPRT,QiZfMLQ,-2.9323640274047066e38,30805,-649144989,-1108491212,42658,3.162594113891604e38,false,24839,FlU,23155,116,3745110287,2.735110037371e38,38,52965,-1996718697,684639882,182,-2.2399880911232203e38,1035825535,-123,1145582902,-9,564649070,-27900,-18008,2079832649,-1.8787356610254254e38,-11162205,41,-1483070897,1406093747,190,62,11,3823363319,2.2545315635193637e38,15643,-1.6420449276354514e38,-17461,16,-21,163,64,2732323482,76,2.6590657261701367e37,true,45831,1605933741,241,2.869122624086345e38,39,522407027,3596,22105,fI,187,1244835245,-7.568470993075895e37,17,-1.7972891674981365e38,1083207714,8513,-1.571307777265332e38,-8685,-935710497,false,-118,4.009328918062666e37,GMGDWtFjq,-1297780746,true,6232,1611973943,FUKMmPTTsATbnUWTZHS,20791
1.6138387591007747e38,3932636091,20033,-10321,false,3968847063,-8542,103,-654412837,KWNbzSwh,9293,2163854851,42798,116,12692,-3.1070847711819252e38,-3.0303100733884637e38,2786920755,29140,PTghK,-3.2005008632316178e38,lhpGEYSdNYl,WQlHUbqY,1.7366499187493667e38,59180,1506309511,-2011802168,1993,2.5935970934950377e38,false,49005,YHtqOQkVKKOzCn,8801,0,3290946099,2.0930793913252978e38,-25,29887,1898635347,1947349750,166,-2.6142882504987368e37,1182005112,125,-1519195380,-11,270663674,26953,-31186,1866002329,-1.2106248350417163e38,1771607905,164,1578346325,927245566,228,244,190,1413270152,-1.6569397430977806e38,18058,-2.3715309507646824e38,-7149,61,-87,22,70,1193512410,205,-3.3727994975509024e38,false,33005,826181523,177,3.6466734536805215e37,3,3419874805,52350,62499,GXBJ,93,-1255279395,2.471265680630818e38,-62,3.1851052516852033e38,2946742778,-20367,-3.1422606795049734e38,-8329,31780853,false,-88,-3.200654605684099e38,pAQoYjYGwUuyUIqFp,1425746507,false,31436,3068904565,e,11719
3.064686528073788e37,3760615940,-16498,3347,false,2266043863,-3483,99,-1684873365,vIvRTtCLFTPg,-13881,2482018806,1932,205,59868,5.908073611898789e37,2.8938252321052174e38,3416221056,5681,tstGZvZSJKbiaQJf,-1.913141886502894e37,L,B,-1.2615804743819647e38,53002,1807045911,1035942077,16312,-1.944374541471147e38,true,52415,LXdlevhcThFmdsz,-24193,104,3886700676,9.939664239927004e37,-110,52518,1414875521,3937176996,28,4.271654730786481e36,1381368539,-79,328029251,-71,1459997426,-21631,5489,-1152598473,-8.88810775801701e37,-1359516172,144,628225667,233323702,57,37,142,3084627089,-7.608832649215337e37,2789,-4.977790362025359e37,-5226,112,-31,92,59,788846495,41,-7.844154524577604e37,true,21276,715371892,163,-3.32258365887507e38,-20,1499471109,21150,49560,QYKLWjDShJEIdxj,15,-400348400,-7.379481394787411e37,2,-2.3828330283382044e38,2208519376,21738,3.0340111580896537e38,14315,-754622702,false,-117,1.8891201519347588e37,GVbIiEoPUgSQf,-1675936327,true,14895,3620866471,xE,14758
-2.484889186526977e38,3843919632,-9105,21663,true,1140593596,31532,238,-1813792404,JLkAuzoDKL,-12356,4130491220,29085,139,14808,-1.6408010439156452e38,-4.102816005787173e37,4045461583,-18062,acGvvlgoJW,-9.260894680109702e37,fTtJBJvAQ,CpCGZHSyuATIPuyoM,-1.0629482187730316e38,22480,1393245285,1892513120,62484,1.138507199197754e38,false,57224,NhSQIzH,4053,224,2857312889,2.2528869698956983e38,89,14252,-466426746,2773549365,86,-1.959892578195592e37,-910220738,35,236994832,92,4105224241,-27349,1855,1837523992,2.6463272241089822e38,-1441799994,65,785837359,2116905814,24,104,10,3149275309,1.7193337982368137e38,17603,7.268358815017819e37,-8437,-57,-101,182,-46,111475034,243,-7.3625753354959235e37,false,26579,-750334600,218,-2.105702540790747e38,119,2770209504,51795,49157,ibwBXk,236,-2119554031,-2.4227669122990764e38,-56,3.36229685280627e38,956461932,-30462,-3.189527245824459e38,-1447,-1933389236,true,80,-1.5836351336071904e38,ioTy,468556655,true,35473,1504653027,aTYJUF,15516
