col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
125,112,Ahk,157,1.097222408074831e38,true,59,true,49459,1231752914,3139110543,5175,true,3858367727,1089469802,205,40,TTMZzvy,CemKipYB,3756237171,1188392437,30893,true,873315294,-478530598,32995,44,208,false,49402,2.9345288539592562e38,3456945757,3917444706,3267,lrglyUsHyZ,78750376,-1169,-722215634,giRRzl,136,150,2247043008,15831662,-17454,39561,-20,8452,2683798324,QoagfdkgfFDEAv,41,-1.914960026617091e38,184,-394259957,1820371305,true,214,20374,33,-2.1249725338988725e38,TIRKUhAMELSieHLy,VnIRpCnPRwJYjxwZhDp,148,-4297,nWCxkIus,5,162,7,56053,-31176,true,-97,-208131410,26121,2491076946,81902813,-1949013905,125,-39,61085,RmRFfcra,555335362,-1356384635,104,33502,2068045468,37451,34943,9.631574333582979e36,61968,16,false,132520827,2187522098,203,16274,14193,2163051114,true,-1.7902867599767173e38,false
122,-60,kBoNHBUlnFTjxSvTjqd,9,2.3469152619994144e37,false,-5,true,38118,344870183,1230759339,27188,false,311016797,2979751917,192,244,qDf,tYYJAtGKXfnTajS,2977612407,1321411073,-5890,true,151878938,-349148218,22126,61,157,true,30863,-1.0356016525651937e38,3182028324,325093429,-32157,JWKMqofLuXFRIfg,2663651581,-16920,307116815,PJfjJQZkoLLzhkjHNOSx,120,187,3372637574,-754713628,9981,55326,26,-11213,325869595,mCXEFrwOf,164,4.964561372957322e36,225,-795546079,3844442394,true,3,55818,203,-3.1958656906114047e38,qAnlahjbow,eBFolwxPWnGUyILLAEu,142,10327,BxxZ,84,83,178,17317,232,false,22,362021210,-13567,3624035663,2215545920,843084191,125,-79,42062,oUBoEBuQxj,412392651,-178066288,36,22413,-674375442,29977,16231,3.3767213143386985e38,23810,-74,true,2027860356,3276160701,162,1276,56119,3079733834,false,-2.006472695932885e38,true
69,75,jFaTmERmhjNkZTQmjY,76,-2.2271783301442908e38,true,-45,true,50846,6087215,2756959772,-2147,false,1670437761,3266208537,29,172,JD,ENmlvvBqwVcjd,3033928867,840967908,-25464,true,42773736,1005308162,53038,232,238,false,23785,-3.5495985743177377e36,1335869219,4041756483,27522,cX,1519610139,12984,-352464022,MXuw,108,132,2717982825,1716159946,-29090,47931,39,10311,3976538125,KQfYGYCUKuldsJDa,194,-9.730241898169938e37,248,-734772416,471358553,true,39,64438,74,2.7242892749766217e38,HHmDVWK,ROlrIqvxc,38,-3380,HYXrEsUWG,-49,240,153,9468,6762,true,121,1969956404,19163,583041927,3198051197,-683520618,99,-73,9390,IvKQzkagBhEYVayXKC,850773520,1491477570,192,54610,1802973561,41831,58177,-3.111623846689249e38,25333,111,false,1815113510,4143742381,180,-7511,43788,3930158399,true,9.638917092983685e37,true
121,88,YOesp,178,3.0431204417814228e38,false,92,true,54506,4036084519,724152354,-18893,true,1908669606,1152616515,98,36,SZlHUghPtzkVYRKfV,FGoqMVZXeHu,131882053,2020517068,17682,false,4106643055,-822531974,62621,243,86,false,7530,1.4578203343009137e38,2023549048,617105778,-3991,CsE,1363790182,28179,-1486906986,JfO,20,127,688297772,-89306305,25549,15706,-4,-12500,2482026520,haXntP,229,2.440533034947317e38,6,-991996432,179397710,true,38,23508,4,-1.1476954917245613e38,cepaH,pbrgoiWnuyVkxJZbch,19,-16705,QSmAPLPeWIuU,-5,70,122,17331,-29243,false,-8,-661423281,-11805,2070433475,1177521516,930418566,-69,120,55470,KkM,4081961115,-734037149,40,16835,-493985783,2443,24117,3.2979442867371758e38,15925,-79,false,1145364684,1746858637,151,-25531,49838,2100260806,true,-2.5850837240501484e38,false
128,-84,aimcwmproqJb,172,-2.650268070898718e38,true,41,false,33448,2886669545,2687001294,20177,false,3703881303,1776132569,113,228,IDhSrtgp,gNabMqBTnknFcEBIXYK,2998847179,-56137099,16679,true,671191772,419943310,44624,148,41,false,33671,-2.3737023827505786e38,664109304,336552549,-31493,LkpJfq,3229962348,14517,-772419185,eIfmtmbf,191,34,270029829,668307404,-17618,21012,105,28881,3247326022,rkIxveHELD,46,3.299262561234632e38,40,1778351888,3648182717,true,38,43088,44,2.6904018918143805e38,QDKw,WQmHOCne,161,26002,ECplnxSAmNElyeRT,67,254,116,42595,18076,false,95,1219779889,15377,2293139008,2138775320,1205791192,7,-19,60193,zIvlMukX,2603465321,1215366939,68,25486,-824354749,1322,47170,-2.4707947124329696e38,40610,114,false,242441444,2130651911,111,-14876,20536,2058053943,true,4.848717422245657e37,false
147,-23,jkrXjPqQyQuMQjln,217,3.3826177767121176e38,false,-31,false,1330,2348738930,1575917264,-12437,true,978050749,821673042,253,123,yoLsnasjnNRCVzE,YvDHf,2813371747,-865776412,-20309,false,3942973860,718506931,11016,44,62,true,38730,-1.697631829252394e38,1290867206,860691608,-32739,KcYgUEJTFSKcSuqT,2066003000,-21092,-778740758,YexZnTeHyeOm,177,91,2305914149,1457832198,-30705,23171,74,-13078,1025036831,lXaEulIQIbnHLlLtHe,166,1.2537578976898673e38,109,325756325,2629965281,true,151,14877,238,2.2802166464105856e37,DcNTAsPGAoRqQ,GfuDJcEZXTBOog,38,-21369,IAtHFkqibJnERvZD,-75,220,116,8011,-30703,true,-5,-1663041860,-31667,3776989798,3242819968,-434092282,-84,-81,38978,IcYtGfzzXKrVzBWWk,3026837011,-462837035,76,52356,-635894564,24311,37333,-2.937369120562215e38,55431,39,true,1038446759,319882580,217,10560,19017,1615985806,false,-2.4089441763222296e38,true
24,101,HMWxpfCCqnaGwfCTA,115,-1.4486300755155411e38,false,16,false,26953,3548786154,1669521144,18907,false,4263062337,1702396912,42,221,gWBzfySXJkkjqXQBiKb,jlhRdAVm,1047501127,-693068771,26710,true,1295430277,731525780,50050,69,170,true,56100,-1.6749507225445882e38,331827488,225661025,-21092,bBycwiaFCdj,1957378381,-24887,1878601970,TrXfHHnwtYqkwvV,224,132,3214607914,910818619,6690,36977,15,-21103,1469637016,JIhbNcvcdN,58,-3.3650144264319294e38,206,2059325520,193785874,false,8,21401,98,7.908180887991093e37,DAcK,tYywosnvrMnTAtKjmRXT,245,-4405,Oxw,10,170,155,1120,5841,true,-64,735185224,-9616,1256393787,1772403358,-1200274882,-118,19,9909,aAbqFdE,2129629195,521831077,245,28289,-2080768460,56336,10199,1.1575850804133772e38,26719,32,true,3941335921,2964982950,114,21784,33337,1947190139,false,-5.089241196788025e37,false
205,10,AVjxUUoGqCHnohU,21,-2.827718071702501e38,false,-64,true,53871,1084607572,4197468275,-11002,true,1622954017,3147217724,15,0,BEVubMnCTGOXmDKDr,k,2787674247,683802804,-27354,true,864759253,-28246357,38915,78,139,false,52898,-1.310017853903178e38,3352987556,1166256357,-15023,aJatEkqcktkvdsTiMyt,4248638072,-32388,-712036006,LGzpZTrFJQg,60,234,2846017256,-338655800,13398,48943,-20,18328,1928246567,RbuZNS,223,-5.729568256185725e37,226,813115120,1317315147,false,52,44132,193,-1.975700722508539e38,qgnWwSpvfUFXax,G,25,-10486,kHJsnHdNKxfezZMJDQg,-18,129,11,23530,21570,true,125,1416692723,-18897,1970521341,3341124788,713867487,-123,-97,5048,ichaTak,2459802853,559046396,188,48617,-926754002,37641,39160,-1.4954323351599744e38,17123,-41,true,2232142067,632808146,232,21798,5280,1347776226,false,1.554020642275651e38,true
185,-95,ObjcsBTrc,217,2.5093052245726548e38,false,-128,false,3809,3600118276,1752923982,-12670,true,562270305,3762198831,145,128,W,oJHnmsmTOPJQGqEptSl,2604342062,1516745520,-32422,false,2649101750,1889225133,7697,29,34,false,43530,8.643403003084814e36,993277789,1822323390,-30652,RDqNuzhVjuqBoLxNAZb,237504270,-22248,-1123136326,rXrGS,86,107,2087054645,-1069048303,11445,55245,-44,-3850,4129737938,DBl,27,3.1790960178230845e38,158,-1604452855,1261160545,false,225,31422,46,1.1427042682081434e38,Fs,qMzwL,206,-16883,QmNfXYfZQojmS,-1,167,57,31374,7220,true,2,906082703,30874,1219488332,2749147056,-511953231,56,5,5151,PKjVouh,2284580548,-1854133659,208,55737,-2039166183,63267,51949,-6.113123113443186e37,10789,86,false,3630994467,1314600719,86,-9408,29259,342787279,true,1.4176466837291201e38,false
98,19,WKQJS,47,-4.210087747492316e37,true,-128,true,18681,3333426655,2203147371,-14838,false,3601476131,1209499498,10,43,UdbLiQfpfDeLNPtoi,myQODMUUgyrjx,1276340036,484431353,1578,false,4185632204,1545504157,22840,254,211,false,64757,1.8141397547433252e38,140920009,1878095383,31705,LLzNDZHXzpuTRzG,1843679846,-13524,-1288166171,Fa,167,18,2874831826,-219373730,28392,47661,-11,-13936,3390266371,lm,96,-5.813204495589255e37,81,-1180251502,453325992,false,13,7520,31,-3.0141459407071368e38,bJ,jonAwbSfZenFiCJjp,57,-8089,aS,58,39,39,32822,29594,true,77,757569602,-14088,507529295,2633467957,-938908779,-33,-45,5099,XQzMTyOtsLQ,2212949119,-710504792,66,57881,-2048659245,9318,20815,5.909103577623137e37,60717,13,false,237472565,3830441408,113,32752,33844,597088823,true,1.3687144314299454e38,true
206,-113,KjQ,75,8.181729577431863e37,false,42,true,7550,2211588756,1565757057,-13529,false,1359005322,3213248211,199,48,IujQ,kFSpLPDcyIPeYF,1940155582,-377943071,-29081,false,1965959926,-771219289,2960,103,60,true,15507,-1.3860304059505004e38,1215071329,3331571426,10748,DyWF,3326090411,30964,-1130558874,igttvdnHhCV,240,162,779949265,1794278880,-5324,12546,74,-1479,1048349812,JGCSalxkWQpOxjY,148,1.8115477215240678e38,0,-21617357,1700348151,true,170,40589,59,-2.1040235344811565e38,enDUVFhfGNuwHENM,NKhvHETHorNUUhyXdhTY,137,-22229,GUrWvsQGjioO,25,68,238,10670,21137,true,-80,2075318518,22104,3116418954,3028282479,-2057207547,103,85,18651,mF,4274111720,749753974,161,53699,1039000577,8933,59864,-7.983154626671735e37,13629,102,false,2661528829,955467969,188,-10380,44910,2700180376,false,1.4454853622814176e38,false
149,33,NAvbPrmPpfYYtPi,90,-2.471117505120863e38,false,-7,false,33279,4215748465,2799754306,-1221,false,1922351160,1517036105,177,185,IVPDHfYgS,sLFnxL,5180017,97712066,4425,false,2909240918,1742217000,21082,192,238,false,41836,6.700097935208516e37,689212378,2505757197,-4335,QvPreywApNhPJwaCGqI,1295907306,-6222,-484266990,XMldXNYQYJwxdfMZMfg,144,235,4098359069,173364743,-29777,875,125,-3061,4001916456,pSreJT,248,-2.782831857022922e38,50,918751936,767457971,false,103,17333,81,6.283651178814491e37,thvoSfKnIHRADxD,TnkE,216,-983,yuVVoSqmRap,112,49,252,57933,15935,true,64,2100399203,-7998,3891246317,1761039847,-1446967773,118,13,60376,TuuSGGYxYbUeAbGaV,2505611723,-460610418,221,34163,1105358890,4188,36761,8.437233355269206e37,17013,-20,true,480287144,688830390,196,-848,27611,2289846190,true,1.04904541168124e38,true
153,11,cXCHL,100,1.4953184719195756e38,false,-116,false,55600,4001337323,1605346784,27602,false,816311452,2126778089,165,204,poKjRIoqp,bgyl,3457178586,547838209,14902,false,3234883988,310732030,51289,207,138,false,35938,-2.0439354601805077e38,426031672,3609655015,18202,MgxoHckLG,766684181,13707,273281070,SWfzNqwTbKplCUQQmW,244,82,4033925084,1405142496,-5026,25747,-123,-3497,1803596256,ReMVb,198,-2.0065535335979491e37,86,-2129535551,1960915608,false,216,64683,212,-1.4418343682273664e38,dNjtUPAjmuikQC,kgjE,6,-8455,FmEvcdSHFzqRPxODFiS,-86,199,213,1595,1177,true,-92,-1663642151,-21195,1196199992,2176475322,1904521767,-46,-6,25901,GplXyeILNXMNUMRpWjf,3060594065,1211486320,147,54711,-154245492,24097,59629,3.561479954344976e37,61396,-47,false,1554616387,114640593,213,9888,57226,1359480986,false,-1.7121186475650425e38,false
84,-109,UlpcMCepRMeZvB,71,3.0718418988287547e37,true,-93,false,2653,1294850996,2531035531,10399,true,1168010173,1753873758,135,204,IxIic,tf,1056095028,1338723676,32546,true,2563786487,-317629656,29303,141,225,true,6416,-2.7088647798034127e38,3956925237,1156004620,17778,PXgqM,795776307,-24565,1492258785,zeVJfxvtrYBWBEkJQ,57,75,2478963121,-1997520459,652,37740,28,31271,3934056734,BRKYveSAczpuCVPsWLoL,57,-2.0480283794911538e38,13,1438939875,867166699,true,183,39900,2,1.5475307916752846e38,BMhegQZSxcUdAQvD,doTvUWezsEqC,12,-26414,jGXoOdDZvtYDKsKLLkb,1,137,224,48127,21003,true,-45,1517422064,-31363,1587677262,2391286651,1856603257,0,77,17117,PizaaGbugH,2678347426,1938164319,62,48762,48620374,37268,17282,2.1470655691617725e38,2257,-45,false,244107885,4133247213,119,26745,13751,876383940,true,5.148873562777196e37,true
171,19,F,249,1.8099511317931457e38,true,76,false,48304,2780374523,2008764112,9824,false,2061771752,469536571,154,224,ioeCFrHfJfAcp,v,4054184596,-1050624215,-25841,false,3034305846,41390414,61016,76,62,true,45399,-1.5232267779503305e38,3213348810,51456838,-6913,IzecKPTNDE,2222541270,3046,36083654,zrGHHPDcp,80,156,1813521584,-180788317,10262,57237,44,5546,326397125,rynjrpvKWmCysyaUXxUr,214,2.265145204026995e38,200,1436095187,4126600560,true,210,36790,24,9.486362082765567e37,Dxi,OPtdgwlMfhVPvZJhMKq,117,-7357,efdyQbvCWUmOcPDSmr,34,251,58,26553,24332,false,-26,-106066662,-16548,1133294385,423692286,-929352458,-34,38,11571,gezo,1954578858,1863638122,94,18822,767882237,36927,57006,8.4628169815423385e37,32630,-109,false,2216334817,623647754,241,-26867,31282,1467728020,false,2.316132404117622e38,false
233,-7,cjZrgexMsviwSzwVcU,12,1.4657996992014208e38,true,-93,true,39422,1333196692,188223895,1614,true,1628206162,615411752,236,91,AQTRy,nnELjUeBsyy,739706869,300416597,-30110,true,1458615298,-1570816700,43211,231,201,false,54134,-2.9529884552960122e38,4284103913,1518250012,29788,SMHka,3418639527,12929,-1064286614,vDctgbBhkyjwCzOpd,71,238,1707985400,-1923452504,21853,8481,-7,6319,3513493952,xbn,32,-7.592316549715205e37,4,2085749598,3796824684,true,96,12330,34,2.1478428058889087e38,zQBFbyMGFCqajNi,EnBatcShRQT,177,29737,vqccrsKuXTSlHuOK,110,207,6,58407,28739,false,-9,1464102438,-23721,3306613343,1882634469,1112205430,97,-66,63011,iBmuFofCDGVZ,1026601402,2094097766,250,63422,-326330621,49617,43264,-1.688450108090955e38,57422,90,false,1090266227,2220504539,92,30175,41247,416521886,false,2.8801880202025245e38,false
228,102,zxKFkPucIFCyMwPg,253,-1.2532204265184353e38,true,103,true,53622,4176859114,3367520007,-11646,true,1137992922,3702454947,112,253,RkJkyqhVyFZ,vkasgaJ,2596487245,-666599215,-5029,true,1877255910,628315993,60500,135,104,false,33710,1.8316796142422814e38,2576626788,2350587681,-25436,yWGDcNAnkqUtafQF,3611689278,4469,-149332208,hUxzpslPcUVW,42,153,2360068216,-4301377,2799,29333,-4,6414,2492438121,cosZOCEIdxQEhahwbd,12,1.944049545773251e38,26,1350417685,3896013505,true,67,63766,172,-7.92473153141981e37,RcKEsQNtfPtQWuhgOke,VkO,54,5240,aKGgIG,44,173,221,27991,21003,true,13,858758010,12847,2833163058,2474030941,-544423784,-40,43,63756,rP,3237783432,820050237,62,33853,1722382249,21293,10113,-1.0529405635768607e38,61265,-81,false,2142377826,192180079,70,20643,20082,1749998797,true,1.071141023122722e38,true
197,125,jYUAzKlWBHSWO,42,-2.8083089522781822e38,false,27,false,44750,4131793521,3615105323,20802,false,1289391370,2067289762,246,73,SmTyqxydKTFrSh,tWYr,465162382,-1605810838,27146,true,2810085238,1689208897,4417,72,48,false,46428,3.2124399676892533e38,1110739016,277475554,16650,bvlNXnXbzFLRsBkKsX,1310068830,-27439,1283417245,xZIuCBCuwnnderJH,19,6,4136252561,-1484127359,7851,57372,-98,-19612,225465568,tZnyS,101,2.0930510476179912e37,106,514236164,818605225,true,67,2524,201,3.3014675511852946e38,mIzQglOVfiBW,TpptehaUDR,245,-25883,RMYKsrUuLVubzIkqli,-26,9,26,57868,27425,false,-112,-2110735220,-17881,492071245,3606589660,-996292966,-92,-65,35447,ZuDrirwZyZMVXMOVjdY,3065295200,164120408,198,33450,735563207,46730,43398,2.6080246040028146e38,45230,-56,true,2748545098,1266991691,85,-15859,58327,3733939502,false,-8.712184891198725e37,false
2,-50,LhPkDMUDvCYCDXKL,34,2.9024347369881025e38,false,81,false,35992,2746835327,1728211741,-19477,true,3054073967,1075292691,176,31,fUbNKWFWWfvnTPsSC,tU,1168920298,1677448325,5956,true,3911218824,-990353920,59243,101,166,false,34929,-8.966052381241268e37,3009826332,1204645573,20098,vkInlWlzvzrEnwey,3276464561,21640,1797881923,DwKdFuElzoCyVL,156,216,1047085196,375565446,-27482,45457,94,-10147,816786991,SnMULfucTNF,183,2.0059238156486085e38,81,1583753620,500056108,false,23,45030,249,-8.3311098824251245e37,X,jg,207,18245,xprFtx,18,246,203,49298,24611,true,127,-1534267412,29727,141163654,3386136014,1859579711,-28,-85,23100,SoAEuVyfcwshks,617751262,-135701035,26,2301,-1885705554,33510,21150,1.5605855393586981e38,28285,-106,true,403252023,2020419310,178,-457,45969,2095657261,true,-2.2319496791607315e38,true
20,-44,FzCMTkMUvkzLDFxT,210,8.289005002033266e37,true,75,true,57097,1708789420,3663605202,6143,true,3320975459,3657547426,85,243,Xnd,ohqwQMxtTAqETbt,4209663557,-803154259,-20768,false,531446931,-744035650,31011,174,105,false,5567,5.423499809031615e37,35175595,59643480,13273,BebsDIb,1483987037,-19841,182586147,wymUBHxnP,83,134,3021891227,131495979,30005,56556,-82,18610,2490672223,YAdQJCPatvSpVMbscli,51,-2.3749593670510035e38,103,339199834,1584824633,false,133,43137,207,8.760878853866535e36,EMFr,Bf,155,17221,yCaOTipaezO,87,180,100,38444,29179,true,-49,320412185,30238,1926588266,3038548411,90306344,-81,-48,56376,KQssuudJJYvTqqOipMgx,1387601613,-878560528,125,18058,974204655,63393,47929,-3.3178590596935364e38,50060,-11,true,1204660505,163567061,13,30952,29716,112796921,false,-9.655530474654827e36,true
81,31,KBwFBNIpI,96,2.8167778375339223e38,true,-60,false,54458,1247696596,1418988451,6726,true,1114152150,2646589199,2,139,UobjvXUyTa,sIK,1837974672,-1504518831,-8557,true,3024269493,355810968,31753,32,33,true,13802,9.950283558037525e37,2872916001,1454235193,-8732,MXRvKzDGuQPpNv,2873358560,16708,-1305773323,hiPwd,171,162,2776603968,-1040532058,-18678,65404,-11,12788,3705315206,eesjcKG,104,1.2098016386062075e38,126,-1388645084,1202891262,true,104,62885,251,3.157822297998858e38,pFGCyDyPkKKAryE,W,83,9857,qVSbxZojSzRRXVdVGw,62,60,55,27505,24216,true,-103,1382473514,-26328,512998964,2063784064,-2063339650,-124,-51,29590,EqYXto,3583674958,-1868694618,192,63422,1210321154,45505,41819,-2.7309563442146024e38,35460,22,false,558312008,3224808265,212,-24250,27042,470616453,true,-2.688432679461047e38,false
241,-41,W,138,-8.77063279826641e37,true,117,true,58376,946726945,2719590712,31277,false,543579551,1906948856,70,51,pufcsWrBlvYDRlnDC,vQ,1060577016,-867908778,-26332,true,2419389670,1975927486,32114,243,254,true,29345,1.1167161226654445e38,577259765,3442645751,17753,lrlOAMgotxqLRNrx,3588478578,-7584,481218378,sQczhc,46,143,2587687927,2026410626,-4223,59857,85,2969,4218593664,CEefauCEmacGCoj,63,-1.238973788854188e38,154,1491597113,1469276912,false,167,51590,177,-2.2581126489776893e38,dJnVBaRhR,KhfZehhPs,176,-5218,JLSxToBXTn,27,28,0,34655,18133,false,-58,1696303049,24,1399806005,766774885,193573437,-105,80,61563,ROBRu,1831963522,2115726556,87,23129,-1754943595,8610,53871,7.904848329372934e37,28291,-39,false,2753548718,811446222,54,17246,4353,2952790437,false,-1.259390163988357e38,false
115,93,SjlnIZtfvkRqqOhKL,17,3.1890315259596932e38,false,-114,true,60933,644162737,632738171,17374,false,1378394228,1812764625,9,36,FWb,NrWi,696185334,1356860368,-2008,true,3575088000,-1816464995,61249,75,97,true,37644,3.675781451156345e36,4285720380,3862695272,-1684,wZVSfXiVewKyCU,669662308,-28692,-1467887258,DSUIi,215,111,3590119579,1665283399,-7822,22308,44,-2114,320867822,HnFmokduWNnwNrbsG,69,-1.731993954234563e38,9,-399927868,939196221,false,223,45607,39,-2.3378829992868018e38,jRUarHFjXf,MWuLdYgr,90,-14907,ggiiECQxV,-81,150,56,21850,1440,false,-126,-155789760,-31337,1683677090,2586674210,-2101080155,41,-17,37514,hREact,2840354540,-876160632,26,9959,2063011138,32115,5816,3.332892162151731e38,39294,23,true,3750179542,1599288019,139,-2830,42766,3170316743,false,-2.26810512703776e38,true
125,-106,jRZP,17,-1.239258701926956e37,false,46,false,53816,1339173081,3390794767,-13333,false,2243233953,742898377,150,131,vQbZGT,o,1945364,1144237097,18536,true,38606828,-786861919,36688,151,205,true,57558,-2.832021136593593e38,2230288620,1213665682,-4379,HL,1404612913,17537,1841218462,aTDhugPqDtKqNxROdSlL,133,177,2850799058,-596279462,25382,37184,-38,18896,700125113,VnMF,229,1.8837574511446087e38,98,-788497662,3290433771,true,191,27493,215,-2.791956056203266e38,jICmHhvnB,TeCEkiSh,153,-17056,xeJNYsbmNzlIOgqwvh,-42,92,212,7887,7531,true,-9,1071416934,-3492,439435998,2441783068,-821446998,-103,-82,9225,gLAvwNaFPsNpiVpi,2252712873,1948910740,138,17109,-725448653,38953,25248,2.7984499647222998e38,25828,-46,false,2223137152,39052012,129,21218,15029,3315994540,false,2.274355034537746e38,true
158,-5,CiIikTOVduoiFvXU,205,-2.6856042082569878e38,true,-35,true,3693,3728320237,1574735846,27689,true,155075970,2057034930,130,235,pgdxUPgcVkOWBQSENp,VNrnQbZEcKAUu,4288667905,-48927446,4559,true,1949335643,-287208160,2772,135,197,false,10055,-6.282374911997051e37,3440803960,1774059434,28262,nhNfnIzMnobXvcFy,657449342,-16561,-1307751587,JoCmTohxt,233,249,2012050768,1747391238,6819,7919,83,6041,3534601999,yGw,13,-2.7017779705320097e37,36,-1004716343,3261859408,true,32,7325,44,1.7997663685323116e38,pbUavIfrwfrPPUdONX,szFGUiVWWGeEx,154,1939,zfFMqaqWnFqcUJsI,92,238,253,8245,30935,true,41,-1381216570,20208,3405824006,1718784680,2119840006,-117,-6,5057,I,1260490393,1760245744,115,12849,1674815517,56189,64208,6.3878343257774e37,17992,23,true,656757400,609454645,95,1865,1292,3646607701,false,3.1470175452902974e38,true
159,70,BngSIANLP,210,1.4500345393207618e38,true,19,true,11238,4161960837,3590600264,27021,true,3888536700,3337030994,75,125,mHD,zHbBxsINnNtWZVxeBl,770641213,-1897177234,-15090,true,3088974452,1960137165,11848,153,13,false,54411,1.6247997260128445e38,1350870797,4086116419,27816,SfiGLYDYZ,1582898188,24388,2106418411,kpk,11,44,2756661648,1250537568,32394,51972,-61,1072,1539661564,yHJqayaTItOJKTJRCJ,189,-1.4344317710688952e38,194,591344019,1855451844,false,154,61952,96,-6.682276297272367e37,DIxQTOfInhLq,YgcbSiONWdiBQn,241,24563,cqAKvc,20,120,65,43841,17445,false,111,2132914185,-16563,2477170066,287614707,40851062,-110,40,48787,Q,440312047,876203746,255,33549,-2060704063,46812,51006,1.5022313314550298e38,4074,75,false,1638173957,1057746778,222,12549,50250,2111800248,true,-2.2487276408090027e38,false
130,8,JCWeHhMlmpqezZs,191,1.188689473691096e38,false,-109,true,31314,2576565384,2850602857,406,false,881516952,4281749411,232,174,WWOT,OTICsfoKgXFBKgUNKNgD,909659914,1210630556,4220,true,1684199414,-38958048,54385,194,212,false,10359,2.6201994819776475e38,2360659582,3416971843,-22793,mGEnWOSFw,1692186023,-6960,1272224931,zeSmNLfskmZ,60,165,1081716194,662532283,14095,3052,104,17037,625841903,GzrCSYNEdbrhz,13,-1.54760639436963e37,225,-1199515199,2029326268,false,81,26835,202,-2.327415120854325e38,CfURKAwscyauzWOrcH,RgsFUubAyBAldIEA,216,-6187,stJ,-29,121,220,33526,-12484,true,81,-565023899,-20336,127136584,116330433,-2059353615,71,-14,44473,iIUHiRSZIQoNBvy,1966133730,-430071446,4,12481,160773631,61384,44720,-1.8444058460335535e38,4551,-19,true,1555807840,4242325604,54,-2055,7969,2076236201,false,1.1410272063635274e38,true
