col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
838685377,-1.2751408161087742e38,147,-1.2263821143074172e38,-4.090268866679067e37,PYoOXacT,1.47545229378638e37,12295,2.406514245893091e38,53846,2.0631095921275997e38,-4.627206588097683e37,false,172625755,-1.0248362653395864e36,64361,u,3478577214,false,gRMpknyCKvYRwjPJxOJ,242222230,20498,-1.930871384220916e38,true,162,95,wBTAGJoCY,true,200595423,30127,-2.8063868194511077e38,-176395994,true,gK,14,-1.7125486732798093e38,109,3621272306,true,2.9902773706441206e38,68,-22787,-2.6763857753781512e38,8.203189557700274e37,115382377,74,2821099245,50660,-84,false,3786886515,true,1.3056967916500666e36,OyI,1.9682376243676092e38,2087017130,491166474,636386104,1519315498,70,false,false,-14037,27245,-3.1248839013362518e38,10,21937,17120,71,102,53395,21,-1851045625,600657061,-393993893,0,29342,NPAlxzXON,93,5217,-1449536525,BrbCfsIcgTFaZmLluI,-10257,68,-117,1096,-30706,83,127,1665,531249607,58062,vGBe,1981790600,1037377820,7675,76,-1917913358,true,187
200741267,3.2985605456757668e38,159,-1.7327113796502747e38,2.4434871090779797e37,hWA,-1.057430224618876e38,-14120,1.0327292874810456e38,42069,2.251093836495835e38,-1.6313506842090697e38,true,146525673,1.3196478620052457e38,39485,jpbJMvIzUy,2425671390,false,punZVAiWya,3827850977,32414,2.2874619508411358e38,true,219,43,RwZiMoVPFXiVIjn,true,1257276137,7820,-1.9075047087687622e38,168908032,false,XqGEiGTBukdbxC,85,-3.169929594121987e38,51,2323126022,false,1.0091980446107026e38,184,30550,2.171544552579946e38,4.425157075498385e37,141042409,246,1669771690,61422,62,false,1088351571,true,-2.7697051934722096e38,OdpBnimDjVzNW,1.332963958881343e38,-1277654448,-633450464,1054985592,-261482997,18,false,false,31084,-30623,-1.2354060282551615e38,243,41190,5803,99,100,6943,102,-1889000659,-1038941443,1769805228,-45,20390,JBpkI,225,38793,-817527923,ewqNLUppcBoYC,-23784,251,-29,30657,-5719,88,87,4671,3390745488,52823,glDcdUREYfliyoTkYc,2175622779,1592875423,21210,220,-954291049,false,238
400414713,8.164828016477592e37,117,1.0423154543988084e38,-1.9671971241745244e38,suGuCSYQctwsfRg,-9.110498149882303e37,2946,1.8414194470190943e38,25225,-3.3766238022152427e38,-2.635914572134818e38,true,2095936017,2.5110052928979368e38,29784,SZgYkuVCGyiNxaFF,4253120426,true,VK,1165221352,35204,-2.1572115746508346e38,true,91,-57,cG,false,-246499070,35125,-2.1032714673127414e38,-1069975321,true,jOdVHzzOERsFdphnYR,77,6.866405090535718e37,6,3736368910,false,1.173726687367783e38,53,-20939,1.5500450585724518e38,4.8924629243360247e36,1334081032,252,1924478604,41556,100,true,761581091,true,-3.9170006500524393e37,kpxuYtQNfgWhWlXxG,1.4240284812150074e37,-1411526583,729594599,360399809,1260471562,59,false,false,10776,-12134,-2.303117919830752e37,252,43675,30638,168,80,12325,125,200969701,-600511294,-1503361835,-66,13713,PaOquq,227,53872,-483413588,BMpSHHsbJ,31032,20,-10,9330,-15231,126,160,-31423,2822784065,49887,WBkAPABpaLEKeVb,2864738568,1282073219,-7423,134,1867503142,false,12
667154243,-1.2075790101392335e38,56,-2.801025242487666e37,3.1977880407339493e38,DMjguqCgQDcs,3.261499909460766e38,2076,4.903274924664001e37,59755,9.82055161085219e37,-1.9919432674655886e38,false,-1350790860,-1.6379093073063927e38,30893,bUrvvcvICYszrFZC,267788334,true,te,1833408616,7764,-6.706444566819088e37,false,27,-72,KOCcTqHSXaSxkVPlRNn,true,-398110953,53989,1.1909337785470953e38,-1908267165,false,cbciRFOlWAazVOtN,65,-3.615067473545195e37,105,1148456706,false,6.5688527719928355e37,96,-2598,2.4386312364439076e37,-2.725586909039344e38,-793376929,172,836485373,16310,15,false,1799665086,true,1.6620236433716742e38,vdHpbxvxyldvnGRx,2.502791890226908e37,-1176654772,1342013739,1958619224,338607218,121,true,true,12843,22808,3.428013190054429e37,15,14155,39619,13,249,8394,194,846049567,-1360084470,227701846,21,18908,izHfFGvwSdMIBw,234,58937,-1680054627,IaLtZAqzCa,16274,174,-113,20711,1892,78,69,-32740,3061423550,48517,GSTrPAMTTcoanjY,3038389845,497213931,-29430,111,1885647058,false,107
1704859534,-9.859372791598298e37,210,9.39027858237359e37,-7.360837957269448e37,opfamDDNioVC,-1.7177705484030437e38,8341,2.3568275358205005e38,4880,1.326038970555242e38,7.556917219954335e37,true,-337613999,-1.5053703473729924e38,11389,MCfQpzk,1021854432,true,aiFpDELxacVXRqFPFC,2658849791,13828,-6.100068485292748e37,false,234,67,mHJYfIcrvhEKDpywAb,true,-2057250168,48099,3.2773223816091373e38,1062125839,false,mipW,18,1.909021299289498e38,11,1069541871,true,-1.8105913631204792e38,203,17192,1.409831110744591e38,1.5074368528091353e37,225294570,178,2727643106,6342,89,true,2040685562,true,-2.1978207224982935e38,dpspOJLXzNIEtKnteey,-1.1707216445328098e37,-1905607499,-1042405414,4010741988,1632374718,164,true,false,-607,-6296,5.154564323676269e37,144,31632,20052,201,144,14165,163,1917375425,-955849614,-775694599,-26,-11588,OiTzPEIQQQr,17,28791,-721203969,pEiyDwhLjkrKbPb,5884,192,126,48700,-17903,-108,63,4037,1376333428,45766,PYaRfQNELMjK,867409847,3380823712,1108,59,-1185888513,true,49
940055165,-4.285480014020994e37,92,-7.089313298349891e37,-2.5924351622054127e38,tVnqDHCvFGtFY,7.149631144201786e37,-19245,6.134029269796657e37,4023,-7.972496236776365e37,-3.2019765029114048e38,false,326312159,3.392558596526296e38,54556,jtQA,3144412554,true,aBKPibOGzeIVFnx,372554120,25329,2.4123338685178937e38,false,32,68,GelobwViJc,false,-1232507023,47698,2.093828620349656e38,-1539264654,true,xPYpsqfm,49,-1.2263646931453483e38,175,3395424595,true,2.185332330509009e38,187,12955,-1.2510513773313484e38,7.114775993579011e37,-2092437329,249,539680535,19343,4,true,2952901051,false,1.626168426294478e38,OCSnlGMYYjIx,1.4527811576872048e38,164124315,-615199493,1596406211,748467489,114,false,false,-14037,-3280,1.7434905291228906e38,228,44130,30264,107,237,60358,35,-782675244,1223216165,-206373574,120,-20845,BnTIHVYZfAoheua,93,18492,-1101973514,UmBUShEkemS,-13673,42,35,59992,17792,-21,128,28756,1456941154,8125,UOH,2353379583,2533317439,-23527,177,-230872278,true,138
2818602483,-4.589387158561454e37,64,2.121697619372617e38,1.6327062660640296e38,isAuTfZWPNvkniANu,2.0572675563768885e38,-31147,-1.3170047152716109e37,17576,-3.1629014566144796e38,-2.0940383872176864e38,false,-456555376,-2.222375283778854e38,25612,vXlyZQV,771264679,true,p,1304819376,44846,7.221531596343261e37,true,101,87,FONuemW,true,-1887999728,4629,3.3334427437529804e38,-1967899368,false,O,-47,-3.3569420062589824e38,139,2478445874,false,1.6821747296459711e38,140,13918,5.297766596564238e37,2.2068101700898626e38,828568697,21,1715640733,50703,42,true,3414809779,false,-8.186035917804088e37,GIpFLFHoLDFQXMXoc,2.4107316167351225e38,-1035782264,-198257903,2188383551,1294108991,225,true,true,1465,-24033,-2.179731029307196e38,198,25860,10802,169,84,17397,211,1320721614,-1358451508,-519316267,-58,-1332,jKQJFNEZ,54,63328,-1729318351,Aet,10543,174,37,24173,29016,-127,31,18038,1559360216,21976,A,1231486156,559343504,-28875,129,224627755,true,237
437073770,-2.9391474587910397e38,167,4.2362987730560887e37,-3.1522722628410912e38,kaUdsjrkUWXTcmhb,-1.9350234939017217e38,-29915,9.080720264771508e37,33659,2.8745211933450177e38,-1.8438112140994277e38,false,-401951649,-8.62032001795233e37,31496,cqzr,287673550,true,wPIotUvqJNnYPHu,77672488,57589,8.900364110118624e37,true,56,23,nBpaJNumQiFaum,false,-1692513708,1173,-3.0883392419105194e38,84423597,false,TUJQWLQNSyhAmTP,77,-6.318272412529718e37,17,666044055,false,-1.604829037392136e38,214,-31575,-8.707756649347512e37,9.837207311503923e36,77070633,169,2534351836,27342,122,true,3038822976,false,-3.3318650670975895e38,sts,-2.6409538865778495e38,-59807016,-840339364,2651578315,-669057741,162,true,true,-10632,31052,1.3697457469538e38,23,14718,38954,95,219,2950,149,-883173203,1086326706,1493799752,92,8995,ZLegKixZMlFrgpbvjKIq,113,3668,1357951408,w,15849,120,54,33044,-5346,127,12,13776,3184738914,25338,jrMD,2116322958,1669363849,-26630,151,-1820230253,false,193
4183229521,-1.1675019519326486e38,49,2.1775047089406805e38,6.519947950600979e37,CtqZiYa,-1.7981934100342423e38,6967,2.898621268649225e36,14176,-4.215097479435173e37,3.3020131643018524e38,false,-1018865545,-2.0240305891692665e38,32490,V,4023656600,true,anEqwPLxFXSoGW,455670905,13348,2.8178334349948195e38,false,205,121,AbJumNGIbxglv,true,51612759,45875,7.933794762359376e37,-296936661,true,hGxjTLOMfaP,-108,-1.2005180812005068e38,104,1130051247,true,2.8310079249402856e38,14,27535,-1.5505917879069244e38,2.73379354481557e37,563375857,240,1150254313,9828,-95,true,631781813,true,-1.4900645808095342e38,T,-8.528315293327766e37,271221236,-692195275,326476355,-1084887630,152,false,false,-23751,-32603,1.580868768737669e38,159,7789,30105,55,67,61102,17,1716443811,2099380364,-1458105278,0,32703,wLhBxiLKiFnaIOKSE,187,20595,1039427226,hiS,7439,90,73,35708,-32202,54,38,-18887,1698871897,18781,FPOLrGCwBFcsNxBnStc,2603785953,2500566869,14985,106,-1689036545,true,41
1685517244,1.5443900318134393e38,170,-5.358721221036682e36,-2.8121017094351313e38,SLRdEODDDmS,2.2131930371898973e38,-6599,2.247628346938745e38,2008,7.230593931528456e37,1.486620066098906e38,true,1795845052,-8.314626471742365e37,55399,ziLCTYuYm,1131650391,true,UbGmLfoYxREfHUS,1676320080,24095,2.633555190628945e37,false,53,91,MhDydFujPhBWIq,true,647962010,1741,-1.9698062227960366e38,-1266482628,false,cKOoE,41,-2.8317782908687746e38,212,2907847312,false,3.192938936461083e38,209,22398,-4.466657453643951e37,2.0054975051101022e38,-1342247532,143,28352594,26545,-99,true,673734482,false,-2.9719610405879145e38,GpKQLqjoFUEbtGnP,1.815903711585547e38,-1465338736,-943450686,457411423,1435961512,89,false,true,-341,3165,-3.0660834846183864e38,185,58619,47069,111,126,59273,109,-72418367,-887939224,1842015809,-119,-20145,OqMsIlLAFqNwW,24,30613,1856989714,fKpDKvxwrUuVvv,-26617,111,-108,22704,11844,74,224,17002,578499525,48569,JHELUglKTJ,1470669039,1793995109,12116,18,1036107469,true,90
4166252397,1.2015157474614615e38,250,-1.4391367590571857e38,-2.5970033331092542e38,vpchLuJeNOwJV,1.0603114171154509e38,2086,2.2026451829274273e38,44259,-1.3382671224022698e38,-2.184637362994492e38,true,1456459434,-2.605577038621181e38,37429,sbPgKLJGhRyaTw,2662959154,false,GKNsmURdEurJZfMSKJ,1134432253,23492,-1.216728464580194e38,false,80,76,JRVZugLWxUMlsnpFIXfs,true,513225162,21461,3.998682356842e37,856894146,false,wCIWfbPqDrJXnorgNQ,78,-1.865710979858803e38,173,641996661,true,-1.501586221468257e38,232,-14590,2.0355903153382953e38,2.7744486194466643e38,1618185096,200,4222086059,23627,-90,true,1212391020,false,-2.1049329057818298e38,aHFXryZIQjhnPJOI,-3.1336232508347795e38,955785092,-188219178,2772234922,548371942,37,true,false,20586,23556,1.151259742357876e38,216,46950,5578,100,123,54642,180,429450521,1774106217,-478692576,-113,1919,Mf,169,3813,2055105318,i,8350,57,-115,56100,22329,-45,235,16418,1480802620,38472,lxtFBqIWqmGIzCtPBd,3997798833,4155969853,1040,193,1038550866,false,225
1586607726,-1.4875022603989592e38,252,-3.3193712504084895e38,2.4965744687886596e38,HAocEWAkZTSKVowvhWQ,-4.970379275262414e37,25355,2.783673028310671e37,4640,-1.0095319831494713e38,-1.1813216125393251e37,false,-220560248,-1.9713556883017158e38,56769,vXqSGgwUjisavF,4179407584,true,OFYcjnqBrboOLoajJ,2599985655,28122,-2.968468558093829e37,false,6,124,ZCQQVFBUezGmfyWXEz,true,-1282724679,7089,3.640800868489142e37,-61102929,false,vcEaDl,-40,5.845045400095943e37,236,3462294249,false,-2.994522989417025e38,197,15023,2.553553072434071e38,-7.106736770774524e37,2038353045,145,3399770117,49817,-23,true,4188824186,true,3.107476788656749e38,sXtwZLcjyevlXl,-4.463441572496371e37,-1189182354,1006920379,3289260034,-2069999979,105,false,true,-3924,5257,-1.980613088040481e37,78,4032,15100,239,1,1575,33,1140785714,366405814,-1278718212,-128,-9866,prHLCHHZdXhdlq,141,27731,-1766506636,kZL,-22621,140,52,49399,-9773,9,144,2536,1596247088,14266,YIiObVfCsRt,3802042794,1955614183,-32292,113,-563854528,true,145
418693307,3.283060302846265e38,240,-2.762921428210405e38,-1.9237029906110626e38,wJwvWlheJNR,-6.446815641816621e37,-29465,-1.79833257106403e38,34370,7.267940309677196e37,-2.0387487180989885e38,false,-932012775,-9.866106887256347e37,54112,jgufeuZYxlwpTEAU,2765123887,false,cKeDtcKPNtNH,3175886204,46222,4.1096701840456563e37,true,69,102,JdNisxp,true,-1384220268,57648,6.781513558231764e37,-1370519722,true,ffuByEMYiRPGBdYmM,-12,-2.2333236114685347e38,110,1756136342,true,4.939891505767111e37,17,11405,-1.209879516504252e38,-2.9806295827325473e38,1559804046,31,1836126336,47210,18,true,440459215,true,7.752178733146877e37,vVg,1.4703472161707629e38,493496021,1896873663,4141409166,1563907571,160,false,false,13339,26988,3.3828272429131367e38,149,8283,43945,54,114,62953,146,-1419746765,-1725332081,1210107650,42,-24342,TmYoiCzVKLv,23,53607,52632520,fypCmClYo,-7335,248,47,8798,-28863,11,115,-937,2767553064,7352,SiMbkojCZmUCEtLrAtcU,4266132193,2600151541,-26537,250,1604086424,false,7
214686703,-1.084248384673057e38,163,-9.263355065311388e37,1.6024526735485747e38,BbwwznidoX,-1.4962622168872605e38,31401,3.064154168765053e38,62748,-1.875328166504321e38,2.6419061753096987e38,false,1530431409,-1.6625941340116152e38,55676,broUhJTPyfUVvWGw,3488271640,true,zgMkpXou,3897349459,13407,-3.727635828466257e37,true,72,61,LAlNkNPjzjr,true,-1261659306,36735,1.8120603939750349e37,638251285,true,QyVroFhqjFOZID,28,-2.812260168314885e36,126,2715514177,true,2.612826605522681e38,105,9197,4.1022039295759315e37,1.384781547326475e38,-1152295382,33,1961499979,62641,-28,true,3399877904,false,-8.95446270761783e37,wlnVbGHhydLTeVkUj,-2.297872817734119e38,1153066075,1117943808,2707789690,-335881709,36,false,true,24592,-7707,2.127538190833528e38,6,58698,22225,252,147,9715,151,2026670543,1366941961,-1846352882,117,25693,fQnIKOriYNzOVSFHJT,140,11723,-486589678,QvLvGjfdAtOJ,-23193,3,-113,13233,20673,-86,220,-18892,2642174307,34059,AKsgfXsDHHmcvEzDKO,2095763106,2722096801,-22455,22,-372145117,false,152
2246393300,-7.243323656499241e37,133,-1.6927520134481669e38,-2.7006252122787826e38,xcgSsTkU,-1.9093610696447685e38,25993,-2.747244515814524e38,48541,6.713839336379921e37,5.870186759134419e37,false,1553744709,1.1195470947212956e38,5611,kBtsRhuaSwbSf,2768757766,true,OZP,4262698509,61511,3.3040162699332737e37,true,44,-118,BGRP,true,-2139570193,45293,-1.3221686663759615e38,-901547792,true,dzslAJxkMhCiCajI,-79,-3.692633708409968e37,70,1881909314,false,-2.472981587807887e38,114,1485,1.074943241586907e38,-3.1128325909136693e38,-1088216047,119,2777441721,15043,-80,true,85123803,true,-2.857167504146693e38,zfmcMmwpYxejFTsU,1.668535497887079e38,-200704513,-1690117240,2772439422,-1583291406,204,true,true,-27377,25790,2.76827326029648e38,151,48951,29786,46,118,24276,146,588471973,-186163396,1074761057,-88,28981,ZtNcpQZMLNPAjXYPOuK,120,3865,-1070548755,ylS,-18588,171,1,15836,12378,7,16,9522,1015719152,15722,hmLoPitRXGHgQFTHppO,2469871722,4110361219,-24477,139,-1876592993,true,27
3651300613,1.9268813095818766e38,49,2.338344198273795e38,-2.242567877155339e38,UBtxRnT,4.324825082346665e37,-11105,-1.3017491127955184e38,25139,-2.9416545210797694e38,2.0433534558425353e38,true,1133023802,-2.5988705063851746e38,47540,J,564825092,false,gPCgldBGwW,2737465467,8534,2.791545429471073e38,false,121,-74,yQxHBnJdGzjgJPv,false,282223123,27776,9.959374352013142e37,2051837717,true,fAOFBAMivZ,52,2.689537658953003e37,25,1450815343,false,3.12151555804098e37,241,13690,-1.2770954473072842e38,-1.6898456855476573e38,-1255912655,100,794459361,44200,-92,true,1451774514,true,-5.2186166403093475e37,oBXnNyEopWMqffqDed,-1.9724427312781558e38,1443737821,800051614,1344163360,-421464454,28,true,true,-28178,16294,8.489621399698926e36,189,58618,2042,4,194,36887,65,-64476159,86385275,-2085993634,-19,-1986,ejkljUuoTkJ,239,55332,-1960198868,UHWcSPABECDMhm,-19833,34,3,25039,-5232,28,2,-2095,2683766317,18091,hMZwSZ,3443870233,3691245056,3285,11,-2070307709,true,68
1425505894,2.86661381439339e38,22,2.9460825627607166e38,6.93688480609848e37,eKMzAxBKfVQxIQCW,1.3750448086864957e37,-26920,2.5247081109593356e38,20698,1.4271196384732989e38,-2.131070611674063e38,false,-1850729664,-2.924191021354631e36,56156,ERTfah,801497450,true,wPdWvvtUGfIW,3308860075,15270,6.369824643796692e37,false,139,111,gfaWrnHRBYwAGu,true,400240572,21624,1.99405246527669e38,201376737,false,UWtrgd,91,5.768315394954623e36,61,2636613515,true,1.1663761632833329e38,201,14089,1.895904665637551e38,-2.0915443434518884e38,588418164,39,3537262912,42733,-109,false,3630715638,false,1.135762327469069e38,SVRFBqBAUaA,-3.7205972611595365e36,-1646088072,-59670162,246790130,138373220,166,false,true,-29965,-29,-2.5917383577741205e37,187,46684,41840,32,209,5760,195,-810987490,1978376161,499621278,-37,-9839,MJebGWHKxd,137,6312,2086897962,HDKOMdKRONsMADumZE,-14264,211,104,35171,-18480,13,244,-17675,4161199971,31094,aEnb,3344380869,1733614848,-14555,25,-1666613462,true,214
958485787,3.1237039346398325e38,97,2.5829927016938493e38,-1.4492257045015339e38,mbmDP,-5.5100908630642095e37,25498,-1.4310244896656486e38,41219,-3.0387249882684853e38,2.0199205747801385e38,false,-1821442171,-1.7541796241415795e38,52928,CvaDGCQiZmeyozKIc,2815169685,false,vpHq,3983827973,45897,-1.5482733202104783e38,true,254,-89,dZFgvDXvHcTl,false,89334851,31236,1.256776685051576e38,1424606090,true,Zl,-84,1.7845418170596304e38,168,2376327709,true,-2.384266367256912e38,246,-25848,2.3254484845289932e38,5.84809747353153e36,1381491438,26,2063348735,16354,-93,true,3844085250,true,-4.328685216818821e37,VQVX,2.9401659131677913e38,-96657432,1326724277,1478640159,-1478810790,90,false,false,-19058,26745,1.269584892484659e38,41,28185,8414,50,58,2502,184,-1280837909,-416234863,1225391361,30,16618,RFIXPjvMjRXwIVqVr,69,13879,-161013238,eaC,-8207,42,54,42255,13745,-88,70,-3726,1382290205,24380,QRjrWlaNoxtAxed,2942639938,712271953,-4889,56,1724202857,false,159
4099343479,1.463029887711449e37,178,-2.616687881906848e38,-1.870875779962583e38,FsQuiUduTLwDcSLSYs,-3.329097742313149e38,27708,2.9126039765305717e38,59362,2.4778723247417555e38,2.210844736747516e38,true,268043791,-1.3317205230288363e38,50383,kQspkcgNxOxloQCyTFd,2607831032,false,qYRgoB,458816991,38544,-7.754268209451819e37,true,233,98,lbrRgmfLLIGWFBQ,true,-612193833,31373,2.9822357359246326e38,730165967,true,BSXUadaGHVpgJoVsyC,-93,2.420515485004566e38,171,3117345137,true,7.363907294297815e37,203,11531,-2.5120107143665758e38,3.908478398553404e37,-975842023,37,2331802315,7308,14,false,440267848,true,2.8516007203520894e38,pXEAYXS,2.894992501139404e38,-740852241,23962927,2704578587,714507990,254,true,false,16356,12635,-3.3100037327742677e38,172,20705,63152,156,161,53283,0,2114263182,-920506426,201869712,-111,14848,iwxGvHvCWDfFiQ,33,16206,-431518948,WCTsnZHWDlaRAh,20154,159,116,29632,-8259,-45,21,12016,86792769,21266,Xmw,992822683,2231321281,-31401,222,408376531,false,112
901047390,2.0897316973723803e38,51,-1.3644927625077389e38,2.799130583264891e38,XBlxbHZyggJAPrdqjU,3.0672173473219083e38,-7087,-2.223915050339175e38,53279,1.240092475943707e38,4.535612742637101e37,false,813082080,2.706535824319892e38,47325,OWp,3403008612,true,WsNrYI,133505483,30197,2.354449736169926e38,true,80,113,a,false,-957859442,13434,-3.38725296820503e38,-1847189362,false,ZpBMzs,-116,7.35173103715146e37,65,131125203,true,1.574736757846554e37,37,-6932,-2.928834316727949e38,2.883680180975535e37,-379946342,118,2085502735,20705,-72,true,859151948,true,3.0344931374181314e38,rUYPx,-3.0005063733233904e38,-166824821,-1908103024,3362555921,376502967,161,false,true,25713,19646,-1.767631632040739e38,231,10459,59360,112,194,17816,169,-721655081,441845276,-1823721277,6,-28931,KkU,186,16585,423814987,HHhIUDTbyNhsCLhh,24071,205,-80,31112,-2602,-27,87,-22962,3749771380,47392,DDvpfrwZiKHkQI,1990299341,1460000808,10095,153,-281026137,true,238
3703437012,-1.6480886955396297e38,33,-1.4129802410413102e38,5.587466895778373e37,pbPTCjqF,-1.807611397631342e38,-4174,-3.358435800328707e38,56127,3.2654508505885022e38,6.300415911863267e37,true,18687660,-2.5798282374752333e38,11086,TjQuwjjPQtET,1509160267,true,AaAS,992591920,17418,2.3183285203346318e38,false,101,74,qySzkSOoKZXh,true,747316408,8120,2.948063965444809e38,560528651,true,Xk,-4,-1.2561967581067769e38,58,3951447014,false,2.1323279321920022e38,139,22319,5.797435884059685e37,-1.0854431588312332e38,-799416942,75,3487603085,63020,-121,true,4060133994,true,-2.884257296215102e38,ZZHhLdfEOefQyEFAW,-2.7148964920958825e38,-2071304867,354718934,2365992310,-1003503081,214,false,false,-10813,-19413,2.20579757535767e38,145,35981,26611,105,211,30474,157,2062549608,-1081802042,823606054,-46,11825,DUe,79,23560,-677402115,CH,-9176,77,126,49996,22609,92,123,32033,2506422938,42456,WsHANNkXFbdgoWdFvmyQ,3649786701,1056161608,961,128,-2043777732,true,42
1000315802,1.9445518783087404e38,112,-1.2775595103702548e38,3.000638198222537e37,nBdmZEdspQKW,-1.5542922697417913e38,6131,-1.338297598423288e38,40785,-2.76305105184822e38,-2.60062032756217e37,true,-529387029,1.4121519034341321e38,63632,sgwzOup,2299948650,true,FIWMOJH,962731355,46032,-4.428248353607042e37,false,1,-47,sALFAZEXDHv,true,-1578258269,61631,3.2145699567390347e38,1601432737,true,IgdhPRCAVbh,-83,-2.74387865107593e38,190,1490332941,false,-2.2434232854198403e38,81,11089,-2.5243780506055857e38,-1.6236191189270369e38,1352190219,202,296590720,50740,104,true,3253410546,true,1.4691941375121388e38,uEZIytVXZOlX,-1.0347422961371892e38,-1941532467,-37478886,2151183302,-2008084113,100,false,true,1441,-28869,2.0476543931434988e37,207,21942,21489,174,199,24881,8,-724436450,-1537728601,-2033141147,77,11167,ukNocWZAiNahSM,111,23810,468018678,auXrAMptZhjkQc,-10370,181,-100,27800,14414,-126,56,6728,476820269,3595,m,2583213960,1312415749,26999,107,-1975703302,true,13
