col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
3906451276,2476553542,207,28900,126,31190,-89,-4256,true,UoN,504122877,920018960,false,2356176861,1492249551,220,50296,eVUQwNGnuh,282559852,164602261,1668520844,1212818982,udygoNuXt,3812683387,r,13707,true,552782585,1620316837,195,6,11224,true,8670,-215749845,igY,-25081,91,kTDuklRLY,42450,-9.345065040341915e37,-27785,true,1183499250,18970,1860233457,-12242,1470273283,890879911,-9170,54,212,1372816524,157,3.230370886638433e38,3614339572,18368,IOKlMFhpokexeSyOdOz,65212,126,-6745,8.983585249526221e37,lcqWWoWdqMl,219,30,2.136469889123786e37,true,-1.933217194215335e38,KnPNcGFDnDSdcGf,171,1266336619,1929436816,61,93,13229,28820,75,QpkxqfXrWi,-4.26010571897783e37,false,484718402,50547,1012243341,n,false,-41,-131519956,27,50201,3629181279,37116,true,FrqGt,mcDoFHETbAauTNkp,25,8.85919829929807e37,-91,26547,24983,184
2059599327,852611928,25,15433,198,20899,57,4913,false,roUtvXJF,-2031186868,-1493939619,true,783333893,97465383,192,2121,ZFR,3305299923,3937164313,3907285981,-1128810872,fGgt,3372078975,TWEMDcxHJASi,49561,true,1092966954,95069850,89,53,20314,true,-10751,603820342,w,-31944,215,ohlzrykGdPgfWcjL,32031,1.483639534767004e38,5465,false,-1207796374,-2467,534045010,28863,440371767,-1159245101,-11666,15,221,261258696,166,2.0663171222920495e38,2069471743,-1734,MPyvXphdVQpfbpz,45473,101,32033,4.301805762011646e37,xYBIaNzTmiqOpaarYw,99,-98,6.791996619728929e37,true,2.807873474857468e38,sSwIJJElZEhoE,230,-781815889,226241928,119,-9,30594,-32419,184,EKSprWfeMJwtARlkkESM,2.463679124469207e38,false,233501535,926,2013023058,XKgHgywMImv,false,39,-516882549,-92,309,955235329,22864,false,GMeaxcGMnASpYTEyMQ,ZbfoUBXEOnYFGKAE,6,1.9033927531141347e38,115,-29319,10264,167
3318874494,1488166823,42,45127,96,34391,111,29844,false,WDqeWdivbXcuAMPgtBqQ,27756860,1844630064,true,2059523556,-1038239424,23,33927,zHru,2054273265,1118086228,3803207759,587610758,KZscHiheIiAYkd,556803197,hzGWMJMpLMJLOdZmyc,39515,false,548333627,1746207568,20,-21,327,true,-26719,-773538864,bjx,-31310,10,bPBn,7790,-2.6929645573275777e37,-16142,false,650529917,-27866,-1655087992,5162,2632713085,-1693304887,30244,137,192,2404048722,130,-3.8416834743089966e37,3141323766,-21639,LaGH,24533,-28,-5975,-1.5963687023997655e38,eJjlMKeRinsLNIRBaLv,248,33,1.0106809459459016e38,true,6.706950200331342e37,Otfrad,159,-1866738783,1478212612,185,-40,46750,26831,186,P,1.749315805482667e38,false,3534951144,15899,3792197478,VblkYyESBqqbqz,false,67,709545180,99,7533,3969155110,6096,false,RzKhoxvjZIxerRBVK,n,185,-3.2929507446268506e38,-27,-15217,22910,180
2147842370,1422334967,191,28486,161,15867,-18,9041,false,JYrKdFhMBoXnRyd,-315057117,1963831277,true,3462401506,-1140864982,198,9741,B,732281121,2068679395,1971927571,-680851558,bveCCUrCqD,3203957418,KAZRANgmdVzZVj,58805,false,31411789,-1110416052,18,28,-10418,false,24822,-1391933996,WvzJYViglJqDtNFsYS,-24354,147,yWBeHlBfwqHwYnAEdS,58263,1.2709275350702656e38,-13035,true,366963404,-12607,-192022687,-31232,1739734034,377153187,-671,205,159,2881038876,195,5.649287250084931e37,2423148233,25641,LpatLT,52457,-128,163,-1.7252581834496863e38,QXAoIbWWSxVhhIJeD,229,5,-1.7988741301201638e38,false,-1.08945839320733e38,LVF,96,1809301032,-856594683,236,-96,32367,-9727,251,zkDXRU,1.4840142435663196e38,false,2615327477,51906,4103833862,PRUhljeSOsN,true,86,381074743,110,58610,2692161990,43204,false,x,n,48,-1.5511146670346997e38,-92,-19373,-10405,65
3124228888,3611173681,15,18195,188,13905,-4,-12070,false,FVpTNyuoesxLvP,-1866466914,705537627,true,722192170,-265489637,67,26652,kB,2769060694,1154704212,1619643435,-966267059,XlbE,2752194896,FeCfNrdSoAFhbIGp,28052,true,2669558473,-1495238884,200,104,6620,true,-19474,-200660937,oRCTxzKmEQXXizpI,-4190,44,bpldrQldQZjO,1416,-5.764831756714693e37,26699,true,-667565,26335,547166114,5370,1541094240,864967689,-32319,11,235,1359025699,242,-1.9273038708959007e38,3713199401,-6963,DnuBsaVfFeG,55076,59,-9173,-2.8818596997833213e38,NcjriGLQQfzffhx,162,-32,1.4110019786081223e38,false,-2.635630874015027e37,NCpCdRf,126,871180028,-347073937,201,-19,59669,2354,69,fJY,-2.9856994684950146e38,true,2418057238,26741,3226275645,fMedppFtVTC,false,-97,1546376083,124,61140,3579077563,15491,false,bQtruQy,RGQ,52,2.624892007527598e38,113,1795,-3732,147
3022494930,3258849045,77,49719,59,46909,-4,-11408,false,EwTqqWeHCRT,-111558199,1113020086,true,2532082149,1757233180,127,59849,cZDazoqIinjUeb,3792578533,1178378052,3331122174,-344261824,qwiHdLAmCFLw,4109475875,HwmMnyCjuaVFZLPhNf,9435,false,3320198178,-1866320618,108,-125,26599,true,6366,-1465615703,Vnfbrbhsjnuiiy,22402,203,nm,51235,2.144768411037225e38,-11922,true,1667913265,-12340,74679122,1248,1718132685,-336451430,11534,152,133,1376686401,219,2.2256206319000048e38,263240783,20854,QOwiaVXvoL,52035,-128,13513,7.285391287907759e37,JkEWGemiisOD,37,6,2.7784749918329356e38,false,-2.948945739999344e38,XuVfWjqaORtNoCzhmme,5,-142465408,-1073824957,26,70,8361,-9444,243,ilKwzmOoVhz,-2.9104740873942675e38,false,3299645092,62761,1128823842,mSyLdX,true,-110,-1637245926,-28,31498,529664766,23720,false,TnuntSWMThEumxEli,BfFYnKqIQDNxfgCD,3,3.024200378915408e38,-89,4169,12639,23
2652827099,2175891976,239,48490,182,8520,-70,-5457,true,eF,-1537190454,-421395754,true,1138151524,-781065923,151,6630,hMuAxEWFKWoqKAj,491350909,2887227674,3131267964,-1772819349,GvImaXYcFlxglO,2676084683,kxtmKGGjoiROIYVRN,52267,false,2146748835,-1771150597,25,56,-20832,true,11993,1025723009,HhQFAHrpvGdap,28092,153,RwVjBaJf,12563,1.068904303990175e38,16199,false,34206303,14533,994115552,-8460,290080858,-1414102662,-29381,119,251,3024102562,97,4.2171312139501007e37,298966724,30247,WpmOqSxRxhkVzljEMFmY,7609,-41,1927,3.258925110918479e38,YZkNRb,243,-32,4.880003997909495e36,true,1.8224291112575522e38,UkeOaPqRoHNhXZvIBBk,144,-1975879705,-821794721,84,71,8979,4629,189,RqPMFepPZbWdZE,2.7783672275335533e38,true,46638482,17321,3745376594,iMkitSZtxQlKQK,false,59,1218736012,-21,44164,646044813,54765,true,P,TGZwQadKPky,131,-2.8120539019030554e38,-110,-702,30201,46
4079884651,3935509437,132,59135,59,2864,-115,-31976,false,Gy,339551477,-1560119257,true,291243634,-52485383,47,50093,nfrpiddcTAYrGTJ,4115331940,3421603327,2489735859,1682985322,darRhBhYIcmGP,1489384352,CfgrDjMqesq,59525,true,1770384615,447333021,207,-23,27392,true,30587,-663948293,HrzFpdgygCzcRGma,27094,236,PkBWuRacxRLJuIoXh,13010,3.598919468826142e36,28012,true,-1195527472,14216,1113893259,-9192,1842421324,-385291898,9755,50,240,3562460905,48,-6.543132662279653e37,3474215111,-9977,IUBAdWm,43104,-114,-3436,-1.0287076464833969e38,GFERHubLLeE,251,-33,-4.384954144705585e37,true,-7.235976127365752e37,GxkcgbIISZaoTqnHUzH,145,-1730896623,1132767187,236,-69,33688,9019,131,HKghPevGAbcDl,-1.6837357434127156e38,false,393373166,26157,3503232984,hAqTsKsez,false,-74,-1833334645,-5,38403,3309823192,29703,false,tuoLkJkiMFFfrVThQ,Vr,154,-2.6250545629303344e37,-113,14833,19931,19
363747224,2276608668,15,17320,199,22746,127,29609,true,qhaiDkyJnAUSnhH,-1287291220,-711692806,false,3704746624,1969963753,137,63353,cyJwxSMbKFgnuYEoLcu,1216857403,2594377838,1744014778,1483474140,soWAzfBIOznqfE,2555696384,oIdDK,4850,false,3524552988,1929502083,72,-25,-266,true,26603,-661383519,UQatxXZwlqfDQzG,12005,113,W,9780,-2.983873637679012e37,-14410,false,1688149544,-12536,973017441,7652,3859896221,-1828260137,-17883,97,8,2069303048,81,-1.3153602120158524e38,652959374,11535,rCBuW,54903,12,23374,5.267777332924796e37,ZcVAjXfhR,84,-115,4.19772714148008e37,false,1.5289232985708197e37,NVQNBtvHBkXIg,127,-468990254,-1386736227,101,93,43861,-20738,233,yGpjiP,-2.9102621420447558e38,true,4277064882,36694,3045490355,IdRvdYIVf,false,-72,-214971169,-53,6520,799751491,34125,false,ILHJhEydonGoKyiOOAvj,AmGrTlxRPPnZ,128,2.8283821222924546e38,21,-32054,623,192
1804568526,2465901829,83,24573,243,5101,-101,30668,false,PeivJTeAcjzgA,1813016355,-184227648,true,4206380150,2067291941,5,35262,GfkWWFZiDGtTyaBz,1589186404,391806933,2927749336,-1624045830,KMNEIQLEwA,3753196460,NEwhQIkbLHabHvoS,5354,true,2095376446,-877625053,132,55,-8557,false,12329,664582924,ZPFCpJVsIIFecJk,14297,88,qv,27136,1.6614759279418392e38,20140,false,444194437,10657,-1314532285,-30137,2007567221,-344852516,28243,145,54,1082107622,249,-2.908913017645927e38,3345013355,-51,oCKetCr,9491,-125,-11131,2.93763293074355e38,icrqOfnLOG,189,28,-1.4459819093997645e37,false,1.441053200663902e38,tunvR,56,-107618029,-1058545880,159,-32,17165,-364,139,YYbvghK,-1.7489420341252877e38,false,2141330892,12901,2772938855,FRubdpfyBV,true,55,-2014094032,-35,37835,56419855,16209,false,tMmxDIyUQaDheFylNia,Q,241,-2.5198880112851275e37,78,-25238,12703,159
954809305,3409988537,199,27596,249,39637,72,7465,false,DWmo,1235449409,-931627505,false,1090194378,-1233129312,211,13610,FLegheEAPRSFUxpBp,943254076,1970924364,750802864,1695287836,zIJMUYTfQ,857946138,WOfaqqOEyhCvfKZcy,34238,false,1438051764,-962813479,75,-105,9266,true,-27345,736581296,CTcjwaG,14419,248,okelhBYwHuEYk,38264,8.592830899722518e37,129,false,1228838829,-9277,-1773668107,19534,2757711409,2023128839,20031,233,52,3411327542,226,-1.8027794455039433e38,2085932727,-32576,ZWdJ,12738,104,3996,-9.741002290880232e37,rWrmwKYIpegUNh,116,-47,3.2960662315906972e38,true,1.8468060116592993e38,MKBlPurR,29,-1076143315,-472567598,69,69,22856,-22708,91,rrmGvfQglgDUztkoJrCk,-1.5329049374558878e38,false,410223566,39054,1567684878,sCoioNuRyPkO,true,-35,-1963614309,33,55737,4001760493,27845,false,XowGzuCAHzk,RtpZZm,169,2.73118071152128e38,65,25050,382,107
871724869,2262339434,246,24906,51,61594,97,-11133,true,tyasftVgE,-362077814,-1346387044,false,2954288170,1483011859,8,64663,QMHyQYXMRNU,3439696166,1192403469,340175444,-587020150,vWaWuSzGp,2882462502,xAmGuNeBbZNx,62683,true,3074312634,1161145316,35,-48,30724,true,30196,-410920742,OMAcDDGlqRAqiRJs,15970,57,yPltjmysnwhpc,58683,2.585467441555251e38,28744,true,-118927457,32497,857642292,-22378,341445180,1532977572,-25439,234,186,2134372933,202,3.1345701052098777e38,4246108275,28934,HcYPSgqCyg,23493,26,-25077,-4.241530428421006e36,EZ,241,-123,6.186248120341193e37,false,-8.81709617787193e36,XefAtBcxzQikGtGbiyN,84,1249269882,1504227131,35,53,61412,5560,169,GGP,2.69163882246458e38,false,2341530078,34863,1557641864,VjwoZkQirr,false,24,1011862560,2,55151,2256340279,27408,true,dsjSeaHLLus,gIHjGElv,130,1.8014627793044277e38,20,-13987,-32310,215
2366525005,3982294444,183,18151,104,11169,-121,30654,true,lmLjpJ,824837327,-35345997,true,3523507402,875898709,240,12104,YiPRgCubGssYS,4258504339,1109272365,2250455889,2024712463,gltVbbVSMjtTZLxL,3063005950,kptgqgiRnA,3792,false,2469861845,1071139041,129,-112,-25913,false,18025,1959344209,rv,30077,231,WM,44943,-1.9834184851032494e38,-4193,true,1886185696,-8339,2032274524,3406,1956344987,-1043178260,31089,204,46,3208258754,184,-1.5737829713239834e38,2216477697,-28245,mfFsXBtOD,49695,76,24284,-6.617756855428023e37,VlRNf,94,-119,-2.4608491800249266e38,true,2.0864188142295127e38,rtQDFpNt,212,-875674410,1874594630,111,3,15951,18483,112,VRisTeIwykabLF,1.7657421657778744e38,false,2633259657,42211,3146562855,kuKIWheiipfFsGGVsSZ,true,26,158557299,-27,43678,2600801031,10066,true,G,FRyVipQCEWEcpA,37,2.866080882734378e38,62,-31059,-5966,94
564818408,2257635314,155,38886,213,49773,91,-28318,true,iNjHcdkijcnqv,253012311,2043930793,false,2506262677,1701258178,22,9419,msBlPctbTJiWBHIv,377478011,1800205387,3999900022,1003422353,cWKBbAjtGs,3851316749,NRlQAzOz,31631,true,3807401189,-1293601061,118,-7,-24136,true,-4287,-484807235,gOO,-9544,6,pidaPTOvYoZfDVlVy,874,2.745608890702013e38,-7690,false,-752342889,-11188,-2072611110,-9268,3827123910,108351784,23748,58,255,725052535,70,1.2313388601762222e38,2334744228,6741,OrseadOIvgnZSMmMRbr,33451,-92,22032,2.2537775803662104e38,PqmrKlXUtaJIxc,167,-94,8.238463811798904e37,true,9.537863526258803e37,pa,252,881348369,1775394891,240,82,24561,-30195,19,kKKcrDfTXoGXHVQhU,-2.1626977384415e38,false,1060411367,29156,3355654647,kcwrRbHMTNgnFqGHewJo,true,107,-1724169856,87,28767,2818667797,1868,false,bLWZfd,RCpbHaKiJKV,246,3.2175315775068394e38,27,-3480,23478,102
2585265,3935093445,42,63444,25,37061,-11,-20567,false,TfMbBtkSNWN,-318505552,-1605733486,false,4139420718,201618271,194,9376,XFPm,2240962387,3667130269,1520565917,-54833876,FhxQSOrsbekQM,1548466202,kWbKYQ,250,true,305541895,-1348564620,28,-101,-30676,false,-32221,140119554,rMDpIUlovFUrfgTt,-2216,113,GYVwi,37578,1.8197050374435716e38,10786,true,-1053738737,1378,-1212214778,1511,3513442473,723747043,-18389,6,52,1468843966,189,1.8430330469003823e37,1966006594,-11093,CYkXFLPjThbm,34349,127,-25802,-6.7168904082178835e37,pMBiFQvBIrCDp,175,59,-4.5834237118524385e37,false,1.5162925098852982e38,plfymKyEmDlvb,112,-965186176,171549929,16,-16,28410,-18148,103,rDInhWcheeiWJJzsG,-8.652046116325697e37,true,936065240,1592,783288409,JRspZQJUsDmkJIDPtTrv,true,109,-2138083553,-15,2035,547177182,64921,true,qauSHXNO,TWkKtnbDIiTzNqD,165,1.0310853340535274e38,100,-8945,-7804,143
423806967,2940328135,79,4170,172,10765,69,4778,true,twxdRrRXYRgLPG,358765140,-511373768,false,510785757,762938758,149,11828,XAbduVebAbfLRK,4042796984,664902473,1936297262,1082647875,UZrdKPVvzepF,3987351924,uRqBOrzreisbpBbmFW,49479,true,1639115320,1958280483,122,79,-10163,true,1186,-1561405485,TWu,24643,123,MNWMUCgKUZXKoPo,24442,6.283630908240339e37,-28658,true,126119670,25140,-1218137198,-18081,1923427270,-570543412,7957,97,196,3350416293,110,-2.3841610032269053e38,897136368,-24970,ZPcVER,4143,70,-5021,-3.1000202150316764e38,xdTvGeCmuUrpaQg,145,64,-1.898074823078506e38,true,-3.074098571987517e38,NGWAWBHqoFLu,149,-285415617,131383355,151,34,65265,29611,45,TnwDuaHjjHNrV,2.2143959570125874e38,true,824748943,21708,1752042845,Nw,true,127,1798480273,30,491,1893336705,5152,true,T,ZYwqQ,9,1.902323737771444e38,96,12232,8496,71
1972127345,3457437896,156,10353,185,27920,-124,-22139,false,sftZtlfxN,646154531,-1102714744,true,1416890440,37389833,180,13399,qOiBWdhafeCjcO,1928159294,2664600230,3895660089,546327737,iemyJvtzgKJOMwG,1164869252,ljqQeqDuutzSobYztEeA,29301,false,4001528097,932567129,245,-88,6338,true,7138,1227930993,ePjiSKH,7422,163,fIESOHReuhkGTl,34906,6.496563848723556e37,20013,true,1800014257,25847,-1012950222,32648,1397240682,187312794,-3531,158,11,1167323408,234,2.496770759758843e38,3705252296,-32572,KJpbBeXNvEY,23634,42,-9998,2.2739617138478806e38,WtqgEaOPiBPHDv,87,-96,-2.5229942462515603e38,true,-1.1271452377862645e38,Col,115,1511267511,161792786,139,11,20804,-12845,246,UmoGjoPgOQGiqXem,-2.6308730108773456e38,true,550912387,7963,2266969046,gpvSTosYEfnNAhpfR,false,52,540893968,82,61282,2197254767,42568,true,ulxTAPjCaIMvK,fGOEUwKCExZaEqAdEz,48,-3.09084441204039e38,120,31281,-6683,78
4134885598,948090451,7,23048,84,27009,-94,21488,true,CO,1925651848,-1920067721,true,2564510840,1387954106,209,54938,FBcyfYbLzEbWIW,898193639,22937497,698600364,825913922,jmm,1011597736,BE,4657,false,260903142,-448183885,99,-66,-21831,false,24887,1225699453,BsuosrHUNT,-3292,225,ISBwCyukqVFJyAcY,56118,-2.4925077578374487e38,6322,true,256439150,9144,2002062897,32470,528996603,-1231735672,21616,138,209,1822811754,195,-1.284812807285092e38,3108749939,-9617,BneWJLWjMmC,33387,-100,10735,2.20992568166883e38,EZmBbYsEHteVKL,132,38,-1.0847420029815223e38,false,-1.90061862553901e38,OIujsXyukhQohN,208,-2126530607,1357252040,186,-10,49194,1955,149,QcjXEEIlChRUXv,4.992200524193643e37,false,1087787453,20368,3323727214,lsUgjBTBgzonYqkARUSI,false,-67,234724210,25,30940,3875906904,32632,true,AtWKoeMlxA,oBziDKas,151,7.368994035358559e37,85,-25729,-24733,238
1644017773,491110983,220,46493,204,7732,1,-7549,false,RwbUOfPAFpdagwLZ,-1942455216,418796635,false,3369289729,742931851,152,28613,wNgTK,91458464,3085324631,1503380854,202737447,Q,2333780584,YPgtGybySpzRWOoDdA,57129,false,3240175606,-178111040,239,80,-17349,true,28912,1243516565,VvlwOUY,-13327,171,pQEkIArUqhgfofflursn,27963,1.4338735792618032e38,-4519,false,-893201999,-16623,-766499313,27634,2086501212,-1402352167,-21183,181,254,3763761130,144,3.0435746182617343e38,2249932978,17654,lUhidqUhGlujDkdgKs,21177,-7,-5243,-2.274881964950395e37,raSavwtfXffHkmDtE,49,-123,3.1724553229753755e38,true,6.142328382328396e36,dDzNYIILJBsBuA,112,-8089969,-1250481981,148,27,14163,-17090,216,MdZGDZT,-3.280216153810414e38,false,874527508,46930,2334394658,zQWxxiKqAGCvwjju,false,-75,976181692,-35,8130,197883485,48401,true,LEHCYCQPyGqfcpjfh,uXdsdRLJSj,194,8.62270448464446e37,-82,23787,-2716,121
1280614470,1111208599,215,53110,127,12566,10,-6599,true,hxtzFqeycx,1614901253,-1300569760,true,653131109,-1674549171,53,10996,ekmr,934409993,3745801253,2434264097,-579075075,kgtekmkWtE,2305517300,wIbWjTiHjMlUSrXFNNf,26002,false,3672126321,140626887,159,43,-7935,false,23230,1257014967,dhPqexmTIDcyXWfNKXYx,-8306,126,P,42771,1.6412205167127578e38,21906,true,1517199363,31471,1627322388,26852,930532904,1533569035,-8906,103,184,1220911847,111,1.4074432924162682e38,3856927959,2014,KPFCKkOdym,63800,77,27422,-2.5387534835416875e38,bY,188,-117,-1.5390598198080154e38,false,6.029818084362859e37,YPzsgmCdHclSygevDk,68,1935112597,1324023687,122,124,49761,-6318,4,m,-4.1617728119338685e37,false,3382418256,7279,3642054252,ecdYMP,true,124,321555472,119,12694,3552677584,13022,true,sELR,bAoDgUA,169,-2.3348698774377526e38,-14,-6154,2667,188
2384488945,332160285,75,32184,192,15264,51,-3709,false,iBMuItegH,-468970864,-2139707847,true,3044636875,-1136175772,127,36105,OGfqQAhZEZHxvxYwEZNN,828619936,1239260522,555143030,-2111667728,mxKnKsT,3727750516,WO,48909,false,820888654,554065015,22,115,-13793,true,17544,-1843509174,ZhPTuCnF,30919,192,xtVAY,63460,2.597984967365444e38,-29489,false,1136435974,-24616,1671847195,-22692,503618706,127906926,21830,147,144,2600218306,134,2.409910746927243e38,3607318761,-31086,wLBprQIlkbzpKMgzJD,656,88,16110,-2.6992506544158237e38,ohfsmVKZuKTvzhL,106,-86,2.374962929371205e38,true,7.504433687659176e37,qiGBsOYTAImfxuzhEQ,163,-321237178,42843736,106,-109,52495,-6773,44,wVqbrJsXxgNfQgssvBPo,1.566239040195312e38,true,1573258535,7449,3218286345,jHWLEdRIcaYsZRwNac,true,-58,1887719273,-18,6280,936621801,39007,false,piwNC,EvuRyfNRIR,245,-2.7141518732372575e38,-77,8459,18709,121
1303761010,2927023209,121,62537,49,53679,-100,2998,false,XShi,781258544,-1398153819,false,1631881087,1840999843,141,55519,cfmLKHKd,3419394740,3203996756,2999856230,717946289,xsLQ,578366089,lPZaMiROBaDnLqudVoO,48248,false,1721193440,1996583083,241,-12,6138,true,17244,2014930265,VziNVwqIDhMIwifLzejk,10418,104,pyyOlJaJst,8227,1.5182314879245815e35,6076,true,584965641,-639,-262468628,3887,729978756,770541764,-32655,53,206,724201742,44,2.8459465384050804e38,619851637,-8837,bfhhWDkW,36111,-112,27909,1.6839376093464205e38,mzXYCWWierPqddOx,156,-87,-1.7970361747809954e38,true,3.12933116406962e37,ucatAlEsyqoxBOdLz,104,-532233026,-709603090,196,33,23980,-3563,87,JgqWZOkSEMitTrFH,2.7213521640723415e38,true,1152077489,4762,3407203600,RcYnKCMOd,true,96,1794279430,-42,29866,4229526124,15157,false,hEohPnPwfrR,uvPGZlxPGmWnE,229,3.0047650675054037e38,100,-27173,-25141,170
3045147078,4258078503,41,53292,146,51014,115,14755,false,FVqOyRU,1369325213,-2042301169,false,3855758060,1706068209,39,19457,kubbAvpxNjXSRvbhOtM,2150799877,769738637,2070947529,-1734565910,wlRYOZjtvtHlFwWD,2144268971,lnZTHjZI,52590,true,2563256988,-340886483,149,-63,23670,true,-7190,-2027278504,DlzfhTTBcgrpjI,-7240,31,oEfimXyBnqMtgYPIL,58374,1.896483646976609e38,14679,true,862459329,-14032,1714272390,-19652,2111044340,-183629881,-22048,12,86,896238476,94,-2.238739163403881e38,37213301,25037,DdJSkdhhrdcetGewFIm,64193,28,-24171,1.4805670798474683e38,DS,39,-99,2.407930858499859e38,false,2.9453139625207193e38,yJIfCrBpzwYftfY,246,-1221072771,202599763,108,20,41249,-3912,239,UWfLqgfKWyVCGHvjn,1.9481727245083973e38,false,1863965460,54691,1376344465,bUGiBvhgjQeIse,false,108,-916915702,114,17377,392855740,7684,false,FlgnpFDIaWKUCClkKV,xaz,135,1.0605265320213126e38,-17,-10204,-10394,138
3025237492,3822163697,41,59631,158,58846,64,-25168,false,JiQXPRbalijONdobj,1751783261,460958763,false,1724231331,-1384641481,232,21913,ImCkAWt,2173021030,1798527305,3342737600,2035116282,VhhPqeZx,3208510109,lvWEYHzZZHXNmxr,7627,false,2277126224,439851119,147,43,-218,true,31911,-1155027956,SEMYh,-21906,46,GJoPteeHdOvHYykG,62206,-1.230768030610231e38,-23557,true,-681602346,30348,468145235,-5392,3284213810,-1357412477,-20270,218,141,2425449472,43,-9.100799988045121e36,1006355057,-14485,QdGxJakQTTAy,31554,87,-358,-1.714147363687939e38,XRqpk,171,104,-1.7924621542274956e38,false,3.123939466069514e38,PDoWRzlXCryjctliuXC,207,1870761968,681105893,201,19,5164,29740,94,KvxUhJWpGhOGtyWwE,-2.4663891790377023e38,true,2550904458,32635,2360762115,FTgwzRWiXGwjOvEKk,false,31,-168798958,62,54924,258205983,34942,true,oJPAhpjwDTWyTjzQE,t,17,-7.518587457232875e37,-108,-25034,-17959,195
3560881962,1443394645,192,22431,234,43277,121,894,true,jprclWccDeJSbTrn,1665911426,287733464,false,3930687941,-649514028,3,1898,Sm,3478104221,344049776,3522946237,1530933304,oALdgubDnnRoMbx,2720878642,TVI,2645,false,3323900401,-1672984810,146,12,22352,true,-21213,1608259799,hiXf,12925,160,PyA,33843,-8.646928403192037e36,32024,true,-1600960155,-15076,-948325128,9132,1162460329,1355054628,-14450,28,66,988609390,82,-2.4568061869227925e38,554167065,16147,aGwqHOxkHykHeXTfsim,29156,62,2457,2.2421803307745138e37,vKCNQszKOw,192,-6,1.165342423304727e38,false,-1.3203232920840921e38,CVRnYoCgLcuBjEKJeIy,71,-1048833735,-1073814609,229,33,3576,-14582,60,wxDfyDKUYxDaRaqabmy,-2.5250489878350064e38,false,2300895301,30792,2379073675,mSzkzqkc,false,2,1411330156,44,41024,168629545,32003,false,XEfIdLXALRbotVmHPWba,PWAMFrDv,51,3.253312819163555e38,-126,8862,-32391,58
1370837718,2367540862,49,16256,100,57561,-72,3806,false,bdvxkxaU,-1293190203,1197564760,false,2700958556,709459796,145,48721,yvFIeDxESOYbzPUIGYME,2152169484,908585832,433170015,1104532018,SzRnzkIcRvScqhAZVmpg,4082766534,fUZnCNsGuMmhjdS,34034,false,2216466295,-159616483,166,16,27846,false,-25011,1441125534,AwbO,-4524,254,ypQ,14342,-2.4245328873864165e38,-8560,false,2115070789,6135,609933585,-25107,2612776681,-812964263,27605,21,178,1621605050,212,1.4067458201463836e38,1336053978,2413,uRDxURjRZ,21252,-94,18508,4.598305340631518e36,avmnBizenRVMiXbpDOP,95,45,-2.4680871601549617e38,false,-3.0310437512324306e37,zULEXvvEgzNMJRASXn,154,-1377723065,2062373994,217,-65,27014,-17181,147,SSYtsX,5.222305176140686e37,false,913965836,46670,3916852473,CFpfgoGoBzksueGnz,false,52,246677867,-71,32421,418522109,8574,false,DxmEIpqb,FH,154,-4.154950135899289e37,-43,-17912,18252,181
