col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
-1.0812713495574457e38,true,2054123018,-15,BawyEBub,41129,false,-120,45,SJvGXsCQvpZiuWUZ,-654286063,-1210975432,1603596243,true,24926,24173,-1334921000,hXiIRBDfgWzZGpKyKo,-8,320507393,8187,-30,3568559841,18059,151,13660,1432415221,1510259446,-85,184,3900549211,60,123,196,141,102,-6786,jacqzhD,-2.4816624795110686e37,21762,3.127839584190403e37,18654140,1859221374,-1381612907,false,82,1090085559,1984,2387153352,KnoqdH,1.6972525579137885e38,false,false,979,4042606941,1632318423,45308,1.6789618153743507e38,196,54991,false,550050037,57,6581,1.316351461694532e37,26847,140,false,124,48929,-1232522866,42923,gOOonwldxOKPczIsjC,-72,11026,mduRVXJkvxfvUaI,true,2.7781268848956278e38,false,false,-32116,-856756900,52165,9,1.2465266167194821e38,1066754920,2029140944,-85,1614007082,3.1253974746759946e38,8,1.29006169714528e37,true,-9.964663811752033e37,true,-3.3448871835532537e38,-1483477094,3114175521,AbnFZfjosLKrGy,-2042921432
1.333490760292329e38,true,407493986,-27,EjsZfmgUNAyyDlBHHNr,56919,false,110,251,aLVrgnyMZJFsUdLpc,-1463991629,1496197244,1730134870,false,-21438,31034,-1413513870,quadhe,-14,-2012704930,14155,8,2108819616,-11270,241,63551,785485403,-74674153,116,177,3731779691,104,49,23,213,-95,-21943,pynDp,-1.066290574322932e37,-26213,2.8056252725477002e38,-931615227,1782853698,44285267,true,33,908732565,-6713,2646380713,erAODVoeGAmprjtbGyxF,-2.781026202306714e38,true,true,-15150,673339283,1753740752,55371,-1.014384410374353e38,212,25998,true,-1178667874,110,2330,-3.106244610113955e38,16390,30,true,32,38994,-211581580,63733,VGTZWqGPnWbTcZTNadHl,-38,28820,bDDiWX,false,4.549250874487041e37,false,false,-16797,1319565817,26109,-121,-2.317508607932448e38,-1575451071,2774337038,-20,1467793610,-2.8982419484525816e38,192,1.879097374170225e38,false,2.31070497159217e36,false,3.267355913514951e38,1624759032,147908445,bwFD,-323466161
2.8997897890843182e38,true,-1574778596,83,cJabLDnINFjL,33910,true,-41,33,yFYDcnZjVpNGA,1102617623,-1709801956,4249292727,false,3038,54230,1962272326,cuHnBNoLOHbik,66,-1819436172,-5236,-11,2931757943,1881,36,62342,-1952957086,-1431846972,65,82,4159598814,221,242,210,149,-49,12595,LFpQYPCjRSeHgecs,2.2191554001076128e38,12620,2.9701253607442752e38,-933785903,-560761733,1739667917,false,43,3915617983,-29458,2798642095,HresBrdKrIPID,2.0904044545835026e38,true,true,31149,983636883,111482909,63971,1.8221011466070274e38,231,22811,false,-754923848,11,61918,-2.775088020132792e38,27315,28,false,58,1301,970167235,32987,Duu,33,-13494,wXcUPeKLvdKykVoMfNFN,true,4.312884233065429e37,false,false,15280,252954987,48508,-36,1.6625644030225623e38,-2015939653,2488133574,48,1560108483,-1.4161328143153173e38,127,-2.513652183196408e38,false,-3.0006654056045432e38,false,1.6872734689834051e38,845772137,738518166,Qsjj,436101478
2.806828593684813e38,true,1876915761,-63,pAEQdNEUVhhJNlIRoKqS,320,false,-66,187,XkSBkFntqhgUw,-436081656,1467064872,3796937936,true,30520,19623,1986433356,oESeMA,-69,-2001303706,-10866,117,2270065850,-30964,164,53148,-1772856895,400713260,127,88,1987551149,85,133,142,123,70,-32568,p,6.807691871711094e36,8630,-2.2034593523474937e38,1713207619,1371133758,1784765750,true,226,121869415,-28823,4136867847,pvJYGCRrdxusxzXk,1.5441337851512206e38,false,true,720,320143946,4081073091,19745,-2.8889629637129174e38,96,61030,true,-904209831,50,35965,-6.23150188550121e37,39741,137,false,31,40922,237821348,5171,kWrPsRJOnIopJQlm,123,-2156,BJmAvFEf,true,-8.302431995497878e37,true,true,-17649,217128453,26010,-5,-2.8691404988903367e38,536058053,3383412150,-126,2053836089,-1.6588428855526615e38,173,-2.8638744163345094e38,true,2.6769278847156385e37,false,3.2754632843779294e36,-944991943,323619863,fYYp,254346001
-2.4285830916193368e38,false,-1552475572,101,lowXDLMRlLbOsjT,5556,true,-91,84,xXKeRu,-1510301170,732660679,4271981792,true,-1746,57151,381678720,HRsnvCMaQ,-81,-2087951331,-30671,52,1086737272,10621,195,23258,-311245818,1194641257,0,207,859259612,235,53,228,34,-98,22604,FPiosXEXYNN,1.9752199043748108e38,-7834,-1.0748178715709128e38,1598682757,565455805,157470958,false,218,2280560962,11047,931809535,qQwjkdLvcD,1.8143054001256146e38,true,false,-5148,2981108221,4000231050,12301,-1.5730033405012418e38,5,42880,true,1648012906,116,14777,2.11347848819797e38,55884,254,false,115,52932,912064408,6857,Wg,111,5079,MlD,true,-1.1791060983421918e38,false,true,14286,-2040777441,43946,-77,3.0760491540760043e38,1522886275,3122367049,-16,-1588338933,-2.378794376422177e37,223,2.320660273331807e38,false,1.5690371792979887e38,true,1.2831320948246041e38,-1097369653,1066358934,Qwlg,1361417114
-1.2084961310912695e38,true,-1574682394,-23,m,48618,true,-74,88,lcn,1662821429,398071718,2450489751,false,12390,2672,-1035651776,JiS,-101,515318459,23825,-93,1502709154,30010,206,64261,1081098117,-1143414944,-18,227,2695223182,76,47,82,22,115,-26054,YFYYY,-6.517424599220217e37,8805,2.0550991208888317e37,2035869747,-1460274455,-2143486149,true,178,2951683684,29825,1406376907,nMXFLY,-3.2455484571375466e38,false,true,32759,2772221787,3335991653,28419,-2.305161336927382e38,117,32515,false,394521188,192,27872,2.1723766529568854e38,49075,45,true,54,52369,1925593255,13306,zeXfPIHqHmqAtHNJx,-55,-12368,fTG,false,-8.565820612757599e37,true,false,-13584,1655674574,9763,-95,2.4076262171167233e38,-38273469,221005946,-99,-2131076063,9.600221452339389e36,69,-1.2627374319621188e35,true,-3.967985927856021e37,false,1.4906895797436315e38,175181825,2981333282,a,-1556853728
1.848496672081914e38,true,-1724830943,97,fHiXgwiiBFINOomtgoDD,41277,false,60,56,UbGF,1936034685,-179063078,2003888050,true,6057,3697,-996971449,p,-28,-2131689890,4917,-38,532013755,-7786,233,51651,1534251705,1654406519,-57,252,1899529464,21,236,96,195,71,24611,LDxYbIyhPUQGpLBSSv,2.0051621480610994e38,-26286,1.727788307421056e38,1445973006,-5844434,-1883424132,false,141,648502595,-28595,3808446067,hiYzDxfgoiNtPqnzVfBX,5.934919205518618e37,true,true,419,3357861953,158782378,61846,-3.2395809209980616e38,214,40474,true,-1771746052,214,9776,2.9399417474364265e38,59553,204,true,119,29165,1781740004,13091,SGiNMGJV,-5,17653,msLcHBHvya,true,-1.9611714365847956e38,false,false,19404,-136434543,42459,51,2.9353682309831524e38,525213647,1003785078,-31,1074031775,8.289409072386527e37,99,2.8219877758460546e38,true,-1.6876527506552735e38,false,3.380152058224284e38,-2082261957,3301530164,F,43483317
-1.25421714731622e38,false,-1725163102,-34,zyxQTLbHDrvDcXjg,6442,false,107,93,yCNnj,1464945966,1919796464,599724356,false,-27562,44473,-277372497,DNvNvIkcHviBkJDXx,-43,2050163245,23339,-2,2748166844,13211,106,523,-1657701280,-963565650,-74,102,1063871862,150,77,251,215,97,-18147,rVkU,-7.2982785429817125e37,-932,-1.3213807284175033e36,-499291060,1210140342,970944031,true,142,3412962948,-12349,3918948403,W,2.9158018464502877e38,true,true,-17074,4258104504,2162438203,63689,1.3561915755783565e38,44,58329,true,-367480781,244,18868,-2.036052559287666e37,6618,163,true,59,48678,-1124443150,51425,dxVKqWSIrCmVG,70,22932,etrJq,false,2.9739983015483395e38,false,false,4241,613231492,38733,-53,3.162637010889086e38,2008042546,3216768566,-11,1655787725,-2.8907059140976407e38,41,-1.1283408865579759e38,true,-9.19996851006492e37,true,1.9416534836370174e38,597777522,4190684,beVPTUZNHM,-83560037
3.0931172075855446e38,false,-288118294,-7,FOpZ,46516,false,104,217,FeAiZEMWc,834395098,406183918,68926619,false,-22777,54317,146535594,TPjECsFjdBAnO,75,-1181363086,-9684,119,1379664072,-16679,197,9316,-263666242,2069356744,-88,180,3141989279,146,150,175,44,23,27340,dUtyTdnKYpOr,-6.772458222645749e37,-724,-1.527952901732756e38,-1279953377,815445155,-1437335753,true,125,2449034749,24331,2498762433,QDTpqoaN,-3.1090274007826853e38,false,false,4214,2185971634,4012419799,50629,-2.2409674238367223e38,200,7605,true,1945654091,225,23920,1.5919364567028841e38,39860,153,false,121,17993,-540797730,28683,QYUFGSYJV,49,-7134,ZfJtVNZrnRsRrEayC,false,6.056678579974293e36,false,true,-14742,891835366,44054,74,-1.4984681398089182e38,-2124251456,4273853424,-101,-1829778167,-1.3140795832155473e38,177,-4.58326021714864e37,true,2.300618942670775e38,false,-1.534255350288046e38,-721138793,430947743,YyrmZIs,-689589452
-2.460435000958863e38,false,998287686,59,WfLGEiUqlYFQhKrYX,38143,false,-64,93,CJNmsaaqJHWAue,60950671,-910425998,2283689560,true,-27136,63175,1113720690,XwUMPRwOKT,-79,-1652587454,7153,5,162138977,-16736,90,51904,-1600220008,-122691950,108,91,1574970837,227,30,8,114,107,-13532,diXmgGpwx,-2.6052027709340696e38,27160,2.0053766032442305e38,402806160,1352184087,-1969033698,false,212,4192500580,2229,3849590237,dfEngs,-1.0867338886420179e38,false,true,30885,548266313,825769964,137,2.2788569088669397e38,60,33510,true,-122959173,124,48861,2.744601484297766e38,16885,208,true,11,39729,1779052452,8140,TVg,-84,6164,XHxULjGsBYQJ,false,-2.714909541810678e38,false,false,26780,-1172504785,38869,-73,1.2103971516578474e38,1444078957,980472187,75,224550593,1.1911118455093445e38,253,9.428897093129345e37,false,6.699212766494731e37,false,-2.5259116220479625e38,-1411837103,216009873,DGuBNjhXmHQceJ,96664911
-1.1940437863378014e38,false,-1321546633,39,Okth,26166,true,-95,226,xRK,-320033718,-698473278,147367280,false,-5990,19457,-1724854527,Vhiuvia,11,-1044977819,2094,76,3408640419,25891,203,38198,1983277281,-643212780,-95,103,3699256738,176,186,114,61,114,25411,Tj,-1.4593347619913437e38,10643,-1.3869947878219197e38,1908077088,-2142922156,641651516,false,129,2350282726,29747,3867341747,PyvOvUDuDMbPkjoXZpxb,1.273513854644111e38,false,true,-11514,3001084165,3878389957,28060,-1.1513821449767963e38,211,10272,false,-876461666,230,44592,-3.160584604589286e38,29390,61,false,-63,38520,2038531949,25546,woeEd,-88,26460,DOmAWiIjNEPzHoy,true,-9.555758616711424e37,true,true,-8126,-1759926320,64626,-118,7.673329192972171e37,1609802872,2029398457,-94,-1119563671,3.2064489148566897e38,16,1.1907075279383915e38,false,8.19661219680301e37,false,1.6135225109065667e38,410137857,3945647465,DSnne,1606496201
1.5320853603453437e37,false,-1886439506,-5,QdUeVfoQJm,22853,true,117,58,XrccutwEktPmKl,1728165103,1205111704,169543218,true,-27229,63118,-95736406,X,86,-715921666,-32712,113,3152643744,-19153,54,44475,-1483305705,-2122208057,-93,116,1674448324,99,79,133,8,67,279,ECXZmvkZiNKHhkVumg,1.717952349749492e38,-12748,1.509086570237489e37,2074984902,-1900471816,2063051605,false,48,2945376217,-17667,3564155734,xOJxNhPKt,1.6569036321631082e38,true,true,24758,4068585745,3627276466,14361,2.2386676940220022e38,44,58438,false,871859169,222,12471,2.5107307350250275e38,26662,172,true,-61,22248,-1698106535,36982,iFmujkEu,-25,-30357,EqAiQmfmN,false,4.1370025289453177e37,true,true,3415,-1839904946,24237,-128,-1.6140290071724045e38,-1451486450,2150944089,46,-1740999286,2.095672112020618e38,127,-2.5299905406245546e38,false,-3.31283244369398e38,true,2.180431352500901e38,-1260927817,2509445069,otnAuQXzKVhtHHKkW,824552526
3.0928124323423627e38,false,1095644451,-7,hMAHIFcyFzc,49614,true,74,193,LrRgnmbF,534017547,1535596788,1400265129,false,-32346,56530,-1097319889,qVZGX,95,-1791106220,-19708,0,4124900739,27574,173,17418,1988394090,456578583,27,126,598799909,223,199,104,107,105,-8491,nM,-4.970184795741864e36,13461,-2.769145514449966e38,914481989,-1245278188,-1940595030,false,62,3857742176,19696,3048113128,zoffNSnmL,2.7669545104764293e38,false,false,-2659,199918669,1706288139,58676,-1.6938243532600405e38,26,32682,true,1584077973,151,7015,-2.5793743364220923e38,20319,131,false,36,22284,-333454869,40035,bpNnjzJtEhslPImAo,-48,-15134,TRjlNvboFWLeve,false,-2.5499876204745703e38,false,true,29881,-329972648,30201,-74,-2.5232482642344353e38,1601093823,472353240,-42,-920556420,2.071814962009458e38,168,7.760942407224319e37,true,-1.9562300504273863e38,false,1.2359520758266235e38,-808327075,544969328,ZJjNPiPMjMfSSqWPl,-663183906
-3.909791678905261e37,false,-636856025,-94,uDnEmNn,36317,false,-30,4,arNlahuKKlPMrwdS,573803012,1018402285,1396976954,false,-5626,5191,-1164605507,DTnGXPHTfL,90,-990053527,-21526,71,506688050,29182,159,61123,-1240280337,654378433,-68,9,2867349376,22,75,220,100,33,4714,tmn,-6.129922033291223e37,31762,-2.284536581134035e38,900754795,-1455484728,1997714216,true,92,2272882957,-4641,1653978253,hepNFehkyMUi,2.4293827088619074e38,false,false,28099,3092161414,1466139010,52914,-2.403112449694491e38,189,35091,false,187689461,247,53220,-7.683632355129899e37,20717,187,true,-20,10178,135624858,2397,iaOo,114,-12912,JmYuPQYezHrIQQriL,false,-1.2746345337160635e38,true,true,-18576,1789637156,5307,-77,-2.4968516404245817e36,-2049175851,1636480371,35,-1697797242,-3.005784296306438e38,96,-1.2316474009915472e38,true,2.3272243234462332e38,false,-5.266541464126886e37,1214622931,1426115885,WHUD,1699590028
8.600737825667613e37,true,-36127568,-124,llgrRQJbauTQ,33112,true,-14,183,DFzLAvnpd,1379408634,1162632794,4051016041,false,28725,36225,-1024034023,SQsspxyaRbIWZgf,101,534244837,-14422,-41,197504469,24573,155,46622,339318509,-826387926,5,176,358270228,149,233,161,106,102,-17711,vAnbUXDEofBmxA,2.865116387945297e38,-25853,-1.63139713268517e38,-734699924,633267535,-1381492090,false,187,1709510291,-20922,1754214803,LG,-1.3842724922222752e38,true,false,-30092,633249202,1827179372,7534,-1.724956889414669e38,197,45569,true,-2113873850,165,38186,-3.0083097722605617e38,34188,90,true,110,53007,-304794177,41406,OoXUkhPJZBRSbHEtzNp,-5,107,AcCB,false,-2.0403269043729362e37,false,false,-26104,-212954654,16619,-63,-2.8252614215537527e38,1463776612,1395166853,77,1656862100,1.717477557346917e38,211,1.008918292661942e38,true,-2.5426897502367366e38,false,-3.0877512881748724e38,215865451,796026543,DK,53525660
-3.00405038297117e36,false,591823750,-34,olaJmZ,37846,false,-37,233,unzkO,1884616341,911301998,1389099625,true,-3517,11442,1189120715,WCqCaikylGaK,-127,1918744870,-10704,-82,3470287181,-30020,159,27273,-1984895843,2076603278,-23,29,2437253995,26,10,204,194,24,-7616,DQreqAjFI,3.4019546476578555e38,-30607,3.2798926346611657e38,1994251606,-1655102008,1043226570,true,226,501231331,354,879824332,nSsfxh,1.7704186624955707e38,true,true,-11108,397111184,3085181074,21296,1.401836473835706e38,95,34059,true,1915452232,223,15074,1.981772224342214e38,52490,238,true,6,39962,-2108506598,58937,olDSttrx,-65,-22318,qfjDxNfEYpA,true,2.9894763754270958e38,true,true,13676,1222378591,7661,98,-2.100022353381432e38,-774731854,1105571694,-127,-955530464,-2.6996841320093177e37,58,-9.799317890130958e37,false,-1.9774632035510893e38,false,3.2739345507224664e38,-863689997,2926432097,PcmTCstxRAdtgCYld,-1220406852
1.985392681006177e38,true,-965521935,-101,AYEn,38484,true,-46,188,cggpdblsxE,396090574,-2019882424,3461333680,false,14112,52508,340928592,fvfwWIJujrudBfjqC,94,1390813110,5634,115,1052405854,27689,143,19920,-104545014,1197825553,-75,54,2418623474,193,207,108,201,-96,-23912,NOPjXpAz,-3.0760588838231105e38,-29253,2.520230238246212e38,1511625746,-1711510731,678749591,false,73,3138469896,-16336,913585006,QTegZtuf,-2.8384344647378576e38,false,false,16312,1362246365,699633534,22555,-6.770641660149735e37,19,19081,true,1048000243,43,24937,7.596056923652691e37,4528,247,true,64,38089,-453835011,19587,SXcFmHzuRF,-96,-23911,FoUznJFmUloYkixh,true,-1.8467409297372326e38,false,true,-26981,-967335505,38485,86,-2.522804809014147e38,1921962592,2422027527,-44,-1731462419,-5.694347735483243e37,170,-2.6445245915374983e38,false,1.1820234273129589e37,true,2.939502718907503e38,-1984411715,1003614574,azklFKax,154472079
2.6982858917456048e38,false,-368871564,102,Q,32821,true,-49,255,yoPvDgQzC,-733858693,48140615,3515421682,true,14053,4532,-112936048,A,70,-400253532,7347,-124,2626494657,-14728,214,31663,-1219162578,735892648,33,211,1570947798,207,44,189,202,64,23561,EHwVuJFVtNr,1.3157476550536237e38,-26711,-3.9507081375663853e37,-1398084451,598346431,1752403059,false,202,2256638657,6869,518750912,sdGXaeg,6.260460921137429e36,true,false,29730,1113833544,102272501,45952,2.277790388902541e38,134,933,false,-837884321,26,42259,-2.7722306361479074e38,65385,67,false,74,55744,-1825820307,8365,WRTSGY,108,27077,erpAG,true,-1.0403265649743935e38,true,true,18525,680236691,55088,101,-2.7384701697489075e38,1361625730,1681987647,109,1730798611,3.3467403020947838e38,68,1.291341622354063e38,false,1.5034291276802446e38,true,2.765405985775784e38,81630989,694085280,CbQt,2015563886
-3.1265258368448917e38,false,1766787063,-46,flRMBWhjESIUFgmhunXD,32852,false,114,140,rhkeqEeyziLYjne,-780054632,-1805519939,1235042556,false,15086,4054,1800155153,AriofX,116,-531089243,2443,50,3948051877,15946,15,32417,-2026251668,920039811,-29,250,807344368,23,196,244,78,-97,-5389,hQgLSkmyiSlsCMis,3.063303506027183e38,-14764,-1.1029621233020667e38,1654837186,-215155475,371964797,true,53,3839333887,-21258,3847599448,UKXqgqKKsOxBNBYRmAv,-2.4357285716279922e38,false,true,14363,260700971,2719872817,61747,1.7083722429228073e38,61,29728,false,-2117560980,0,26967,2.4987476174290288e38,23106,245,true,56,44669,516144441,55744,TwBIwvIGrRIxIpvRC,-124,22344,CYy,false,2.6640256227941336e38,true,false,-2832,-1899464070,36740,-44,4.9007842742144e37,776175164,288589653,-34,-1892294764,2.2706547737331647e38,53,-1.1048635913359895e38,false,2.3849435837187335e38,true,-4.457529793183434e36,-1584435375,2057393509,rnvWbQPNuC,255751249
-1.5381842573094642e38,false,-898196468,-127,BGhd,49881,false,119,5,WXtekp,-1431875942,640616142,3935748516,false,12026,17432,-1670844409,JpHfNCjdUaIfiTnFLXc,4,-1257135951,-1594,94,1461729149,11155,99,54710,-90666004,1016573616,-85,83,1596971104,197,246,239,88,-78,-5121,WhaOCnAAUVG,5.879597459341112e37,-29471,1.1809797153739864e38,491284858,1682312710,-611715765,false,102,2250429802,-22270,3350757027,JUKaiUbVPmHxVCSCMV,-1.3330243109544361e38,true,false,7034,379133017,466581552,974,2.588910707154015e37,247,62105,false,-1555568101,88,46378,-2.7022508756058074e38,23388,235,true,-66,60200,1478943706,13829,DPWMoHAWLXGgmEUZef,72,5712,meWhHIJQKXoLRGXGVcCU,true,1.865884867930704e38,true,true,5345,1391983687,11490,-58,1.7271194328767594e38,-305055919,3386530250,100,259600938,1.941149403882403e38,38,2.2760897314365102e38,true,-4.425024239030356e37,true,-2.7080410432668213e38,-1136707304,165945736,OZiQZyg,160209499
2.2085171111442764e38,false,156807384,-24,ZTlKCnBjGRsZ,11520,true,-24,71,YQQ,-2139676138,-27764469,1768575938,true,5614,17950,-465795832,tZBvyvXzZsKajsKQcXb,-49,-123543948,25863,-41,991702923,21628,81,38010,1483644484,-1312809410,15,45,2308342749,143,202,88,128,34,28499,TYwmbmCqlSUebmA,3.3629315047231103e37,-12513,3.3758640334785283e38,-173033889,-2009995411,-1960567394,true,5,3896340158,-23534,1222795983,LZDx,2.4355026268090313e38,true,true,29954,664565936,446322697,36952,-6.170390987880774e37,226,22196,true,359014587,175,8644,-1.7276751137505895e37,48277,194,false,-11,16522,1043432695,46737,WDQVdKVKywgVKeeMHoI,-110,31634,ViuzfvQWFhCeczbK,false,-3.6533042980682605e37,true,false,15928,886787676,1850,22,-7.710934594921959e37,-1978894739,521367022,-16,138911240,1.828394729116936e38,136,-5.40150982261743e37,true,-1.3602678244366353e38,false,4.495224365623389e37,-429468614,4089802624,KsVJm,173231560
7.561678903898977e37,false,90128115,63,LbKfvVkYIalPl,25723,true,-101,241,bVvPIVaqggYEsZksWHPM,-867913564,-2069951304,769463532,false,-12137,61144,-2112784778,uBJGgQJhqPfV,63,252776896,-10088,-20,4284616125,-8890,25,4449,-978877454,663627141,17,39,2813775247,51,64,42,224,22,-18314,nbmUIv,2.7172249749386073e38,3176,-2.877662352412558e37,26682069,-335717715,1951995895,false,246,1444573630,-12975,2744671772,gBacatWyJgp,-3.017385557901923e38,false,true,5097,3296935529,4203467771,37649,-7.5346612975107485e37,235,25429,false,717270868,21,22413,1.3451384417277095e38,41447,34,false,22,36869,866033634,43761,SF,43,31716,z,false,-2.506267465320355e38,true,true,-9765,-1065916224,11099,16,-2.067811484687525e37,2070712073,391068049,74,1235589199,-2.7117277779994628e38,71,-7.307679738021412e37,true,1.4300362787378302e38,false,-3.2765408142790636e38,-1740587409,2310476197,JJRoXeuCaCjbCA,197658920
-2.299839230760113e38,false,842801379,95,ZXGwHSwxVQ,31712,false,101,204,NCXuWMhZQLxAQGpmZOJU,1048689568,1381311711,3494145130,true,-28651,36731,-1667301042,EuMgDyREYZwbh,-78,-1418094212,-19278,-40,969144928,-19359,119,18940,-10230272,-52860955,106,218,2207938317,109,231,77,38,33,-27052,eRezRNJ,-4.029421219839924e37,-21318,1.9798060565982376e38,-1014330014,-1299807724,1179867214,false,241,1234856189,-22008,2040402682,KaNePnHkcQOsqr,1.2553961029678856e38,true,true,-4630,2486634454,4242230594,65442,3.0071480653298698e38,23,7818,false,-1838623502,45,30231,4.8402728566135855e37,24575,97,true,70,49410,-1393692849,1976,TXbN,-33,-3193,GTRwhIFRrGatJLWGgMr,true,-2.248255871211805e38,true,true,-10075,1988283863,42751,108,5.3957177717978235e37,-1631489305,1965037563,88,878842773,-4.377180971658972e37,89,5.646366443310966e37,false,1.225382250781678e38,false,-6.182850849343555e37,1603414711,3855930889,DXuAS,1890667585
