col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
2685815573,LcX,false,-8.688964419995598e37,OjmvrBzV,false,3916645687,d,-3.3452003393720504e37,false,-1152036195,23552,-1512,false,30173,29853,hYLmjEAmzcKVhxBRGtSX,7640,36722,11361,false,1.7000631398822417e38,-5.270618929681208e37,lFvBGVVKdZdM,-20280,471399406,230,-1052639024,1.1045131502471652e38,-123,-4646,-6.244278709929726e36,true,-833881412,184,1017429211,KQTwAgUwxcctnHwxav,118360475,-104,guHYXOigfVlxioqQJxK,-8.502420764637869e37,true,213,true,2130018298,TWF,1.2365595077656408e38,BMuWjKlFHHUAnGbe,23,-1.6855399644833009e38,-50,22005,8.621887838495635e37,83,243,115,true,1.4100328080621063e38,82,33,true,-1785004175,-1555637677,false,33455,-28774,2746242021,18375,-356645579,18142,218357548,1293637344,-1400855827,-3.151122474515062e37,3947038105,false,2.5144750907618235e38,3,51,-300572667,-15647,-92,-16087,17146,1364349495,-73,37586,1768428062,58084,-3.2093088131258097e37,166,120,76,1438794332,109,9.724323233807158e37,1.7374395458215362e38,37311,190,8,StoGkwOHmLkkFh,false,-9307,33262,143,2.4834132705023616e38,false,2.4337711010589015e38,-1536366977,IyUcB,-291280486,29,58,885489022,-2.1010977069659544e38,false,6.762778914709042e37,1607587590,-1057758379,-67,false,271747356,14832,81,wADiOqYVZoIkfoFoYp,false,-102260583,-1.0589676154364826e37,224,11554,163,63,45695,GFTCw,false,1677625077,12,-2.1367269805369448e38,848678859,Wxorpg,86,1.953540261204179e38,-124,XQUiNr,-1.5240170853520857e38,953339007,ZRIGEIqj,5.544605385330146e37,true,true,55639,3080865567,94,-20,true,true,1513522279,58,tYkzfGKTICHOBaoRz,3705655035,XHhBsAaIXxuJMtbvu,22568,24,21755,-190359993,1237242944,true,55358,-2.5712957720893462e38,RymWZzIcHlG,0,34120,kLpVZJhXiLf,KNzoLz,17623,15,36297,87,2.0813096798659478e38,24875,true,9465,-30335,11,151,-123,949063073,1.7665610657836663e37,false,188,ajvMxTVwwysUj,kmdYXrYkv,2.0303607263258826e38,false,-12411,42,iMrrNXVsRCvlK,4072,-1378491689,55459
4010000895,AdrykOchvCqZjeRiEf,true,-2.4121309232066337e38,tMtPGbUWJCyfgsujcePn,true,988344895,E,-2.7165538914299445e38,true,-2077686135,23899,8103,false,9250,40231,ZfLahZbEYKWWv,46583,2634,-9385,false,-4.5281826917137305e36,-2.1746021630172375e38,BIePnQrRdKkRqrJvQw,-17064,556003559,73,-73431071,-1.7365730501754625e38,5,-8065,2.5146136661555243e38,true,1831591106,71,-56767023,baxtCmRCdoQhw,560929111,-61,mRXubE,-2.406578844231585e38,false,209,true,757070470,gxhjNEr,3.1088999338657536e38,FgsGpHRLtGJ,103,2.550328219432835e37,127,-9235,1.541658234588406e38,32,166,-96,true,-9.709603671625857e37,36,82,true,-1017799020,1898917907,false,32656,15308,3677115297,1888,-649405960,40298,2056949796,2307437643,-382765320,1.5710649861845673e38,2314415243,true,-1.422418874377659e37,-37,76,1171436329,29354,-47,27138,1688,3678739114,46,17884,1140336049,15197,-1.1421375568212911e38,122,127,78,-1016756700,-128,-1.4109888494293335e38,2.9946655807013472e38,51796,86,10,LuKtIwlcQHmLiUxL,true,11846,31644,215,9.793649689870387e37,true,2.862092376178019e38,345441195,WOiVW,-1729326166,188,87,2984812890,-6.170088480036028e37,true,1.4400355485707265e37,-992346878,-50270987,-36,true,3761194191,63134,181,pyQwKYEaER,true,-1733535347,3.265533803736453e38,124,37113,193,65,11535,sfMuKihNCqh,false,1874090376,183,8.873499037862699e37,-540766701,xHvbWbU,-83,3.3225311620827906e38,-64,gaFX,-7.5372827253369e36,-1568605832,GKcZffVmUvzeuF,-1.6883196313561166e38,true,true,16935,815947872,121,37,true,false,3352588822,-124,yRGaHZb,1672696640,h,-2402,158,-16064,-1616513585,-1113750384,false,38365,-2.1340661562224188e38,IcyBNRyCQ,50,49947,UTDQrX,UyWriWToySPAzpKerO,-15578,-86,11591,0,3.1582324943310915e38,18586,false,-15396,11628,-45,105,-64,1206045798,-7.3254719638363975e37,false,114,PmMQUsjLGRyw,vrqGGMRQYzDGJm,3.131209355545752e38,true,21100,184,fogqOndh,14979,-1567378129,51194
1771246062,HDeTXkNUzvoutfx,true,2.2511290281252758e38,EhgfyfIECvdepQclchwm,true,2331009099,KRCJnddorSLRbWFeud,1.4339112980423916e38,true,1711897062,15427,-28473,false,-30094,33120,xgYoVCjMnFtQdSNA,57254,52367,2909,false,1.5196508005623185e37,1.4611352382175022e38,FO,-23148,2597591363,88,-195296269,2.9527057755199486e38,116,29251,1.4899684595615044e38,true,197063143,153,-860075346,uSvOzwPhG,474852262,-54,XVevVUVaaioLbqIi,-3.0579597933961193e38,true,85,false,3010881572,prFqAGWWKYfMsAFqK,-7.119817509011166e37,pxCDZum,241,-2.530853589164821e38,75,24451,1.2299265768929378e38,16,149,-118,true,-2.678939398064789e38,24,52,false,255369606,168470221,true,14839,12231,301909555,64956,10479220,22665,1939453842,1874001125,1890497,-2.285768788106092e38,2230969655,false,1.6268413799090264e38,-120,88,-941839393,-3936,-108,-26635,21933,1632417390,30,52249,3763807468,34766,1.502835454609666e37,57,-95,249,-1825149352,42,1.30537502876832e38,2.8575986907255224e38,29266,80,-105,QGNxpMajTpCnkCqeBVA,false,-2112,61939,93,-1.2905440388196619e38,false,4.0108028421627404e37,479617291,zDgp,474652355,8,8,1626148758,1.2148542426501327e37,false,-2.7421418560473514e38,1055386101,356254313,102,true,1528885148,26218,128,huCYddMdMiMFGge,false,-1690042598,3.108598904780627e38,59,56409,71,186,58387,tAlzbCGtYwFfsINHt,false,707412921,198,1.5641623269342241e38,-1161830415,YWfF,-67,3.2674454319815832e38,-66,NFkWHcBy,-1.0895703467642188e38,-1120647962,mHjBabre,-1.676120299693596e38,true,false,47811,120866088,185,-72,true,true,3555928116,75,VlFFqmMTHmmwkOdkvsx,1247996917,FuRgRpKFyydZRUe,-31484,192,-1121,445986238,1610151895,false,43283,-2.3797582508352885e38,uPkvN,-87,15404,C,oPMMJbvKbnTMvJDG,-27434,-75,11783,-21,1.3878204289531405e38,-31707,false,-16228,30296,-90,45,119,3539103520,3.299279486232641e38,false,199,b,DuzIIQBpOyL,-8.644052857094663e37,false,-22743,183,qla,64001,1502311768,48074
2878023780,yYrHqZgaMxbLeaNneci,false,-2.9880767530147892e38,Tbgoar,false,1389391309,r,3.39336673983004e38,false,-167450266,24138,17796,false,10668,55918,EzqOXYoyxl,19992,10179,30710,false,2.929453140620987e38,2.319860479243117e38,mYPzWpvjsIWtO,-9338,2118101685,42,-381218657,-2.4563622612015626e38,114,12479,-1.2436517743603753e38,false,220768372,20,384929466,io,1163961174,-30,liIr,-2.226673542023309e38,false,100,true,4149731434,LEsY,-2.6632168432267984e38,LbeYJTyXdTCDQDDi,42,1.70792344174176e38,49,18748,-2.567614922318304e38,135,55,30,true,-2.3645421826056297e38,-45,41,false,820077817,567354452,false,48779,22611,713093294,29361,1485226201,17093,1382785980,274290447,-1074548320,-4.185841577216578e37,189662139,true,-1.1868766444537788e38,109,26,-1458742094,-4859,94,-15232,-10501,1820344538,-54,25386,215110209,5987,1.506142733222382e37,149,-67,250,1153292763,39,-4.551882895662553e37,3.513399083069236e37,4392,223,82,QiiFLMQzPZdG,true,7544,55381,15,-2.1846470331746322e38,true,3.3281714982594103e38,-812906063,sUfsgoZp,-3603056,59,75,1036538286,-3.1927142652654395e38,false,1.1234709344220954e38,179944219,-640306881,-64,true,1329739897,36350,49,mGVUfFeZronRFgrbQb,true,-1886731853,1.2409645669197708e38,91,34369,146,153,46529,dkvJgAT,true,-1012222058,243,2.1683403820764633e37,1954137981,J,-6,-1.784807393031629e38,-122,dWp,-3.0259717614918736e38,507135223,fVMTHENtyJtR,-1.2353728066506233e37,true,true,29163,2359988930,202,117,false,true,2938853284,-56,gWPMPoFqTVRIt,2284435155,BbTP,-13466,13,32745,80427057,1082186073,false,42069,1.4243849251195708e38,mFtSolvJvK,78,56962,UMLbwJHqDEw,vilSjEdwP,-31083,60,15050,84,2.4911032974279568e38,8763,false,28349,-31874,51,132,-53,1999165235,2.562661651319819e38,true,153,ZDxtzOhtP,ncnFWtm,2.1443754475448046e38,false,21293,55,vYscXRXCdzjPdk,47222,-28828890,44037
2397313612,AK,true,1.3274706759305564e38,NvZYwxEhYvQp,false,2094960189,gKxuqVWDyCZWrm,4.473209970679305e37,false,-1862254773,19294,19326,true,19431,24204,gS,52418,13375,13886,false,1.3503031855681613e38,-2.1996643416194017e38,fTQomEheie,23124,3254314764,81,-1936626794,-2.194480602915168e38,-22,29394,2.9249413174304e38,false,-258383091,67,-497682817,P,-401511268,-128,JgtlSRtRhiY,-2.748567538649759e38,false,179,false,1150237694,dCLo,-7.453847136339895e37,icX,77,3.0739041205280537e38,-127,-5018,-1.1796673131416882e38,93,149,-112,false,-1.6736067328460181e38,47,210,true,-1010410977,1237684111,false,25724,-15451,303810911,55227,1864744471,56206,585324139,3212825716,995422763,-6.305576009614752e37,1427821168,true,-2.8920929400327077e38,-118,82,-973360433,-18194,-61,5545,812,3152172687,-116,50936,3859038621,57651,-1.5401452803217243e38,56,116,18,-1097244789,-23,2.300064404996756e38,-1.746346753729661e38,29355,133,-1,PKJPjciYsR,true,-10014,47615,200,-1.6062869889290988e38,false,-7.662640130621684e37,178944988,NHxdnDkqryBfXZgXeHH,-1252058487,208,80,3879290979,-3.017169346934702e38,true,-2.0089229090737933e38,1260021102,-361329670,-32,false,1369453705,61650,199,zyUqMkwEqW,true,-1926890951,-2.2795604439175756e38,174,1283,6,99,17067,nZAvpwNQBIU,false,-210694142,214,-8.859303446949206e36,612049882,kkrgofElTbrntXPGr,-21,-2.2744449806114074e38,19,qjyLBcnriYdTagHc,-1.4545908381105673e38,-1119728291,RvguBGetBJaF,-3.380291536304512e37,true,false,12329,1759318055,230,12,true,true,711779308,-91,vLdSuVovujxxo,1371237473,CzTbQJjRmhxIkWlKJ,32602,187,20069,1391659454,-537300516,true,26092,1.589994143626494e38,KpmlnbvivMvEHBZ,68,43047,o,WoZWn,-8670,-123,53450,-21,-3.1519967013877196e38,-20565,true,7219,13042,29,215,123,3097498711,2.1062156846011484e38,true,158,cgDFhwva,tmVABkVIf,1.4734434687678675e38,true,-5560,76,QZmxVYkmkuiHibO,51568,-1105127574,56130
1120747244,g,false,-7.340336138070688e36,DTHzSdxVpK,false,3651408933,ECxgZHrhpVsKxbuP,-1.3353748427307257e38,false,-1560844448,65128,-3800,true,-3499,16863,AbDxHxyflgYjXCBb,44084,55448,-15013,true,-1.3785575773772535e37,-1.985179181286037e38,veoDjsM,8536,184905824,13,1128513702,-8.84714747754364e37,-99,15242,-1.8604979135490515e37,false,-460992039,235,962965673,xFhhqD,-2119515640,25,eBnhNy,-3.2511791323131924e38,false,110,true,831777957,rjzjheiLgYHace,-2.0153163031805244e38,hzsbagzgfnUVUfI,78,2.262510191190365e38,-11,-26250,7.756211565310449e36,62,209,97,false,-1.3716458610418348e38,-89,71,false,142614787,-1781343898,false,51109,7221,35981228,29578,-245728076,42169,937479091,191875323,1093822614,-2.520858427050365e38,2206275056,true,-1.635414036113188e38,-84,31,1367255473,6190,50,-25165,14998,431517027,-34,10666,1596311717,59714,-4.556376489699134e37,249,51,85,2138117204,112,1.84847763807505e38,3.314976504057437e37,33035,144,-12,uyUSbHQc,false,-26249,10889,227,1.233428924127068e38,false,-2.0730498729610484e38,-238525237,AZncfNkUknTodjuiX,1421414230,135,44,5354800,2.687005692731059e37,false,-2.229816992909644e38,-1072500088,15218303,-85,false,3847167875,53014,47,seC,true,1636256420,1.9050021485813591e37,145,16039,47,94,12154,YpV,true,-467769359,169,-7.4114798631781115e37,-1962192624,YZcqj,-78,3.04512175006493e37,108,u,-1.8003674001623112e37,567975777,tuUMBSjwfPHxGLuHpov,-1.5741985501347418e37,true,false,35721,3955994451,95,91,false,true,4130524273,-26,xwgSHLKDVnMQdDCkaVC,1500526308,xPOJuFkZ,25263,133,14448,-388737421,580809984,false,30551,2.1893782957030453e38,oIuioh,-118,5983,rSmytNNDqOwuRc,rrtzGSOgiZYctGchdm,-26198,91,60143,-53,-2.992837311177124e38,-20366,false,-28654,-13435,-110,142,-28,568776089,1.2922900731463564e38,true,184,WruPVuhGibtMawyjAGRz,mxCjcswJuHhtksXTZvTK,8.061056848573318e37,false,-30340,73,dWPNFKNGPiU,51339,1598758391,48456
1374795467,mYHrBHsHLjqhBoNqQ,true,-1.5434931599444477e38,eSDxkaLLsNSKAanWbtt,true,3927575685,tOdCoTpufriUvgnFIu,1.032379218272272e38,false,-1746897183,28054,2835,false,-28240,40623,a,61582,33203,-5371,true,2.2741385905924833e38,-1.1604433931474284e38,QktDFSFqI,-26509,2640253194,32,1759498155,2.893285011967154e38,1,-9707,2.2432357618790164e38,false,946388817,94,292966632,FiVxVZmJJPbSb,-948767547,-128,XjH,-2.9808343583714874e38,false,61,true,3488049061,k,1.5138580050900596e38,FzbQPIpusnuinEeBrfx,77,-2.3885189905235726e38,-12,-8191,-1.747668515575212e38,217,190,87,false,2.534912996620862e38,125,165,false,1929238786,-650814526,false,22546,-6476,3261457485,6055,-323273867,50605,834012162,151814940,897433582,1.7207319738084308e38,357979351,true,9.01003317557226e37,34,3,509506691,17630,87,10758,-13618,1840005144,-121,3451,2000969174,47971,2.5989149096140913e38,101,11,6,-1393971942,-125,2.349490878407904e38,1.980943798722105e38,48457,112,-48,GYYq,false,-19963,9873,200,-3.1353200744723897e38,true,2.7135934974575573e38,-1898408596,qzOfZfMAkUBmvhci,-1826878413,127,-63,447993887,2.8269203725188176e38,false,-4.733432067043124e37,-1354802881,953236236,-121,false,3895362089,6546,174,ArLrGtlGIKL,false,1077734194,-1.0231868319604739e38,241,9637,59,242,57450,TaeVqxaDBbzKViYGYf,false,-428652783,87,2.07587612370863e38,-1130875421,TRHJAEQyRewA,117,-3.010991842739325e37,32,JfWATKDVsSul,-4.173496604232109e37,-1706121995,phpyVf,-2.572933092992135e38,false,true,57280,667158196,80,-47,false,true,2245178960,58,sfgfOoddkhsQShtKG,1336386033,saDwm,3982,117,5010,-85990240,-2131481039,true,29522,3.2746979976511256e38,pQxQZEpOEVGWkIAxU,42,21679,dEDhYYOWXbXRMTUa,vfp,25403,97,41710,8,2.636998330661582e38,-11910,true,-20131,25266,17,240,114,3917810149,2.0891345317670653e38,true,35,DhAQZLSpRbKRxHri,XpDJjz,-2.8844001855848215e38,false,-2192,59,EHkZDVQ,41193,-1451449692,9222
1602184822,uds,false,-1.9137540908609714e38,KxDMEdvsMjdhElSatCk,false,1000486324,mLABuECwHVYMt,2.9213800409599796e38,true,1295609213,47849,-30811,false,-8384,54144,K,9861,12113,-17368,false,9.728215027129744e36,-2.7036720276716958e38,aMiSRxsrjaaMpsZKlavW,-11762,958567889,39,-455605684,-2.9614438890112216e38,-21,-23291,2.1795714274324074e38,false,1052691541,66,-678607468,VQMwEDIwzuQaGWelC,-603147600,-125,yom,-3.0031553972606462e38,false,10,false,3010395615,PEqlyresKpVvqJlgN,1.830790359777962e38,BiT,213,-1.5201391553824883e38,-25,-17731,1.6025907817030606e38,245,182,43,true,-1.823470910991712e38,89,131,true,-1189512968,2067588071,false,22460,22282,2355991976,2522,-364011908,60664,2409948342,222576371,86628029,8.131899945892677e36,2008487531,false,-1.5041336412904835e37,110,70,860593069,-19071,102,-29275,12261,1281437651,-85,4907,1971766627,62960,-1.1091369283710614e38,141,68,6,781447183,48,-6.62647088532466e36,2.1928148862700725e38,26966,114,78,KQNiPYSOFgEwnM,false,13122,46942,236,-1.739512564843969e38,true,1.888492741664054e37,-1629370890,GnCygLSy,-137064541,200,-95,3020318339,1.7956721915955133e38,false,-7.33803135368769e37,198797058,-83003848,-89,true,2588355070,27681,75,PSOaanyzweEhz,true,2052869963,2.3316827734520495e38,54,56033,57,111,5857,BOVVjtPq,false,252939438,32,-4.311081034406357e37,-272996254,JsMmOUHanG,-12,-1.5462181335121791e38,86,sKlQ,2.5005425696399136e38,1303519013,poYyZatwPOmJljZFtQ,1.5245379349302302e38,false,false,34455,3313062453,15,36,false,true,2937510942,-53,vKJ,525436913,POjTI,-7107,161,28264,443620220,-1561008318,true,17700,1.2246298669595263e38,BRDeIAFeehXlt,4,64104,CvpIbQR,DwdeAziM,18598,-65,54647,32,-3.343243579292036e38,-22197,false,-29792,10777,-65,42,-38,1306456222,-3.9596357468964967e37,false,2,GWhDvRGkkfYeJyjwA,lXPKTnrjZTZIUth,-3.3700722695723928e38,true,1137,93,alolkiUhDQAPSHI,53845,-1740142417,53311
1570991522,xQDTEFobpUbqxLDwj,false,1.804517215650957e38,sMyDzrhjiaFhb,true,1736597042,puHLWjVuOtCqeZxs,1.1969355538764742e38,false,1934497761,29880,-31733,true,9052,25262,LiXkUYKUORdkdWa,52031,61874,2923,true,1.886196527564262e36,-1.4335196932506023e38,HPtFmYGTVlIvZtaTEdSx,26724,1223213914,110,-847366372,3.008163647895843e38,-17,22841,-1.9870501820810085e38,false,390619071,43,1633437062,BymOiqwsBLKcFIDI,1756433491,-69,VspFMPgM,1.8407529642139095e38,false,81,false,3680639752,hfiiGIYjyvCvb,1.5057437485479405e38,XJVMxzKA,69,-3.569298732410228e37,-69,-3873,1.435833248153241e38,15,135,98,false,-9.329433012258093e37,21,223,false,-420915266,758053674,true,49755,18410,2946419701,11944,-1694377820,21145,2617071522,264965283,1405578249,1.9864098259770402e38,2953151692,true,1.3946398643003796e38,-21,215,-12626495,14297,-47,-27011,-14898,2853656462,-27,735,3435602016,18970,-3.3516561201647456e38,58,-3,98,1860354218,94,8.68907918166947e37,-2.7608171217795723e38,10975,92,85,CBoJwSwGPIacZQQadoIx,true,30244,30174,52,-1.2518137867918558e36,true,2.134155273986004e38,-623091859,SLeNFyDLVqRO,1716653015,154,13,1560818145,2.7014364816106784e38,true,-2.8426776857117243e38,-1246403998,1454545039,-8,true,1613831049,38755,71,XByeLJnfStTK,true,-2067077099,-2.8745027081225768e38,243,14912,29,126,40059,SFJclxyhIzR,false,-999245082,78,1.8037592180385373e37,-285957588,MqDIXJiEFMSIVKK,34,3.224905580229148e38,21,ikyszWxHryK,1.0562244820183976e38,-705585894,fPM,-1.030836070423722e38,false,false,64580,191383972,29,59,true,true,2675112626,-5,dvwEiecLReDHOXBNf,1480071910,pwsirPgnkdQE,-10006,174,-18871,1989902800,-1280464952,true,26419,1.9857443648215272e38,dYlYKrSHeRA,-89,63524,NezrdOEGBfBJ,bMIqzFTmECfqaYg,6540,4,8568,32,1.4908588457872631e38,-10856,true,-32373,21154,-6,111,-128,3325632354,-2.8201057155079978e38,false,237,boMeLWNcY,whOmtsVXIZpgZcTWYPQU,-9.004120048066265e37,false,-1771,38,juuHhKOhuhuTGqDx,22787,-536701252,18666
875433064,owHDGuVO,false,-2.439077513540888e38,HpIjwDQl,false,632749652,tbksCOzdsq,-3.058749143948523e38,false,-288321261,19267,2644,true,-4769,47224,dnYYgJjLLJWKMGrEnU,32011,25285,19762,false,2.016028453836274e38,-1.3951001992269174e38,xjbiOujZSX,-20746,223493719,210,590260119,-3.2491561828988657e38,-98,12746,-1.8755445173518013e38,false,-1792846477,175,-773879136,kuNpNwh,681587607,83,BCTVEOpuGoFVA,-2.4477675835508135e37,true,251,false,3819536571,SbgiNIwP,9.90571757033135e37,bJyIO,53,1.103593899598275e38,-65,-14376,-2.8272413874828234e38,214,64,30,false,-2.7609310555369005e37,-9,221,false,-783829105,1807022393,false,4609,-18512,1636631982,46318,-441533720,56052,4008775121,2166834091,-993635299,-2.2651298506129584e38,1964619060,false,4.37580326017105e37,-91,88,-1929668926,22274,22,25864,-31497,3034504672,-97,36590,1419730887,55437,-2.1722241957214322e38,78,-40,75,-865065808,85,-6.112449763435124e37,3.201338028564777e38,17119,50,-45,K,true,3248,7379,89,-2.3343146429378802e38,false,2.0255064447078195e38,-4217585,y,-1673389641,125,-47,1508809986,1.6929027668512131e38,true,-1.855216994826827e38,334870846,257482588,-118,false,1770795041,43036,45,RNcUdgTboUqztEbWf,false,-588861504,1.507734986826269e38,212,58677,160,223,25402,jYKYy,false,364140292,91,-8.864935789233984e37,-840218327,AVUJv,-78,2.0088781027836478e38,-79,bzvJXzZnnYGB,1.9843706401932478e38,2014724596,J,-2.5638195301247197e38,true,false,2483,3744903964,90,29,false,true,4040799206,-21,svByCQjkEnnEJEKakf,3371652054,dWtawZwwOTdJqan,-16614,4,6446,-1105664016,-1741602681,true,51614,3.127392104049547e38,sWCYxYpj,-45,10728,AIqMXhctzp,LZOeIIFTbh,-17979,-69,31123,-28,-8.993974185002872e37,26934,true,10079,-5820,15,92,-71,1920452493,2.5253421038102842e38,false,36,l,CnttYgaczOIUAGKp,1.7783962547959706e38,true,-25428,218,pNqX,61289,-1728489889,41527
2521608470,KUBs,false,1.793766689702045e38,Ul,true,3118852420,XYmyHww,-1.600898530279894e38,false,2128691639,58872,9016,true,-27879,59026,HRARwfrhRyJDwtIaEFuo,41962,2954,13600,false,-3.1940806667948573e37,2.013908931821317e38,sgebXNjHvNpbfmupFZ,6738,2484738917,92,78385786,-1.210122367479293e38,34,-4747,-9.21651425114573e37,true,-930347367,124,-487722433,iVsqnleszbdAzcEG,-1321973972,-101,KMdmjcIQvNzEU,-7.953650302155699e37,false,64,false,2869776879,EFH,-3.2630072134962518e38,HfKeOvChYjRgGL,92,1.5291573358525907e38,-47,-29231,-1.8189359696688194e38,232,175,-12,true,6.40460537494361e37,14,243,false,1112766175,-218364900,true,62893,-31621,294509527,54228,-616744529,14328,2447067246,2739942199,-590093887,9.365430647575597e37,3558500125,true,2.2607697829301122e38,-102,255,-772861114,27577,18,29241,17667,29999051,-20,4156,519913937,40088,-8.674903287122908e37,15,-43,198,-1244275381,35,-3.1569153061481198e38,2.365645213440182e37,29013,10,46,FdJsELiwYqaHMZQcxgvM,false,12216,16819,37,-5.020830668670601e37,false,1.51242858992894e38,1333253247,pfwJVwGCAqDBjT,1867414829,70,73,650557389,2.8371171994615436e38,false,-1.9057029834306577e38,1235647510,1020495943,-125,false,1427626149,16579,166,bYtAZuCPF,true,1986549734,1.8671919097522077e38,45,60157,19,12,3644,dYQuTEBfHBE,false,-2059641445,176,7.539650695161779e37,924796905,JxqUwdcKyOnYuiNcsIBc,-104,2.1962619193263398e38,6,XAYAOhibxTlRxt,-3.3148687884444193e38,-1723494291,eFfvxy,2.4261487625031885e38,true,true,57853,920550870,23,-16,false,false,1764943496,82,DXTUzXZqY,3493352849,mLKWfnH,26145,248,32566,-1744668686,-746011062,true,11211,5.49315866796803e37,HfJhotEyrfugAzNXyoPI,-7,41429,YGEnTATzPDc,VYGYZmqkS,-10932,-93,52822,59,-1.0155530534338126e38,-19087,true,13700,-3028,-55,51,-27,3039351004,-2.3335099547704704e38,false,241,ZeqaYYObOJfatITcgvF,OBwP,2.8453861194802606e38,true,-15962,84,ynrhUuMtcwaXrsJbOGP,41448,908839667,19501
