col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
false,-91,28883,-54,42499,86,64799,65,false,2468162120,2.9484168419767664e38,39843,31904,39,bAUdpMPBrVEaMspVm,-1.7297746093457488e38,88,false,47,9626,1919959125,927759534,2.484807168280073e38,false,132,937793655,1312114128,-98,101,KHxvNNITe,-126,true,6.057270997650751e37,SrUHVaKSUDVIBh,8877,30089,9,2059516501,59681,-21,876388497,1146464315,false,PtriBjCtWm,71,1960771024,3374187724,3286328719,GqSltM,false,LaqQLQYvUxoLYrqiDJ,-2.1126793361397767e38,aZoWLfab,ybVtJSrWiDRGqUfa,18,51,l,-10478,12949,880886088,false,54892,-43,true,-2.5196737406450178e38,11826,31,129,-970201465,-1728,xSxbuhgnoawWwCniAA,616972466,1.6682683637993434e38,false,27,fAnCyLNkZlzi,796122173,732113343,-1.3890634098152981e37,28367,true,-2.2633436451423353e38,203,-749945245,-25,true,117,KsWBaeBOzwYMiWPgKlaq,10635,IcsCjxjqOpONPsDov,47148,-2.3705404307204792e38,2095972141,-1621147588,iECQrjAJtAeZrzCI,9708,-112,false,true,1.5771185840336967e38,46,-766571650,aN,-1.5256706219461393e38,1067387680,1.7220548987583588e37,10806,230,65,170,-2.032948956211018e38,1.240978090706664e37,-25767,1134,-6.96713634116066e37,57569,-2.397560608816492e38,58647,59480,138,true,true,-6.637910404136728e37,4013986533,-870269610,false,RHKgAeIxCZhCEcPiQsrG,39,-128,166,1902222982,false,4034749291,88,711839270,4929,169,true,1.74110108761468e38,true,true,-5.56622350987617e37,-15511,193,-18166,-3.0143103203450655e38,GZMNfQCQjoMTQkq,ktoPPLkuAccImhQg,true,50284,false,-1569995357,1354851484,BqyqoqBmlhGtoeq,VNrdrjCpArPmGN,77,231,462915565,149,true,957997084,-1679536666,-169808233,3705354377,64452,231697817,176,148,87,false,10335,251,DWhqWgyNXyAgAIzlL,1133293203,-2.2220287595568027e38,213,-67,2177677495,24905,-1978898884,1511059230,nyPtikQSrXt,69,4815,true,-5816,16649,3604,23457,1778496941,43074,-16108,-1.3435808089415084e38,43366,xtvbsSIvCnwnW,-1293388191,true,1.5561667374724036e38,-2.8365910366444743e38,177
true,-35,20967,-117,43025,-31,34761,8,true,3796118959,2.55806775270704e38,47579,29869,222,dzIWFky,-2.525528962410477e38,75,true,-46,-14970,1043494251,3633823436,1.5908778717928404e38,false,186,-1276048554,1559021613,16,-51,ZqhjBYjkbLRsQwU,9612,true,-1.6952021163976615e38,OyGIUMaoKSABgCXXls,20206,46706,-121,954000436,61,75,1883297952,-1332132910,true,jOYtzDdLWaAcBtqQ,8,3167277488,2284203282,457983201,vuFIUydOOunZYNhyFUER,false,JOuZzRqyFkXfkK,-1.5781828551825994e38,NAFAbdRLOpUzDelRCi,Th,44,63,brNdqTiNNr,-25660,29893,1124411852,true,62708,-41,false,-3.294635417131117e38,42456,23,138,1926434368,27336,RNoBnwkKxPNoUKztEhB,3069262512,-1.9916512998415346e38,false,-78,yCQluTLlt,-1036745990,1498938286,-1.733133471323111e37,12175,true,4.700219921199905e37,217,-1081319790,-80,true,63,CwHCbJwFYAA,-29182,wNM,46538,-1.0239692599255553e38,1084504739,-500084414,f,50949,93,false,false,2.0728563274217425e38,-108,197508393,lXppY,2.8843984532791012e38,-237670328,1.3490799489562446e38,35742,137,103,225,2.9433998918003906e38,1.4853741550696172e38,-29699,7463,-3.176756530226195e38,13307,-1.8009150003211154e37,49987,41018,41,false,true,9.333478889510344e37,2034124579,1676311130,false,SuKN,52,90,122,3738950572,true,2595053862,22,3255672816,-20787,22,false,-2.1133277759165794e38,false,true,-2.2160524037150348e38,-8849,230,-24270,2.1927137890245862e38,eTDA,JLLjwJLxdpwXRxh,false,64090,false,-1625097904,1374544195,vbgIqFDFKn,zEPcxZmkKWkyVx,216,174,506238064,199,false,-1697726649,1964245963,1775784928,1931730791,8797,-1017710979,225,182,70,true,5424,127,FupjEOdblJe,3066914552,5.74416861732848e37,233,63,3041032218,-5154,-1514751091,1249261003,qsnFBfhkXOiLzMOoQU,-55,-10535,true,11193,6908,26609,19389,4083092286,34584,-348,-8.437138245410798e37,34001,USrLWfVDUuFrNwmaI,-1617101589,false,1.1279156975870693e38,2.0018831235907508e38,186
false,-3,-17797,-65,2831,-84,37212,-56,false,119913970,-3.394341361691522e38,41127,1076,164,DctBHthlSfVpCWKEq,2.402877571099831e38,244,true,94,-2634,1696046723,948996947,7.655800267898822e37,true,102,-415683772,-987363970,112,-128,FPPlJbWtmOErxuiVw,-19844,false,-1.0019703160747353e38,dYOGniTgLQO,62005,35952,-9,1062077468,17213,-58,3277828542,1397252917,false,rlpGfhQXD,23,3824323512,1576407379,3988398098,bUhjCyH,false,kByqsbnnJtHr,4.758793728944773e37,mCEHups,HDrTLpZtiEzRxqsYYSSS,-5,221,ms,17902,12886,887037945,true,13084,-46,true,-2.9969844484745714e37,43933,99,129,-884527725,144,Ojrn,368787875,1.1332614485729675e37,true,36,uYDwXWSziWspsnaxqd,2058312589,1455250478,9.564394035224688e37,32749,true,2.513987378254528e38,185,311539433,42,true,188,IxQSnqHe,-600,cer,17493,8.066162621967644e37,2136440530,1590319944,EtjVVFlftxcOVyNFI,64050,-55,false,false,-3.1196648264544774e38,58,-1979361523,svEECsI,-1.743665240701163e38,1221409880,-8.442249354025202e36,61690,44,39,135,6.441649620923903e37,-1.7190581464222428e38,14546,-5643,-9.165630404947394e37,48218,1.355840160583955e37,15133,45348,94,true,false,-1.8959668901644554e38,3448511291,131087208,true,etzwBSAAiq,192,-27,245,3082152732,false,608356838,-24,2026846454,-32501,46,true,-2.5444116775907686e38,true,true,-3.3894437233791494e38,-30855,35,-31024,-5.979990155475032e37,hfHPnfiKeIzTbFGLo,FOEB,true,50272,true,-322836911,595865875,DLyqZYLQSaPOtSR,LgeQkpkRuglcdYFZ,6,14,202625033,111,true,2079503762,-13666892,-1978277606,2911711863,12395,390599023,7,24,37,true,-20049,201,cCB,1862953038,3.0359451735596517e38,78,28,232636764,29040,-284057510,1534380939,dtsXIpn,-14,32055,true,11594,-22912,-23014,-13655,1221577162,15344,-17986,-2.4188560679722856e38,13210,CARVVoJYOeGeknVORFrp,-437829330,false,-2.0613852485269407e38,4.128379768785782e36,132
false,-12,-11026,-120,42493,22,9983,10,false,3425241971,-6.575039595959504e37,33748,19120,255,fyIleVO,1.4482870992350394e37,50,true,53,2230,1396890481,4122480845,-2.3791318028850133e38,true,123,-1043575093,286479619,-29,26,ZBUAAopMUjtSaE,-23402,false,-1.9482787333883337e38,XFr,9797,21505,-124,3874740077,6295,-7,1392682679,1443303810,false,AxmPuAVtHE,-112,734316947,3642663457,62311076,jhpQqpmR,false,jymW,1.0125967980265759e38,NyeoAOiJ,LRGgekwHFyMNSLkJfiAn,57,6,cdfCXfpBv,-3,48390,2405940137,true,38704,21,true,1.797710199056674e38,20376,19,68,877138785,-2323,qhnyqCOoXYIFb,1523428213,-2.4932638579287047e38,true,121,woLRKMCFDwtAM,-454514155,-1131686943,2.179281689875115e38,4708,true,-1.6518420033095165e38,32,310783994,23,false,159,iqtEuLTUAAzT,-2255,LUGNfTdU,37232,3.1368262767037473e38,-745723775,1298988907,xHwfAcoyAkhJS,44508,-99,false,false,2.1905132226642865e38,13,-1791752142,OKdJEIrrE,1.5312006459716154e38,-2131514129,-1.7177660744462798e38,35708,197,241,234,-2.109525908976818e38,3.7031570179079e37,-32755,1779,-3.0971718547690308e38,35661,-1.189446933158116e38,42708,1461,101,true,true,-2.0597420978004136e38,17121420,-368095881,true,TvB,117,-3,239,120273671,true,2849984773,64,2828450217,24565,179,true,-2.8925127797485328e38,false,true,3.122798607155967e38,-23636,161,7988,1.3646619994168635e38,qiwGiEk,NFHbfPGpnpgYkYIN,true,47915,false,1598401784,239569354,i,ieZVPkKsC,16,193,435751861,44,false,-1343670958,-1266725018,567926958,2850703620,10655,5050626,39,4,-36,true,939,20,bWHDnOj,3777708628,3.2384575218281798e38,202,62,2195899796,26808,-209032160,-557686684,ulFTs,50,-26887,true,-14602,11047,6246,11419,1953431677,39499,-11323,-9.59220851823121e37,61450,cZfzdppZQuu,-1386793088,false,-2.9244978851479886e38,-1.911594261027381e38,152
false,-100,7058,-75,65406,97,16740,61,false,413713483,2.5484595216980422e38,48655,-19618,70,tizWNfemTrnTykLFT,1.1451746470708305e38,229,false,-55,-31706,3973837646,4211686562,-2.1716065009712394e38,true,237,315267756,-101064074,-32,-36,SMcnZcpIfRl,-9116,true,2.3858604253276226e38,eWghT,24768,50730,-122,881367929,30427,126,4178505683,425648325,true,FCmEMzMfYDgnPYgX,-100,19430543,3064598117,3960545642,BCIqHzPxLGaF,false,Az,5.799465348992591e37,OiWMpDHdWyHLeGZ,sfzVtvoBaAhnQ,-14,90,wqzbkBPewUtdvlTUw,14963,24325,3936776829,true,14855,-18,false,2.164390854789046e38,21892,49,223,434955676,-16660,zVMQSvkhTCwnv,4030650262,2.5905113976852886e38,true,-110,DGOkfe,1993912099,-1218357484,-5.406635060013026e36,-10607,false,-1.351931941210233e38,143,937850495,60,true,114,uZOv,-13742,psLEKFobQURuOul,38986,3.0577295323800876e38,-206007789,1001430916,sISURDfcsWPoGYg,31214,102,false,false,-3.1270009019326386e38,-2,812135975,lxcHb,3.281600800461697e37,690596525,-1.735543309155565e38,51324,50,66,35,-2.064712845756245e38,2.4439223686075755e38,31052,-22294,3.2445159624971644e38,64657,-1.4453864861191358e38,24858,16034,123,false,false,2.214245821066662e38,2901935839,419902503,false,cVf,41,-113,30,2452155205,true,2875712688,-14,3311016103,5328,254,true,2.9945623281107294e38,false,true,-1.244531711714798e38,-16930,159,29830,2.8984659520221496e38,MCKSOdtJCLSrWCdSYn,rbcwmAipwAKGqEndfg,true,19126,false,-823090934,-708667933,ADeoxB,QxWXNCZjdcRJE,154,0,631484099,232,false,2030203023,1747146189,-1370725324,2874157707,28173,-311432865,243,118,38,false,19154,112,AaHYSFZdFPHOqTsu,2255315725,2.168137706475521e38,125,101,4186161167,32081,393088258,1202876349,kuVhEaVmTfIEZ,-113,-5010,true,-7942,28976,-18010,25829,4054610917,38093,-13592,1.7169727473239465e38,11701,GpXzIOUGheMIWcT,-1522904794,true,-3.170879139436661e37,-3.2067683189444196e38,123
true,-5,-4118,16,13177,-72,56160,112,true,309261326,2.2047035822548243e38,24887,-32329,57,PIkCxdsstuvvUuj,8.91647558172346e37,5,true,19,5732,490766608,1517929959,2.4743407125495033e38,true,99,849298129,-58619201,-119,21,wvd,23660,false,2.7290393071683684e38,IDyMVYYWszD,20796,27740,85,1339534864,4166,127,1847830681,1615977662,false,iZZcj,39,3808756128,1003307406,4014256443,A,false,eMHgymfcfDxvZUAmRh,-1.3727506602784324e38,xqdok,uRMrGpytI,-111,2,KQcyuBhYSgGzWjKf,12826,19653,1586588455,true,47496,-101,true,-8.83083967757909e37,1529,73,180,-832544490,5196,HRNCGsWUZqnAUOxvL,2658767520,-3.153137256821287e38,true,78,UAiSxIbtfAwFlv,57937356,630682449,3.0973315581263496e38,12116,false,2.548044146904503e38,207,31044532,-26,false,239,Mk,-20241,eUSDdTZGsNFJnTt,8070,3.8547940777849943e37,1681605261,837489042,FOyrOQIk,40277,-122,false,false,1.7433413266624777e38,-2,-1585051436,lpUMypRlBGEGKa,1.5077852363788485e38,1563150448,-2.7046037811151324e38,38153,244,80,103,-1.3660168725361644e38,7.848052024326132e37,21055,19527,-5.4203358155303e36,64802,-2.1570437496773877e38,31223,46942,13,false,true,2.919783815032852e38,1863930074,983480906,false,JXKMA,21,-62,94,2267449697,true,3086070212,-45,570022084,20166,107,true,-2.4350794882895265e37,false,true,3.0938561520038323e38,-21901,184,30538,2.833618064447475e38,dZGfsvLcIPQrakziWrOg,oyCaCgvxuvMuGYUPs,false,63235,true,429034981,-175027925,rMBhiHJlEPiGfmoJOh,zvZps,187,178,212765650,181,false,1888884562,1684435065,363447911,1902522638,3020,-600504815,93,100,97,false,15314,82,zQs,1635130080,2.9141458836939212e38,138,-26,3756203727,10130,-270496090,735399739,CHGiHjLbIJvWwo,119,29684,true,-14894,5115,-20894,-541,4124961145,30715,20885,3.103272450480178e38,14907,yERMgqQ,-718478744,false,-2.2085451488852382e38,1.9056778967772094e37,86
true,38,26592,-48,65288,34,13001,8,true,1011536285,-1.8957331454662995e38,53522,10794,147,AInrGWgGNvUwkEmcZrhe,-1.6356872760505575e38,134,true,-97,29105,96209308,1143415158,1.3395848617330806e38,false,61,1962465543,1192361875,96,-41,AzPaJwlaBXEsp,-14434,false,-3.121940598108233e38,aWjmmhoZNWtcuGA,27179,23068,-50,4113843970,35402,127,3089801160,1781096341,false,wLDvSsadymMndUU,-93,1841353907,830430510,1768915998,RsWktwmlTUsbF,false,ISzxfWYEeoteLz,5.808330182142458e37,LXMHOpeawkgLGeu,z,73,94,fpoosIrNIoLTUKjYhoBt,-31705,965,3834997961,true,43327,8,false,-6.46165379980958e37,31065,97,219,-47540600,20944,MtsmAIpYM,3793099938,-2.4514276146157616e38,false,-59,kC,-128359635,-1040319962,-4.029333689004992e37,3830,false,-2.4154366598409977e38,41,-743605535,-53,false,90,bUErJYNgDhCzWgNoVIs,-16505,iAtpu,44368,-7.874689228684622e37,1317930927,-1302514876,iWe,37251,-125,true,false,1.3528779109080425e38,93,-1517604999,BA,1.3505336085562548e38,2021486848,2.659248734169491e38,54884,120,9,186,-1.7003337766176247e38,7.080461609603983e37,10880,-8217,-1.4241473107791292e38,50027,2.3780212014706738e38,33414,10577,196,true,true,2.1316526691925425e38,2645860732,-410831973,false,BnuqkzvRACmtpap,150,67,100,2188978277,true,4133856109,52,3396947340,-2854,237,false,-1.135116987228682e38,false,true,2.2636693003205456e38,31288,169,-25792,1.0023533692525094e38,gCM,xnlSHMYGIIZhbSKEoL,false,22853,true,-285579548,-1246955213,OlavGxrJEUii,YlRxYxpaFqdqPOQ,244,193,739267573,183,false,298270603,44817536,771227590,15235831,2691,-1639613010,234,251,19,false,32300,43,lkEL,4272172684,2.466427610504976e38,98,-67,3281976348,15261,951532763,-1297950014,eerlRWdE,-73,19201,false,1736,3791,-32380,-158,372566354,2492,27032,4.345559924766162e37,11534,fPCwEiQY,1771530292,true,3.2645278597964348e38,1.4201593988775937e38,54
false,-78,19841,101,11738,-72,58902,-102,false,4265775576,9.089189438779947e37,53872,308,234,RvjBdBIf,1.9330488432063846e38,91,false,-39,24662,3143851353,1632778344,-2.9139406152710496e37,true,159,-423522152,956619051,-91,59,qXheMWPmZAvSTdCYqYWk,-6285,false,-2.380000009962422e38,aTfVqdPhFbi,26715,22013,-54,166430976,47368,116,2735509090,76474440,true,DZPihiDJvYUpZurO,-72,217824998,2043286471,1161805913,RbitAoJEE,false,ZsYuyufIfFtzNMH,1.536542197253326e37,GvAM,VLAGIisZTyPrP,-72,0,WEqpHId,26352,47037,4163523545,false,30131,-68,true,-1.085020815356678e38,7291,-67,178,-740766076,8415,fwDqMyGPOwqpnu,338615975,-2.5461406548775495e38,true,-36,VAPB,1815298771,-136438362,-1.223775792109181e38,-526,false,1.6943796231981362e38,215,-811861013,50,true,70,UzSkoRlrqY,-4456,HrFBELMiDacNidYjWbL,234,2.054878177909239e38,-875493011,-1753360553,yQZHczI,62976,-15,true,false,2.5502942907439457e38,16,-849744748,gnoXeMqyGwBIPQ,2.498299344216368e38,-464143653,6.514901145782149e37,27852,86,225,232,-4.861223629972346e37,-2.678319336724586e38,-20672,18589,2.8598399443418395e38,11024,2.0500418589948453e38,53677,40335,160,false,false,2.528649948289199e38,4135128730,-1202767940,false,UfjQoUaSwiuXHaBIuLqF,150,83,76,2136602202,true,2939318562,-84,2447501797,121,238,false,1.5302661639645104e38,true,false,1.6056702409422095e38,22067,213,-17601,-2.7368579474612458e38,qbfWTTVEgkVbo,YKKPW,true,49389,false,1316564397,-2084054511,ZXcHH,AC,126,196,-1085438438,232,true,-934610260,-1694202569,-1028154168,2890506683,27524,1860917186,127,214,-70,true,-23064,128,EcOTHzA,2182758658,-1.759817608104775e38,232,-95,3292580713,-25928,-1387012538,-1433019960,pfunnIzshajsRwU,70,16805,false,-22686,8410,2814,7310,941419405,38115,30687,-2.8102282932769925e38,54228,MlQXggBCHsav,-859666487,true,-1.1686523645666695e38,1.6466038627758737e38,238
true,-109,-27457,123,51541,5,31624,126,false,4005298319,2.250475214617806e38,18997,8140,109,owHuriMWdvTOTw,2.8947214168121343e38,25,false,20,-29397,3346556378,1042835253,-7.135231431775421e37,false,234,1141038709,-2082305859,-87,61,SeankVd,-30547,false,1.3158500131996472e38,wQw,6822,59292,-71,3447643688,61505,96,1775076410,512761336,false,KrSwLofO,-128,3916569389,137050522,3907861353,evvvPLXRqeSJmZqHFv,false,TwGYorMFdFqU,2.841771794233781e38,ANxUZhOb,zVHDANi,-34,105,GrKsLIYkyctaCcVVz,-4094,38122,551459865,false,56926,-86,true,1.4059949193538464e38,53723,91,8,-2021688716,30227,DvFCbtfw,3414741790,-5.518418904201204e37,true,49,LhKQEDsGtiPPprpW,-910553333,-1313866227,3.780393273134526e37,31486,true,-3.3048455661729554e38,15,-1184113913,-7,true,200,FnkGxZaVIdVedlIgdYML,-8215,x,37282,5.1795021986673806e36,-759735001,188022774,lpU,20773,42,true,false,2.1367368977676082e38,-110,-2096175813,KBRvrYbyZgiwX,1.021229258987226e38,1677495708,-9.428533805598848e37,62812,177,214,47,5.151263458396197e37,3.8846045914973795e37,-26943,-32445,-1.722529844070009e38,34932,1.4759533050812178e38,41749,14468,181,true,true,5.033341142953468e37,3991783927,-1700736699,false,wEtZlgyPPzOQaEg,166,97,157,361347384,true,673835113,-107,289029150,-29273,142,false,-2.122455392335905e38,false,false,-2.6165595271101025e38,-9527,79,23387,-1.2920415951348818e38,FHJFZXtUyzZKijmpFGKL,ZxHDyFBeRHU,true,63603,true,917498229,-421629700,tIgQlYclJfvbPO,VDDfXiTNheB,182,246,1954192585,6,true,802456320,-1811030079,-1755488583,3799259122,3614,770521153,24,172,19,true,-18862,204,OHUPfZojHgJ,1495330686,3.2432324979343827e38,75,81,2485752165,12628,-295491445,1667042986,sPJCyQA,-64,27200,false,22068,-16330,15060,-15477,263145138,38715,-8813,2.9576825279439853e38,50415,e,-1702459083,false,1.9005007848800565e38,2.7208343640691914e38,58
true,66,23832,62,19643,-2,17642,-92,true,3391898258,-1.0498964587560561e38,49403,12979,18,hOlztGQfHwy,-2.0531393029334312e38,175,true,-98,14137,1257486510,3750716733,2.12959491334822e38,false,174,550542783,-509114885,43,115,YMKQfODWHkY,-13791,false,3.020102234259296e38,MQDhXhacGXF,13516,29852,-121,2606671155,57998,112,368642817,724855370,true,DExTdZPKvG,117,1407149801,1552179586,2194376279,EOLqRAAbYfSiEhhJEb,true,ZqASxsry,2.1733185844908012e38,qzVpk,rIo,8,209,QSQQqmH,18551,55193,2141596388,true,30100,-126,false,-3.283894588911734e37,62607,-77,101,1498879881,-12675,rOsUpWrDI,1593829375,-2.9334674766547445e38,false,-102,crwGzPiwABadv,2131778612,-467996872,6.292140396631204e37,-15016,true,-2.738373970984562e38,122,-247331854,-80,false,153,MiLGl,-16644,sepUGtnAtJLLQSKmT,12667,2.0530759824062405e38,-310887574,2057209772,zBopzxlL,42074,-45,true,true,3.224734920067038e38,-128,-1919836382,YxPY,2.1341618656424344e38,467456069,-3.4024023086918073e38,65126,185,206,148,-1.883492804507023e38,9.96081007094289e37,25951,9738,2.13128528744695e38,28057,1.1499244602377025e38,397,37288,147,true,true,-1.1319331897645611e38,2655850272,653893031,true,tYglElwNkX,67,44,146,1857877959,true,1297372089,-54,1129826771,-23874,241,true,-1.0172871389254537e38,false,true,-9.585506072244972e37,-27831,61,-12363,2.6321546082771212e38,PhEbugNtgVeQXY,ocUruWRONL,true,53575,false,841173079,624732813,Vjl,R,170,81,-1056482124,57,false,-637499009,-1428870973,654226772,2622880134,32229,151763565,118,210,4,false,-31649,138,MdMIMNYFhGwaaqBUry,784121888,1.120559128384472e38,89,-19,3657830972,23930,-1043271165,-1142019971,CZArjFgBoVABFnhU,17,-1406,true,5418,19831,11319,3910,2011696593,5375,19796,1.2403058610860864e38,50701,pnkDFDck,729789691,true,8.065576959411148e37,2.9361930376371973e38,75
false,-77,-1175,2,48850,49,16242,-86,false,3143998359,-2.070640566264978e37,34642,269,113,ZTieCEBBE,-2.362440708910132e38,120,true,-119,7795,3012850820,651697135,-2.6257933690744463e38,true,158,-615778423,54646000,-105,77,PvBBAPNOwuYFgrVlMOG,7109,false,7.168776952940908e36,ZjlvjBgqGI,43360,55628,-69,424779395,51844,98,4137059198,307311391,false,NZXXzVETXmNIcq,15,1094110431,3715920264,1061285731,HCSIfQYD,true,ZHmj,-1.5310856863129383e38,bhbpLfgILToLv,qDwOnFr,67,35,DhcXlIUe,-22723,18105,3710491502,true,54725,66,false,7.841246711131614e37,788,17,228,-1569969744,-25901,Rp,1807762465,-3.1584447845275115e38,false,-115,ZzGzKMJwrmrFdwa,-1962962970,-679401654,-3.005170259400359e38,-11317,false,5.450605496506316e37,125,-741123445,-84,false,21,yIvOAGcdwcj,18,AvInAvVT,37080,1.7852954608781336e38,-2115434237,-1495906646,tA,24780,-48,true,true,8.828369270918836e37,120,1362994474,suMEnZaZDEtky,-1.1085177469807264e38,-1500510322,2.3822520552833825e38,18091,22,174,250,-7.094619014155594e37,5.180206697273429e37,9601,-14402,-2.5189519459717348e37,53293,3.165152973867546e38,54493,13801,225,true,false,1.0658176400854425e38,416404029,1448415343,true,hQebEqvHHFfAlNAM,246,-55,19,3141034691,false,3337422816,-84,2034674876,27932,248,true,1.977309754860427e37,false,true,2.570974771423684e38,-22495,154,23952,-2.745968738290681e36,DTqftUuDb,SxHDBoxPzlESUZP,true,35288,true,-1257651362,1122115052,wB,JxMGiyFByoovIPjK,56,182,2037304025,64,true,1972245056,42038917,1160748647,2786966596,38578,-314341341,250,118,-27,true,-11225,195,ZfrCLwfyU,156605487,1.2400487026512075e38,172,-89,2312522957,-20791,-138840009,167312136,chuJGcUOOFeqwMWMklV,-101,-18956,false,4588,-21331,-9214,26241,3036260718,49016,-25118,-3.0150070662231766e38,27440,Fw,-434076001,true,1.6963204873614436e38,2.881311454548378e38,74
false,45,-1367,59,62651,11,30463,54,true,3734214742,1.615623731857498e38,14503,26063,194,QjLc,1.280501763996173e38,39,true,64,4935,3311454164,3474049277,-2.94731837187589e38,false,47,-1358695781,736224878,-95,-14,qO,11446,true,2.387018802567955e38,ydQXaPwH,34005,314,20,1610390092,27742,10,2924772092,599998098,false,vzhiTPkFxKOjCGp,79,371197109,458444070,2367356068,VuiRiQC,true,hYPwQXN,1.9323554607257476e38,rP,TZXKKLSGMaaXQyepgj,5,76,RKImo,22331,29180,18802804,true,36686,53,true,8.796626975890654e37,47579,-5,125,-1313328212,-3922,oeHGlGUoca,3996974594,-4.0097991323104266e37,true,-32,RooeQoHqmP,620883557,86911223,-9.474435129101032e37,4043,true,1.3974761041742986e38,66,-1863796564,62,true,50,SZvyBxNq,18310,CejWdUlhde,15146,-1.917672982723027e38,1979198516,1661774565,HveXXvmpTH,47039,-20,false,true,2.4168856406936392e38,-84,1281184622,FqjejrZWqnoyL,1.1470048284735686e38,-1834272083,-8.088571620673805e37,1479,37,244,16,2.7628979321686403e38,-6.427997701857979e37,-19350,26808,2.550105978465199e37,59571,-1.9726102656757994e38,37994,39590,117,false,true,-1.2539311889844369e38,4223816035,-1310993942,false,CVoBsc,60,-53,124,4231606986,false,463421812,-77,924761968,-21029,242,true,1.2395776728235757e38,false,false,-1.7812704537729777e38,25298,141,24421,1.6703873309093327e38,jjEOoj,zssAuBm,false,49645,true,1679955165,-842373622,vqjNRKbCHFleGDCUIMH,edsiZgJTOIeNnGT,136,4,-1756559668,219,true,598043298,449006952,1786646082,388155951,4471,1010571975,230,52,-77,false,-2793,171,SHPyZdHqPuQEjLft,2286744417,-1.7734446960146962e38,4,96,868092629,-7989,-854176963,-1086250204,aKBE,119,22520,true,-13150,32370,25926,32068,2209986720,40990,-20210,-1.5364535649716163e38,30007,tLkXzfUv,-1284758204,false,5.790686779141186e37,2.7847004969161013e37,50
