col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
-29695,2011094160,38295,true,960,24165,53249,36,3231146284,URvADYXiRVbVN,2.5024286502974722e38,true,-2.5367980155514103e38,-3560,26877,6.190256643047917e37,3830503223,115,-87,zAQ,-20,VqjPoRjisT,-258259980,1346664075,19,1046401227,lOcbybyfhr,29483,60159,true,30195,ZKXZCJwsqP,168,136,-5.33900204281823e36,1035310551,4170903225,98,-7.710252946544311e37,bs,26696,31478,-2.278357804162697e38,RiZjWTkoZQOWSTgLIy,eruveixCQBoYOEB,59,2078903769,3799960299,true,-5.6859400820587985e37,3680067217,GHNiStFeuVCAZASIc,RSakWxQqVTA,-7,2963759010,-25500,-2.6720595641958356e36,-120,3505880811,-3063,-123,53489,23968,NiVuYsCGcfoCfEBhViU,27204,-71,33042,342790312,6782,-1475157055,true,false,35212,82,2.3191704797392674e38,240,27247,2047056412,560110509,3358696147,54,98,901184435,4065128138,6995,true,202,1991398353,4570,true,47481,2030026490,95,-2.7837894559764754e38,3932380001,1.0322548411005818e38,PloTY,true,-476040218,11446
-24454,1993084006,3292,false,39206,7697,55195,123,217088645,Nr,-2.6261271440325537e38,true,-1.790101246583878e38,-32192,44057,-1.4570572519298325e37,646830669,87,39,yoxqpbtYbjfSdjqUBab,-28,PMZ,-1125001984,956453161,-97,2651765852,uiwaVSkG,54242,27625,true,23926,dHgnXBYGCx,177,137,-1.4710680353545836e38,2130079333,369663507,26,1.4625956324490236e38,gztkapDBAdStPIn,8263,-23686,3.111542231068739e38,OGiWJfshxAtCtLTgG,k,114,4284576909,3794759269,true,-2.9772788715410943e38,1610627853,okAlHWWYHUWSMj,LhJJtwCfrt,-64,2530500854,12158,9.152959908095709e37,51,3035092036,30430,-97,38239,-4105,ukyuBwcfRkQjrrAx,49910,-76,18296,-1098852495,-27831,-419423390,false,false,4781,-18,6.748639568359955e37,90,30747,-971950466,3635529395,1569478187,211,103,-2010470670,2696389530,15575,false,146,336502030,42696,true,2613,1649527977,3,1.9607120089454276e37,4132605793,5.675009708707781e37,YkyeSxhoXGEJ,true,-492945231,43960
14608,36653108,29248,false,8059,30933,5674,190,1327065946,XQGkGuLJONHhI,1.984929684714101e38,true,3.1827903441460627e38,-7157,57679,-2.473871952361666e38,3424161738,24,-58,qCDqxRNMLGRRQOcG,-109,OpcYkUIsADVHnjNqsG,-859333712,-73095488,80,1734471880,OiCGpiBJiFybvHbbC,42968,45838,false,35588,pOphtcItXuWCdoRjYrQz,81,4,2.4988099113487143e37,2682674768,3685066172,235,-7.252489418320795e37,MYrPw,20320,4222,-7.428010649427697e37,QVqTVSdZyavwUQjOTWO,kJREMIonreHoTppTpZq,-35,160292956,2541190430,true,-3.1932840709350724e38,4126101279,oThbzzj,iCvarxrKYic,-81,3091007358,19349,-2.4128493614466303e38,71,4164561260,10819,-23,50663,-16494,ljYkcwQOWFmSoa,35487,8,37432,-576822524,-15263,2017943169,false,true,42419,-9,-1.6314469877557406e38,108,25176,-802864933,3595730001,1271029362,79,-10,1708612577,803530536,24063,false,126,2139669082,24300,true,34865,2075809031,157,-3.283955614131452e38,1605445693,-2.5039360541474817e37,FOqqiZqnpZZNkOC,false,-1792977959,45649
22057,-1764448006,33211,true,26643,26792,1458,4,108354311,ilqhWvlAowtizNq,2.071584595908435e38,false,2.2096118368001682e38,-9352,22994,-1.8892789662888228e38,2823264105,-6,100,AmbeytYekl,-94,jMz,-371459684,-1420870721,70,713427890,MJ,59709,30883,false,279,YzfZMD,28,97,2.990936076564466e38,1341845644,3417636327,102,-1.6835829317685498e38,wNntYQc,18475,-14635,-2.5086884285385634e38,VhAJgXCpZp,JJnkxwDrpzQnCyvU,28,156782786,4114977560,true,-1.3665175035750734e38,543885981,AZDsDMIZULao,XYqoYnLzTbUdMDlQOFF,-54,2136973243,-31826,2.28331809815196e38,15,2496008955,20085,-67,49528,-27405,TSwcPXHIVeRjFgiQSMHZ,19881,102,16462,-590617115,-20490,-818389238,true,true,47591,93,-2.6284561052632463e38,115,48815,-249185008,2056057341,1763424765,186,-24,761219872,2371196471,31994,false,141,980643793,57482,false,54690,463232861,133,7.912176620937461e37,72247717,-3.4359358126633555e37,LIdmLJ,true,-1298777229,11493
20794,-533959267,58762,true,39737,-3052,10043,208,2992609278,ytCHcZoRjYPKIgjObc,3.367870988380795e38,false,-2.0195626790983644e37,-6986,33161,1.3203035281958266e38,690907406,118,53,nJcrBRvMAsRXy,118,cHVoerzkdLWLQ,-187149210,-670023220,45,91616028,UtGxqmaKTYVP,57440,11312,false,26802,FNjsqUk,94,67,1.6517294008574822e37,3511863453,1006660924,185,3.5548062745258484e37,IXqCjRzMCreu,5714,22206,1.7538068187373517e38,ckIlfl,aEUMwPdTGKV,49,2613811762,2342730571,true,2.126926359446947e38,339486837,ORPp,SJMLrqIQdBP,20,2435303974,-19533,-1.437661241814394e38,115,1030630355,24011,-117,57255,7270,kTuPqCVFeX,21545,-34,58886,363934455,23902,-1930276158,false,false,53397,6,8.591450485860377e37,99,44832,-837076645,2696346058,429389428,39,-67,-965009908,2966173200,39825,true,231,-2070229654,32657,false,38861,-1521220268,210,2.0030780490121484e38,1697996920,3.097111760215581e38,tdUiWomQhscivokE,false,925406231,787
20446,-1536804079,58524,false,54568,-11371,54888,35,365078771,PrNfLiXyQJzYKFdSNIB,3.391334093805733e38,true,-1.6227351542373324e38,15685,63297,-2.5596380290042637e38,2589025265,33,-28,etpdp,103,smOlUIB,1123222717,-892263046,38,3263334690,kmgg,11085,10882,false,63999,yxwFIyrG,199,245,-2.0949058571331113e38,156316449,377159970,208,1.6956353237913715e38,JHNZkMZnt,51700,7037,-1.667578303643251e38,lzNSX,bJRzZmfDTUmxylOlvp,107,2159635199,2317001480,false,-2.463657953973306e37,1989798986,UwduyKreYrcAXwfBceyU,E,-69,3741622422,29425,5.171376240787149e37,101,1524601691,24722,1,55923,21295,BmAKmJsLKTxXZO,39931,11,2383,-1004940434,31,-343786263,false,false,19176,52,1.6389185571019618e38,82,51620,662986930,3815224726,1876384722,135,-116,1145867963,2736179343,58314,false,233,1803866212,43097,true,6137,140059474,21,3.332708331306256e37,2493295893,2.3017074021580174e38,PaV,false,527736648,27830
20179,-1418897147,56084,true,53936,10508,29890,238,166463527,xqGRCrPXmRwvpzszc,-2.007586489114717e36,false,1.1086444668228419e38,-7742,24353,1.9725107946867028e37,2862795024,16,10,DTXGHGFRgUqBDdbQx,-120,DownNXkwNhmNT,562315943,192381435,120,2104901844,JEiepqKxEuJpj,53924,63506,true,13982,KyGDAadQgEXbSWIEbEB,136,173,3.16321198153251e38,33776410,825748501,250,-1.7031954006244794e38,CTvmfufMRMPX,23521,-29080,-7.5617138769393885e37,OoXewSHWLNyDZQ,KTNVMRjAJjONmwlJXMJ,-78,2875076642,2187396956,true,-6.095407975840928e37,3895089326,pjeCgpJuHabJKjNlpy,LBTjYx,118,3392932604,-30366,-2.4465337740324593e38,69,3018459075,12709,76,41053,27248,mjYJBVKqxm,51858,11,1597,-1368776929,25466,-573874715,true,false,64489,0,-1.642080636233795e38,153,34951,1024045120,3303359155,4879426,178,5,-1782358476,912589130,11403,false,154,1020726018,35985,false,51552,-404837320,131,5.540200444612501e37,1877734937,-6.953230665225908e35,xfVOuxGpMGBf,false,-1729255088,24390
28674,266123984,477,false,19706,-30589,55948,43,2961545258,lqXwxuYFLKBBo,-2.0603862192362365e38,true,1.891865298243906e38,-851,28187,-1.9648889819713765e38,2118331128,-92,-107,VZMW,-46,OntSxqJNmFzIBf,1934214910,-651861135,68,906272231,ijwdbPDYk,17098,11209,true,48112,BQQvvpveG,75,241,2.98316766441231e38,2973124517,2592820614,105,-1.0049939857507846e38,DIkdKbZeFGLvtEaWKcAA,1287,-23576,1.3349277519848741e38,oyRCcDJmyIzDiUjy,Rt,-13,2770074070,1184462329,true,-1.4228234918778055e38,712951906,fDUuFHbfXufAaNvkKz,QWWYtKIuSGfHk,-24,2284516440,-8154,-2.8819438636928568e38,-62,1918354980,-4983,45,30103,-30319,najkcpqtUYi,13125,-41,12680,1735403,-15592,1339460144,false,false,60305,-62,3.1872658144070106e38,217,17897,1775688153,2693252974,1034907927,122,101,-1907439116,2147768147,61123,false,25,-1350499230,7646,false,38394,-552401546,9,1.1564472503835824e37,717858954,-2.3025583891682805e38,yvZaYoFzwz,false,2012472916,21588
5837,-801618598,7327,false,18981,-14934,21750,25,670206404,bewiGPDfsJoBkpgPJw,-1.1384735166102498e38,false,-1.4243939655146723e38,-8773,40065,-2.320737655853794e38,1112801649,-128,69,QaVZcCY,-119,YtFEnqeQifWjx,408440084,1396225335,-20,1877435292,aHSuztlTuyjVeEJ,33846,40553,true,37226,TuFKRJjwNKYrTyY,33,19,-4.565538066372321e37,268082106,4244003544,37,-1.69861164434399e38,sZHDZZkQP,3919,-12995,3.0759799517782088e38,eNXFQLDB,qcn,60,3997500511,2229371379,false,1.7581735211022528e37,3240771741,pGUHag,vhsOiAfkkrsk,29,4085979715,20299,-1.3799574163319705e38,-9,4065919646,22143,-97,52331,-9137,aPZtKfrWuZcVWKSLu,3292,-53,39363,2059239961,15492,-189981357,false,true,48857,64,-1.186449391764245e38,93,32790,2021979519,2395672352,940644017,243,-91,611638921,607249942,45924,true,189,-188227248,27059,true,49800,-775627168,250,1.4755080267703072e38,45678415,-3.2455868291588612e38,NHatOkylDxSpmhHN,true,1523363973,3506
22561,945182650,56121,true,62417,-30281,54035,213,600213142,fdSICwxIOayCzzZi,1.8370716131045806e38,true,2.9895928089245746e37,-22773,24353,-2.2416996921611347e38,6182952,-69,-3,npkDLo,116,NAQmLvYxKmOoHH,517604462,-1201573014,-91,3644023539,hACMF,61091,17977,false,50867,ETUZUbHG,252,128,4.302200567321968e37,1285028078,4104671540,23,1.6405593777969326e38,BTSNTjeRLMacJM,35293,-19525,-3.2264990634128975e38,pcCrh,qVlvNfaQpjbHnIgSNjBx,20,522944122,3668117007,false,2.5382679375462193e38,1095879865,mHTJHukNKkTGezavN,wv,-22,1534414584,25177,-2.668207654126049e38,-32,3112098775,-23220,-14,46132,-23650,ldJ,32287,-66,41095,456094018,4081,-839314963,true,false,30855,-57,1.1496543562948718e38,71,11957,1010885917,1583024898,230504800,246,-15,-1643368514,261162560,14577,true,35,569980153,7454,false,61081,-1489766413,55,-2.2343249938025863e38,3103576201,7.395037826567187e37,yGqMmXjZe,true,1962231375,61614
544,241463154,8538,true,11618,-3340,53290,235,792190153,waWJcjugZSkovGX,-2.76656903099074e38,false,-6.953085896604598e37,-1071,57376,-2.299160794673495e38,2690247563,90,-9,vIurmNhZMrhsBktZaUK,106,eCfWUFchMohs,175296161,-1463454112,24,1417984626,aebCYbvvuTZdaMnW,4430,7231,true,24613,tCSDs,231,129,3.0807378075237665e38,3303022767,3417480938,81,3.1912046173682886e38,pk,9430,13314,2.719211212634224e38,QpjNX,ZnbWl,30,3394818433,4095619680,true,2.4477995474682836e38,2584578546,EEpTiffZ,CoEp,-91,2232235505,28078,2.0801734103315467e38,-34,709534981,-428,83,5357,-10157,QbfEwLCFZaAlwKsQc,55072,90,27110,-57755030,30161,1548296267,false,false,58618,-105,3.1206449465007447e38,255,48397,-1515154208,2513422887,1352382953,179,-78,-776715563,966692727,30325,true,236,-720118384,33680,true,62914,779768167,156,-2.5368293818314007e38,2558002117,1.1590051077874551e38,CmDFKNfGBclIWkYSecBX,false,740412354,14849
-22041,1943146390,7502,true,22528,2850,11218,241,165806608,eabPhIMoeH,2.1921713004403465e38,true,2.1373900448850996e37,-20101,54191,7.770049835627068e37,3069517316,76,-97,Mndxu,-27,ooYOHs,790361353,640316062,35,2814088575,HqgnBlKXpnLmeoeUlFgL,13894,59952,false,39485,wYRtQC,131,220,-1.826849808696676e38,3712440808,124911961,0,-1.9431058682387447e38,eRypiwbIWJHBNcOslozR,60553,-27052,-2.705168293719075e38,jVlgInbhuahOrdoLgFAQ,ELEaFrAiMOx,-16,2025528219,2593658510,false,2.6470571347549984e38,3531955112,JtWzVkO,NFJMNZJlmmfHghnP,33,514529097,19515,-2.258112625647425e37,-17,3349281806,-13405,-92,59336,-17239,WgtmtGLbhAfkGVt,59633,-50,26599,-1451429629,1020,1444289776,false,true,31182,0,-3.1464551361297004e38,175,51786,-1033429033,1498026319,586772413,90,-38,-1777203069,3642427304,15469,false,7,1483171930,62607,false,28949,-979082038,53,2.1022158153000715e38,2287460971,1.6276672921963292e37,R,false,1456761443,10375
15366,394433013,3986,false,25090,5945,49349,141,3908928535,tSDBQQrwNeVDQ,-1.945994242198443e38,true,2.41204961875791e38,32116,16815,-2.1376194892990157e37,2302355526,-57,-69,MqzLHWzJHB,17,VDKqAKe,-681262439,5446825,-74,3130684668,qhWJvJGbyRpcWHoQV,41927,14899,true,20190,diReYjpLUsIOXMkO,132,61,1.3147577692915436e38,4100212409,3766661697,133,-5.685830691069075e37,RuehJKFBPpku,10792,26040,3.1134781962278153e38,jENAw,VMxRuUtrjBzxh,24,456577647,1592931899,false,1.8137279378946e38,908718114,m,wA,74,1158428012,12545,-2.7299279044787046e38,-44,3989149924,-19701,-126,55045,-12310,UeYVsIj,33180,10,49135,1656147299,29251,-583814951,false,true,41118,24,-1.5780703270690284e37,247,50326,1863485104,1616634887,2606124580,92,50,-1178098693,1575592576,49411,false,169,-1462051323,18475,true,46965,1625404477,211,8.510492390355931e36,3801661066,-1.1684783192939795e38,ZnaHN,true,1593655830,8608
4783,1379723635,57802,false,13728,-14284,16174,145,1843050319,rXTRHzVkQZocuwNHR,-6.160243256555097e37,false,1.2460796419145441e38,-15627,41812,-2.1596691296760396e38,1665949492,-21,58,vopMsuBhnMijB,-111,HCqRVMtbTDHYEky,-1307260756,344421774,92,3354843228,SSvrqgFQzNH,7492,2407,false,44961,URTLYzXFJxmBayct,183,174,1.3699527678001666e38,361499468,1626795784,80,-9.694598638179015e37,BHMiLVvxqbTah,53690,28660,2.4379115561478556e38,xsMVWueGE,HOIPeCKqFyP,-115,4249688591,2189885808,false,2.6821603725043748e38,870167839,tmABcMXtuc,v,-120,1809701573,-6891,-8.802311936632286e37,-82,2153828658,5918,-127,22247,-2220,TgpJjK,18132,109,16730,1022095327,18646,1451447050,true,true,15144,68,3.201980154006942e37,157,12096,1675061622,4125677652,1674522458,132,2,1769823662,2922180358,22231,false,199,970862699,31525,false,62918,1871579313,47,1.5606894322961325e38,1521519250,-2.157550048591718e38,yLWe,false,1010648269,14568
-11734,1783124377,17939,true,33985,21783,58637,19,765756046,ZrVIALHlnBZGBfZ,-3.2798770276426036e37,false,-5.830463419645684e37,14391,13895,1.3206805290821068e37,2035629662,42,-68,aHjGDdqBRGcKIWkZK,9,j,1538103799,713148521,16,2474897236,SVJTxYr,20752,38848,true,36608,AthxiTcriiWTPU,79,132,6.446334820397489e37,307368988,3178324725,95,-3.837592849915824e37,ZRajCalLpCujBLd,55759,22865,6.567811825238786e37,brTECoGOFboaKMyHqYh,hTaEpWZHtAQCwpp,40,1830373059,1828086094,false,2.500602261336835e38,2057449987,OmDseOWwcdlpkJYXvJ,podeFzUF,-97,2604946169,-11242,-1.0568486785989513e38,96,1245633482,23600,24,39031,-11261,mJqJqY,6944,74,10581,-461121922,29203,-1964991145,true,false,62422,0,-2.0193611628290265e38,120,45821,-1774830308,3501090715,1865432994,125,-68,-261522995,2745691515,18346,false,201,-2098573992,62,false,38970,2113144872,67,7.188607526008904e37,1245141534,3.753606196179917e37,gnnn,true,1632045673,42134
31818,-2063950843,54751,true,294,25504,17641,249,1509251040,sVPMxiLIEXWJccxU,7.821494467154642e37,true,-3.0806436614821375e38,12661,8721,-1.2810264691334213e38,2661695794,-80,-97,iALqMEChylsYNSU,-113,ruBFqEsdjiynSPdLDw,-928340431,1930377172,-128,3374850926,hylqXJIAQmRhvGixfZaL,36963,45080,false,11303,aeGp,74,43,-2.011225409736465e38,2223262495,1457171291,176,2.0799342055525687e37,uzDm,41945,-27763,-1.9141985244783286e38,hPoabRLYjGQ,QaW,-112,2083695470,457716194,true,2.0176874067947636e38,665910560,UbrWqDxxQGfTY,dGGnddoeCbvOvaZV,-110,237268444,24361,-1.9908714366945197e38,-87,2102057374,-14595,-2,35699,4251,Ntjph,24189,-126,34315,-266080066,13377,-202261954,false,true,55549,-39,-3.0269208214527816e38,162,14850,-90342089,3310957481,3932245786,1,110,-1748944720,2065527085,57145,false,184,824981200,21190,true,1036,-1856289720,165,2.791497229711863e38,130401910,-2.072250032349889e38,gYk,false,49531163,46273
-12510,1999805553,35461,false,25370,14826,53101,243,180379761,hVZjFzDMMJMEpy,-2.3639086607811754e38,true,1.736142290602181e38,-27225,44381,-1.751883790685747e38,1543605810,-53,-56,bniMINxFLZqLZbzs,-128,evNabVcSmkaw,1550001499,739978787,105,1965135183,ZhI,27312,46878,true,59810,tEmCCDqEIZVmLORI,136,248,-1.5159260489454728e38,1676685704,2608379043,86,-9.618102246007707e37,StcpEv,52830,-20011,-4.9273967093658e37,uhpyE,IFxPQAcxxRHlehmU,-95,993370571,2289485058,true,2.5544837907623973e38,2948049365,TyzLlrv,oORezW,52,3361155487,24563,-2.1044722549558808e38,84,295977863,29410,42,25589,8333,acCjldcyG,25148,95,38223,-1290502401,-26163,999006246,false,true,24912,108,-1.7912104510830306e38,36,6879,1684888749,2723471417,1883453300,75,103,-307416089,2544864366,4516,true,183,1127618673,57656,true,62610,1031708662,160,-1.4526310912810714e38,2726821819,-1.8591751030176055e38,kjUgXvdCoxgJFwQmYIh,true,410580214,26534
-8011,-1401047577,13174,true,62916,-20401,19317,29,670337270,mhnFfugVqkiibvzsfjtr,1.5329858362673469e38,true,-2.198539454298225e38,-9854,9544,-3.0972368944010393e38,3058661466,69,86,taVo,-30,bzZ,-41013124,895403230,-119,498711663,sQWkGHTUwJXKlzzLC,52152,46377,false,8392,aMigttZCFCb,232,127,-1.5128471512970161e38,3260436282,3142155789,193,4.0101770278490943e37,btK,2641,24048,2.120317270207335e38,yygcZYYtp,jByeRPGpzFHSly,-30,881420071,2246092014,true,-1.8850985107703463e38,1744217922,RfUdQKopAk,bazE,-60,4014282612,23781,3.461252489831228e37,-125,3047765339,-21729,-42,24141,-20801,AzDVjyKhtivTAOkobj,14523,114,18414,-2020334210,-12835,1849561122,false,false,63165,-93,-3.0525926526470137e38,18,21176,-1527823605,1483255938,2350038864,67,11,-1729126197,3837608005,40581,true,70,32136219,10027,true,14947,-1406851111,199,-4.219453746207621e37,3928266107,5.131934954810251e37,qCAfoFvjWMGerB,false,1326073041,3231
-382,-660820019,56104,true,50331,-8287,23372,233,3167493859,uWBJaGnnpx,-9.871021144443711e37,true,9.12695288557777e37,25296,62373,1.1315585309897508e38,3400297860,-96,56,uicUQZOLfCf,-43,owLKCxuQQKOSNZkTAREU,773101066,898147206,102,739381388,XdUEHYWQjaUte,374,60124,true,6491,R,229,130,-3.177117992157892e38,55255393,3060746193,17,7.264811692975458e37,HyHr,50084,-859,1.4208491639691341e38,hbwp,pNeRcHHmjnNUZ,-91,909742629,4183835608,true,5.861729710227134e37,3287601801,nO,SsOrkjXzLE,-39,4159304600,-22779,-2.7166018223267597e38,-13,315276472,10470,104,58155,13428,IQGDFlmLegBJhcPjH,16336,121,22627,-1146889019,-24632,873566737,false,false,5206,49,-2.843595796936694e38,123,8042,2062090355,2147223124,4002822598,136,-58,-1576980825,2132180446,49014,false,211,1820680012,11176,false,29862,-879483342,124,1.6853048666551568e38,1409429983,-1.0891655195718706e38,mhLS,true,364500863,20772
25669,-741453948,30124,true,20764,-30862,749,206,2646667349,dJgokW,-1.349493004731177e38,false,-1.3046133653710098e38,-6167,30102,8.667236160691957e37,2958570994,-9,-23,CHiWDaBYhiq,42,uRzIOsj,-551336487,657872466,-56,758865059,EUSVlwroLa,4766,14437,false,55443,FfbYqywm,95,131,1.2505618604208861e38,1453855669,4041132494,26,1.2817118772397894e37,gEgMemNgPiZfDWkw,54904,-2034,-2.848381842580141e37,HMyC,GLkrdzGDYCjFwX,73,4053280917,1000045829,true,6.604021371748472e37,2222285994,nMfUPPERkccxshJdxEMP,Wi,80,2908248842,-27850,1.884950838892765e38,-107,3366737888,-15101,-120,14477,10654,BeYFyCeDxPzqs,63090,-30,1368,1505970502,3930,114411194,false,true,7001,-51,2.1651493868976623e38,12,26191,330343972,628661219,3993928045,154,-52,304097416,545313658,57022,false,10,-1398660588,55162,false,42863,2008368319,108,1.4642041176821258e38,717649710,-2.9389218353386496e38,xFLHKrUQPznUzJ,true,1060915501,10560
-23293,272659591,63288,false,46620,-17097,55531,130,4114133833,OlMRcxUxsg,6.67611460637126e37,true,2.542756376003129e38,-19265,2288,1.2985141361887142e38,3747805946,-74,-112,DMzzYXHJmfQgoJ,0,cEihlcYwpwJg,1880498156,-1069905081,-45,3710444746,ihtYzWReOyWvfW,7582,28011,true,23443,Ka,14,75,2.2953970096307245e38,3449802244,1510721736,192,-3.313422407884806e38,bHrKGkPWuejH,52356,13922,-3.0894508814202218e38,WzXFOddicL,XTpqnXwcuEXLPMScVO,-36,893044063,1628571372,false,-3.037567151879947e38,3319721369,fLylOGjFmmonvoZa,OKugkM,111,446621695,-13008,-1.8506788292009605e38,63,169120382,4829,-48,17745,27756,RjJQayvwVc,4106,118,47909,-1625403600,-4836,-1549091311,false,true,39112,10,7.689148320971664e37,119,6533,649530476,2437089019,3393036010,226,21,-942542718,1726346331,32100,true,243,1609396179,22635,false,58347,-397685757,235,8.197378298041967e37,2157569338,-8.228894028596223e37,gMXUOoCbLCkgzv,true,1361532839,33789
-29073,1374337118,11294,true,9277,29279,43356,105,183213938,A,1.9153512386040067e37,false,-7.106649756002288e37,2342,63293,7.376918550510478e37,2072160302,-29,17,VkveCaR,-55,DagLEXTNYnggg,-149505517,-424401240,-119,325771418,WDAfHzqxTkJ,13793,24420,true,42531,aq,204,82,2.115512799081304e38,159288478,1083800097,89,-2.895230398460809e38,ngiXwwhrp,12645,-20026,9.37958769541672e37,D,ZQauPMYdjURsN,-95,3308836562,2240905437,false,1.5969038707123386e38,640711240,tuW,NfIAUlEXzMwinzdepqyk,-8,2394299976,16494,-3.56744192610587e37,55,276212231,-22166,114,48141,-28761,dpO,34273,-72,45019,-1311422350,-12762,-572991824,false,false,53816,-16,9.3257268904037e37,244,53474,-406499002,1016501522,1345703964,184,-52,-2140961966,3261631597,42282,true,173,-1774001679,40966,true,26171,833904294,10,1.806803570073989e38,2270244420,-2.4333444229983295e38,GZU,true,1379446773,42865
-6778,24667242,20603,true,57495,30328,51154,60,4012576502,qhFYunuOGw,4.494808320612916e37,true,-2.1422958727737446e38,-18785,34526,1.8047590256911913e38,1517759741,-13,-23,psXKMmrtfHaVQW,22,fSaUccAxHpKgAo,893905506,420349105,70,3076167959,dgntxHR,46942,32347,true,41763,DEKftoYpnMClEHiam,17,140,-1.120890906584817e38,2823197081,2032989351,210,1.598272571132289e38,KA,43413,-15758,9.329647815431438e37,RdOcgjpkDVpZaB,WtsQfBoO,49,3795683071,3371021207,true,-3.1752914458141587e38,988133329,nLuEG,ikVGXTgT,26,3572259496,12667,-8.679194899526205e37,-58,700475624,-2383,-99,27023,11502,WnYS,14645,85,18420,1474499809,-10550,-823668436,true,true,52465,-35,8.800763871143412e37,163,4576,187601952,1749454276,3737675451,6,124,636540568,1927290557,42651,true,116,-379300047,53484,true,19859,-1636160990,117,1.777908413770113e38,756979872,2.161699095904783e38,piWDz,true,768670691,187
-28955,-2134883371,6072,false,28705,28581,50865,92,4006177096,fvFtyGEBe,1.8066799224347478e37,true,2.2539380277526325e38,-22488,14714,-1.3331544378496884e38,2477053579,-16,127,UMdtiNsXgr,-38,trr,-201179972,-1652226443,71,392958328,kRF,13067,8197,true,9043,sRIenJszEIJcqfN,121,82,2.9514183521476817e38,34952749,1475418834,37,4.497134332293393e37,zHJIWZhZyOXFlvvCTTB,51641,-8470,-3.257702284406537e38,RIxDecYhcO,PsYVvxDAWSeutKOIOIax,-124,3400080006,2467825877,true,-3.368918720289925e38,2048455022,P,Yoyowf,-46,159849027,16441,2.8256013031454708e38,-126,3887346035,16692,-104,34578,-32393,TaLXDJPRszWQN,25888,-51,40938,1128473834,-31247,1341897013,false,false,35842,-76,-3.074120679372838e38,149,52391,1900824980,542106701,292421954,85,80,-434705583,2915711737,18531,true,108,-168972125,56211,true,22774,-1962365410,156,2.0374949460276505e37,2557028250,-1.6060852301116284e38,EWLYkvjUl,false,-1073108504,29256
-273,-440238198,51081,false,33985,-19064,44299,133,3561811690,oULKFY,1.5947945606872456e38,true,-2.5230155527486754e38,26260,59967,-1.790333075590314e38,1727461718,-28,-93,TvccVojQ,-11,GdRWLGVnLIqEjhQxuRNg,-1998925683,-1249811803,51,454664248,CaFrfilNYDXxhfbXK,33175,52239,false,33385,KYQtBnysLRU,159,15,1.376546537004503e38,2465228,4219915086,146,2.613741150281057e38,GsGSmTRZxxrSpymLXgQL,24139,20228,1.1996026628579987e38,Y,PPJtYgzRYX,-117,1257058099,344365223,true,2.873410698331843e38,320571821,ZknlvH,EFHByBQuAKKoR,69,8638213,24113,-1.5825638683525366e38,72,3911876144,-29940,-93,24836,31100,Rzg,59916,-73,34403,924536579,-12360,640777116,false,true,62776,52,-1.5045738983839306e38,34,39612,167602556,1023469431,2182372312,69,90,822124704,971471980,60526,false,23,-91422755,4003,false,65270,1096237344,182,2.680775137274604e38,1726211180,-4.00595025305288e37,oQwXl,true,-252247654,1058
