col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
-7.599976066596123e37,8.152492349661754e37,38,false,212,2915592507,3834158277,138,1.337787694887119e38,true,92,6414,4253,39120,false,-2112031010,85,5002,789838713,48758,-3.1644418613810333e38,153,46439,-1911256547,-13781,-1254950840,99,-14773,101,93,4.0868061647786806e37,69,91,-16,456901857,-12414,1174631967,43928,30608,3.10038812628968e38,true,1.929900412824289e38,PHkt,false,19173,1226074979,ijvRKmQMJmMG,-32420,true,false,2727272008,102,-27701,74,58539,12356,33500,41121,42,748985535,ihOAOOC,23675,-2030352674,2.1963792816160047e38,5218,298539316,194,-26278,true,-622028553,-82,true,1713162500,10554,-1.4558826993462244e38,8461,-28237,true,true,169,126,61,96,-2.8499434837875496e38,false,1758157061,2.5392888085380022e38,-4.806084355742959e37,64092,-123,52187,2276881825,-88,BAYD,2.3167130227177095e38,-399519899,178,true,true,LRMxHQwViv
-1.7485582847700725e38,2.7530549383663127e38,171,false,215,3243875709,1553269749,189,1.4800929532630091e38,true,76,1290,25166,50974,false,-1369416382,-21,5321,755762077,19012,-1.0317699660480061e38,68,43695,910074842,-10916,-1513351201,-16,-32115,-41,189,9.933711988365125e37,106,206,123,56441482,-9503,3336068034,16162,-16339,1.9894968100464286e38,true,2.985039134035699e38,KAaU,true,-25367,2906512538,gRwWR,-22467,false,true,3911509765,134,29834,44,21575,-27679,24323,48210,116,824378814,VLkuGHNWpC,59640,1550382145,5.465192056032057e37,37059,1847073262,33,27975,true,-1228931804,5,false,2596766644,13598,-2.9101571058158628e38,340,3895,true,false,192,17,30,194,-1.0458677605938684e38,false,3581676870,2.8809547368224603e38,-2.2494471112343605e38,60024,38,55012,3173911671,-64,mkdUiNeTaqBUYCTRaJ,-2.69240206771973e38,-985849721,149,false,false,AtnZ
2.2070017662876184e37,-1.9736269993062587e38,215,true,178,772618895,2290013470,243,3.349858235619867e38,false,110,9160,25674,49034,true,332171985,105,23795,3011284412,27986,4.0517373282612774e37,84,4548,-81990150,22827,357890363,64,29094,-119,251,2.178782197645557e38,-36,88,-36,1809550276,6617,1086468104,52562,24395,2.7511366268183047e38,true,2.9431501577400112e38,qzqXIQB,true,15864,465836996,zbXgAmOAhXWrQ,31226,true,false,1630643923,170,27176,169,53219,-15157,23378,2877,17,2984353633,MpaTeKnuTIIoIix,28136,-336855608,2.7579517786230397e38,16945,46134423,200,3069,true,-1149673793,0,true,1498806411,-10256,2.2774151044910645e38,50351,27319,true,true,155,-61,66,252,1.7639869747743746e38,false,2637340040,-3.540033999492824e37,3.3254173295946222e38,25704,-117,18542,3050561869,33,fbhgTcofrvjxBEY,-3.1547941006106283e38,1803144262,27,true,false,cp
-2.1526699582052805e38,9.76126586739456e37,105,true,170,2369535449,4102235770,85,2.6445838181396525e38,false,-111,-23016,27606,49803,false,-1625185812,-60,62973,2216950312,35157,5.652034449590096e36,54,6889,-1799547243,29171,-1422895570,-121,28505,-97,160,-2.0353161318002947e38,87,116,76,1238116470,20921,1109201589,55691,-24006,-1.587722253962989e38,false,1.7657875873872633e38,idsgjVLFqkEUN,false,-9519,4221067845,rUooHSzKEzLiFZhZqQ,1520,true,true,1795762779,110,-8967,194,30670,-1028,17693,61273,49,967146279,BUWzuwxaZpFAl,22574,764436692,-2.563973689009074e38,64368,3386575307,194,31384,true,392340411,-33,false,2010695769,26952,-2.4598032353378543e38,4745,27509,false,true,109,100,61,147,-2.790192357141873e38,false,2376725803,1.3616347428758931e38,-1.8874317906720676e38,4413,-18,44188,4168647041,60,THzBGoMgwanLP,1.2465401089290091e38,1286860580,46,false,true,BUKYGGSMtevfaJMIw
2.1075953234455693e38,5.863124690600097e37,89,true,90,259849687,846188096,236,2.967260285628057e38,true,50,-14020,35952,17090,true,-159330203,123,29173,3271756205,39466,-7.175841619079723e36,57,58601,-1918234407,9085,-1749521442,-90,-11050,32,61,2.8085449650002934e38,-1,232,-103,3618438717,26276,737366873,63678,22066,-2.4065317388157516e38,false,2.8265438382946973e37,hlObhEpZpJtQBu,false,641,1831662375,wBZCbVVUBlYLHFnMumY,-6157,false,false,2229989660,168,5871,128,21945,-11308,1927,53790,-107,4004465617,JI,33558,1062848003,8.183571132662707e37,17749,3956497893,207,27019,false,-1521552404,-78,false,2176295832,8052,-2.712017889827401e38,49677,-699,false,false,209,106,176,101,-7.022078946849619e37,true,3369028774,-2.2519891564436846e38,-7.400200421166265e37,13081,-87,49486,3133239955,1,Me,1.725250680867284e38,-470212891,21,false,true,sGWtVdRpQNgVwQdYD
2.421189041960703e38,-3.309878942353597e37,154,false,61,1180336309,2620654313,32,3.3029988417027465e37,false,-7,16183,62812,30454,false,1084431484,-96,14921,1236059278,11735,-2.6928604678691837e38,155,47795,-58358280,6352,795301335,92,-3254,-60,240,-8.957106857367612e37,76,129,88,2282651714,31843,3753650495,18816,28606,-1.7325310099433685e38,false,1.3192248918787645e38,qLuBhEOXm,false,-8822,1315574153,ZRi,23764,false,false,964464992,71,-24893,107,51590,5456,27929,53976,32,2159981548,g,35200,1223317292,1.4687922508794757e38,40434,4182979676,237,-29021,false,-1452167579,-9,true,1854182438,-5205,-1.3164178303395631e38,59701,-10062,true,false,224,30,134,102,-1.0281744792356558e38,false,1630606965,5.659719982179055e37,2.0540961319736562e38,25286,-68,16296,1711810473,-47,tGYUTgUeEqtIbD,-2.299719768317171e38,922647526,40,true,true,ndE
-1.3642394600953663e38,6.083655254575838e37,2,false,200,4151532063,3175491088,130,-4.092234344664749e37,true,14,2280,13655,34800,false,-845018877,49,39774,3370029973,29664,1.0461098061448842e38,91,51820,1300010553,-16462,1685789817,113,-11040,107,132,9.337158228952315e37,-88,172,46,15254308,-4742,3216673077,10231,-24889,-6.1805325827834e36,false,2.5100522406548103e38,swMuZYXvNfSO,true,-15834,458475001,wiTpdDG,-12838,false,true,4268841727,231,-17321,161,53207,2629,5017,28651,115,2753416407,Iz,6026,2126472107,-2.4247525346579985e38,23493,1774590901,228,21752,false,1984602045,106,true,2909085165,-22004,-4.980420971546355e37,35646,27206,false,false,236,123,123,70,-3.161202374703791e38,true,3010035140,-6.902943182467938e37,1.5514017478679667e37,59231,-57,26150,3246473245,28,RddoL,-2.6865048822362434e38,-1398341818,136,true,false,KtvjBoEJqCR
-2.6521535051144177e38,-3.233724355050233e38,215,true,183,1210268847,828749191,46,-1.0478928082292607e38,false,103,27224,59545,45992,false,-1658472791,74,24200,1735235521,42410,-2.9301602572035913e38,5,49332,-1890920504,-26314,-175570710,15,-27198,79,134,1.0587575053704402e38,77,94,-113,1073987597,2130,2186049637,10705,-15498,2.0750268899497243e38,true,1.1759954596622871e38,Y,false,-12218,2015696270,aTYGsWXBOIARmYVS,-20942,false,false,2629135319,14,26535,244,3021,14825,1436,5945,-71,1044286389,vKBeSM,38309,1794861092,-2.467492710428103e38,36005,1436493091,8,-1621,false,1291611676,-88,false,3048520461,715,7.501225178287441e37,54995,27000,true,true,179,-128,216,154,2.4395995619257192e38,false,3600426898,1.2386885976272763e38,-1.8615209848167686e38,30201,78,39542,4171030762,29,AjJj,3.1086868645521595e38,284686520,237,true,true,AFgcmTpScF
3.0816043685776617e38,1.068181567363871e38,55,true,55,4175033949,1521046712,61,-2.7858262108209814e38,true,-7,942,39473,29801,true,-1426313106,-3,9861,4192031560,40313,-2.254946051813972e37,212,39604,754145259,-22269,474619669,53,3359,44,168,4.473278192071035e37,113,120,46,1902026921,10138,2234238739,8335,6522,7.187228878625687e37,false,2.733754684794955e37,mkfyEEtcyQlvTPEeYiq,true,-5143,3706082472,ibGD,-11119,true,true,2269464902,170,-176,208,46790,-25386,60860,59185,112,3821277747,YIHzlSYnAjftGzSb,4092,-1963131953,-1.8131966250201786e38,52596,2862400917,178,-12083,false,-1098449017,31,true,3405900830,29551,1.3137581123617736e38,25384,-30183,true,false,255,-79,183,77,1.7125310492816733e37,true,2888965087,-1.7140873783266563e38,2.2350062535388096e38,56376,119,63246,3365406091,125,fmNlewOElQO,-2.0904513473425836e38,1996155895,93,true,true,gTfUdwgoZGxPqFoNb
3.6629938382979176e37,1.8265656854113287e38,237,true,155,473807388,2329798577,62,-5.858764511842435e37,false,-50,9531,12379,3876,true,-1030422586,-25,19882,3085216622,28993,2.7063782110836014e38,148,59185,1854720566,20151,-1468209349,73,-6190,-110,27,-2.652253833795746e36,8,144,-59,2251804165,414,1166642905,53043,31691,3.314840288116005e38,true,5.669669934300912e37,ctUynyrTy,false,-2511,2211829989,jYnJtORVZSbeheAkFD,26170,true,false,1807135496,47,-24795,10,42876,-17798,43388,5574,-103,1161889058,Wgw,38000,-1190751824,-1.853580999732551e38,39061,3828130102,20,-19101,false,-1395574218,67,true,3753145873,13839,2.1500030249469153e38,8798,-14586,true,false,195,45,107,146,-2.1913093923136745e38,false,203819997,2.146579395194331e38,1.4045501939392952e38,9068,30,59700,3183050543,-34,zBpXrJkelhcbU,1.9823526590132309e37,-205960549,150,true,false,JjRmiO
-5.797458708721937e37,-3.3051054994610803e37,88,true,7,67374995,1581750215,71,3.117900611373215e38,true,87,-16741,11419,1066,false,-2005867157,-106,14543,3862572027,51711,-3.2779927536975866e38,84,12993,1148560501,-21363,1903259597,-57,20356,29,21,-4.687032180072691e36,40,144,81,397741675,27603,87635016,58968,2899,-4.19825648407172e37,false,-2.8804956191826538e38,ZWpanCfsXqUx,false,-30899,3040691379,keXyo,-26156,false,true,2160170771,69,3638,214,31133,25440,65048,3937,98,3717696925,CnPeTPQqrIbYwd,13363,-1184584381,1.7069954179085187e38,32836,3804933031,31,-4212,false,-738242088,38,false,3534524096,4478,4.446199656669423e37,35715,-30247,false,false,181,-112,17,29,-2.4456941175984615e38,false,574322917,-2.2503431788096296e38,-2.3286209910422687e38,60475,-65,23931,2187787153,-111,YgKpder,-2.1939991123621836e38,1366420981,209,true,false,IkFLGZZYlUjwjBMfmOYz
2.0857691362870384e38,-2.211049394702132e38,133,false,227,534935204,3223497573,65,-1.7629478166145357e38,false,-68,21573,51676,21311,false,656631278,-28,15159,3768096624,36476,-7.536409476317195e36,177,58050,-577168792,16946,652815909,28,-19435,-42,109,1.0188931428350357e38,-11,241,-67,1421652580,6039,1382402379,27855,-10902,-1.163514558237588e38,true,-2.1510940988420175e38,wq,false,-10338,4197991549,gNXLsdAYsMkbaZOAApQ,10865,true,false,1993737087,28,-4448,202,47342,6463,37462,13694,-56,2628559148,lHoomQJmNxqPajrJl,47428,907325808,-1.897172373390027e38,12270,305476483,142,-15988,false,-650563520,-35,false,1795110793,14614,2.868992126257486e38,43049,17346,true,false,235,-13,94,161,-2.2993995172315346e38,true,2226265341,1.992273842647622e38,-3.3407798515677357e38,35308,-30,64460,2254717262,110,RsreTLlND,-3.270656038641365e38,-1130408885,78,false,false,QMYnIndGaZzZy
-2.2938379998126142e38,-3.2798383816592413e38,110,false,108,499602168,1687426734,236,1.2174075343691709e38,false,22,-26244,21677,11849,false,699091484,58,23343,1243330432,55747,1.1983902085499907e38,253,11456,1567512141,-21086,-2016214474,101,567,72,129,6.255039993903308e37,45,121,-62,3485750219,18075,719259566,58123,-7813,2.949077354684134e38,false,-7.511669833410228e37,ZZk,true,15578,742511610,PxvAxA,8775,false,false,1178103583,138,14580,158,41466,534,4760,27980,-128,446210156,Zcmv,18583,-139507677,3.045675315253153e38,32391,3048611935,4,8209,false,-143768885,123,true,497078017,-24413,3.1379503509658878e38,43844,-12281,false,true,180,22,183,40,5.693428413152647e37,false,4056156937,-1.8485907012827116e38,1.81527140061333e38,28130,115,9353,1793262067,68,dGOhIfzt,-2.792579953144854e37,-856282327,89,true,false,wzphRgqJ
1.9969028519472804e38,1.2865923680350463e38,202,false,63,3947910334,3493784966,173,7.891690186994292e37,false,-76,1407,13153,65319,true,-288171258,122,10079,2519272327,9991,-2.354891932443083e38,64,29879,-1226209239,-32457,-91050309,-43,9506,91,98,-2.3846532577550637e38,119,113,-23,1149330406,-3292,4099081076,48466,5979,4.18270974771008e37,true,3.020074404272031e38,ohUN,true,30544,3590890289,cZEWulrDKLN,-2371,false,true,420842373,32,3744,169,59151,30662,8332,31349,10,2788719441,Sf,2657,-1424039582,1.1814303069100193e38,26376,3037252676,68,-5717,false,1271240178,99,true,26152813,-11173,2.214570124204727e38,64032,-5176,false,false,30,8,249,6,-2.59950352844598e38,true,1468325912,1.7646290748905007e38,-3.2848997520939763e38,63366,81,22521,2253631612,-105,CqLfQgsuBaHLSIQJNfc,-4.864838998097397e37,-1668024227,65,false,false,rrWeqyUbdYiLSEMIdVo
-1.6623582538709415e38,2.2489080152718786e37,112,false,141,973907284,270478216,72,1.6573317933073495e38,true,0,-19835,31271,20169,false,-1822027929,108,17715,3796758679,12139,1.400965597070627e38,252,61855,1077816207,-26008,-2135160860,-96,21862,23,13,4.629929070724145e37,-84,183,-110,1818270606,3298,1851646504,34366,-12375,-1.2068812491584849e38,true,-2.1721703020544397e38,Jj,false,-22441,3342000079,FRJQnxLKtBRTDv,6210,false,false,3769436668,186,-25864,146,15881,-611,63804,55821,112,1907963164,UtXbGrUyvAiGcWA,63210,-1307606610,1.7954773173366974e38,16895,3961365736,158,-17486,true,1983526566,23,false,654919947,-5142,6.645315742050374e37,27661,26898,true,false,235,-6,54,64,1.2746589102664659e38,true,2371647913,-4.604471397923519e37,1.5892921582299345e38,17895,25,50121,3138505949,-30,LECNOFkoJyIcG,5.522565113900353e37,1855756768,186,true,true,AiU
3.518576548548488e37,-2.0842507252556906e38,134,false,209,3964767124,473017530,30,1.814461993307705e38,true,11,28973,65230,42753,false,251444360,-125,43616,1438920183,26414,1.108683893854163e38,134,15336,-725710233,29791,558368709,-48,-3981,51,146,2.6582082335565863e38,-83,105,70,3474252346,-13203,2556863621,10062,6045,-2.7604255416189205e38,false,-9.714010091937163e37,QOeAK,false,27682,3992346767,zaGGyhHnFLRAbBaJJOv,226,false,true,3371234983,61,16523,182,20814,15142,33330,15764,5,369738858,MCNHtKekqDrw,38335,1967528332,-1.0662637027518383e37,47356,481822055,32,16874,true,72572585,79,false,1740447073,-23459,3.1163994895903616e38,35611,9146,true,false,210,-106,215,94,2.2396370624808146e38,false,1821227757,-6.294495610027934e36,-2.226756531772008e36,29391,120,9409,3563433206,66,KnwuQLCUPTs,1.0992491978422117e38,625383592,133,false,true,szRtkkrWKBbUlUlxYHwK
2.2424909849700475e38,4.93914228323154e37,249,true,65,881351231,1856033832,245,5.101198761849647e37,true,-106,12169,61,30747,true,522145754,102,46778,410595280,14575,4.870360341343649e37,179,7990,-2069231365,14562,1557213619,52,-8306,-119,125,1.7859579933957264e38,-63,136,-20,3886314936,18819,3419262455,11651,-16627,6.279683528695543e37,true,2.6637016779872033e38,AdVvBpB,false,430,3930708831,T,-31428,false,true,69735541,58,-31861,173,61064,-5864,49394,44860,116,484296861,HWR,65048,144639453,3.1252583417868562e38,38084,3299274656,246,-19423,true,-391043387,108,true,258048335,-16609,2.8783814210292864e38,6534,30914,true,false,127,59,84,36,-4.1384171384164785e37,false,1437020415,6.342045319524809e37,2.786081836339241e38,2193,49,42623,245952603,46,tD,-1.4549816686685016e37,-1549901917,20,false,true,B
2.6026673533298816e38,1.4061052287078779e38,89,false,53,2535264169,3101161934,3,1.9478603401708922e38,false,-127,15861,11391,47113,false,938738396,98,7166,1127696444,51469,1.2653084300972531e38,71,9925,-886781694,11199,-1129040766,-36,-28468,39,78,-2.5065189518323086e38,-82,144,50,290638682,4696,4216257826,14583,31576,2.9838255678235677e38,false,-2.4188606678930742e38,YjofZRDgrmcKWBxQcjGE,false,-28301,915807146,yykTBUE,-14398,false,true,3148447039,92,-241,74,60874,-401,51000,10424,29,635673648,VnHlltCKWIr,39726,1366022449,2.3864796100269243e38,53348,2058450616,67,-5622,true,152725399,92,false,3781065017,-21179,3.1346106994218253e38,2745,19134,false,false,200,64,66,96,-7.469238191568469e37,false,2683297444,-2.7599930200082848e38,2.573566864352469e35,65164,-56,35688,1133886394,51,DiJgcKzAyiZyx,-2.388069513390233e36,1642255509,219,false,false,bVMZfEBToHcrmKlcDC
8.775879927441033e37,2.8229200534146196e38,33,true,35,4166256844,1470963724,95,1.1769820149206462e38,false,-126,32128,35134,50042,false,893375762,-39,34835,4048743133,8234,-9.186939803038685e37,8,27250,344989050,-24668,81399201,37,-4358,9,4,4.87054494704046e37,114,205,27,3694012850,-2748,4147541160,58525,10868,-5.606429701209255e37,false,-9.003298279190535e37,TTlpYjsJJvIoje,false,-5700,1270941134,xHlsk,-10227,true,true,701290620,160,32559,74,37255,30929,56836,57931,-99,1054191084,vIJfnJ,14117,-1478476435,1.98347759167968e38,31101,4011962691,136,-16340,true,-1058089072,25,true,3063594310,-2261,4.536047697153075e37,25916,9201,true,false,62,-28,34,86,-1.3965391312818416e38,false,2521368681,9.959030150457628e37,-2.278636111317633e37,46738,-100,57724,1279239667,-98,ENmloDeMWISPxIgrDXb,1.0596662668294355e38,1708624880,131,false,false,tNEpJRf
6.82806870063511e37,1.5648598503186982e38,154,false,14,83941882,2525929979,221,2.5645595699017303e38,true,87,-20306,40771,5588,true,-2034904700,110,54806,3944755354,46250,1.285732012028867e38,66,43917,950858388,-24167,1074713706,-125,-25818,-101,178,2.46338058006407e38,-105,8,-24,1043847950,5566,1296184214,44302,-32049,-2.784001751245121e38,true,1.2362539969212626e38,obabeP,true,-4409,2967973121,ljkEsrDtCSG,21807,false,false,2041166898,74,-25477,192,10922,5992,3688,41624,42,364334163,mrAC,55091,-679680255,-1.4030166724057967e37,29477,278790305,17,29436,true,-2040398234,15,false,3554593622,27777,-1.7956314221826327e38,59132,6085,true,true,81,-96,89,109,-2.2126244115020077e38,false,790909980,-1.8257047535903166e38,5.561179693810594e37,49269,-113,47851,4066410631,41,KsJJskwYNWBJ,-5.432936220944621e37,-1640791497,57,true,false,hfunuYqSgzbep
-3.256600735658738e38,-2.623676825407032e38,149,true,236,386091418,686277432,51,2.4306947404845883e38,false,63,-13760,61985,50524,false,27277882,98,65091,3851936893,44954,-1.2919570156214035e38,17,22061,758156539,31465,-1667700149,-66,-16964,33,105,-1.203121744271086e38,-119,23,-64,307919029,-12117,3576551477,57518,26520,3.862948273045818e37,false,-2.9795794709690826e38,LXsgllbj,false,30850,2355734822,AQQmSjYYVomQvwlXsQ,15945,false,false,3789686097,32,18638,229,51158,-24696,19894,51154,0,1098260353,BCttYJqw,62149,467936304,-2.2429250177408947e38,33083,2647387355,107,8110,false,1319346658,-105,false,3500010383,3604,-1.9793649736058597e38,34849,-30484,false,false,244,35,187,108,2.7376549127924206e38,false,2547620413,-1.058467334739309e38,-2.898645152668245e38,60989,33,46350,3015330120,-57,TZ,-1.8073888344033317e38,2106905785,63,false,false,VVgPTF
2.8596436945160387e38,-2.6527912774282974e38,89,true,220,4186157323,3737666642,5,-1.5697258863411777e38,false,-27,-19181,37004,37122,false,57718547,-4,26624,1271047663,49564,-1.7563431818224824e38,177,10902,-1776921890,10710,-1926660177,-23,-1171,41,17,-1.3313160660934664e38,-10,201,110,520784966,19528,4198256419,55312,-21085,8.82651198480817e37,false,-7.51982198925565e37,iFMfexZcYTt,false,-18760,655657190,HVNircWyexJJJ,-8867,true,false,2209297907,147,-24659,243,52717,5419,53631,52628,9,3086381549,y,48601,-1840289101,5.907429053383458e37,16851,2139862385,10,802,true,-1864473481,-63,false,3093055508,6744,-1.536607127845632e38,36950,21691,true,true,81,43,114,56,-2.3654586074964594e38,true,1619333308,-1.1136813500716326e38,2.1896872462051294e38,51337,37,27806,4288416977,-37,p,9.193749591024206e37,2082567805,223,false,true,SpcavjT
-6.3826954551605445e37,-2.0376707493529076e38,68,false,2,3197068247,1512275648,136,3.0286695356668597e38,true,-34,9453,33478,1942,true,-422369912,-36,23785,235182554,48667,-2.0314208977851924e38,59,44626,-958932253,11696,-1911478846,47,-32450,26,183,4.1206568766059056e37,38,23,-23,2752249332,-5681,3145811583,32012,-32662,1.315884612734955e38,false,1.3886769148271825e38,WD,false,-29369,4062406995,llGgoPoUzuvKrU,4815,true,true,3965759432,138,-14673,121,61848,-23829,27441,56037,-12,3534538536,WqWi,8850,1480576540,-1.21355932772515e38,32156,901146705,233,-24908,true,-2039845206,114,false,471648950,19987,1.6947355640919295e38,58040,-6719,true,true,236,-107,14,222,-2.260992861714106e38,true,1958426534,2.3612250763877978e38,-2.971859270130978e38,55915,110,2457,3267245665,98,WpQ,-3.2468339613763302e38,1074504238,146,false,true,BGYgmNPsgiEiY
-2.179301331231684e38,1.2874055691018115e38,204,true,78,2571717064,1876648096,45,6.4802030980413995e37,false,-55,27969,41692,12458,false,703618217,-75,4154,3368811930,15215,-2.806131160609709e38,67,13641,1363864282,-8662,679085410,-32,20539,-47,135,-3.3478388856760965e38,-24,170,-11,849188438,-15990,2330864432,21803,-31161,-2.355331239718985e38,true,-2.2084526391819095e38,bhRlIEJmFBsykgt,true,-32367,2611215597,qycvNAYQJabPyx,6171,true,false,3765189743,101,-15634,196,37772,31894,49633,10550,-72,857669617,YEKDMcBsLzvUHW,32952,1718917286,-8.282158018869897e37,22540,4166438651,207,16097,false,1747268289,-60,false,2533719367,5697,1.054911632662636e37,60733,-22257,true,true,171,-110,202,46,-1.5008831050874324e37,true,2956866176,-1.8600305426169933e38,-2.128520269022772e38,45609,-38,17282,2249451103,-91,sjdTcQaTZCSZcP,-1.3075587120043056e38,237836392,214,false,false,wPb
