col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
-18070,-3.0750328872604977e38,MCRPsuUevhvm,-952095907,3674987488,2055659355,-9047,893145101,-1.576444691755075e38,-1804517694,86,1236818426,205,225,-28965,7135,217,248,29217,111,true,EEqG,1.133243544795612e38,53134,ly,-1863920939,-9.575532708512813e37,-2.055465361792387e38,AEsPFAiLSVOBwuoOot,-19,-3.8729319962947775e37,true,-94,false,true,-1.651722293703712e38,-1.8179090014639214e38,113,133,false,22856,false,583434610,559,4578,xdEBO,false,3969258812,-2.446288779800105e38,314651546,-24915,-485995236,1932833128,265999566,-55,-61,1.3533692046514965e38,3066289772,-91,-10176,-86,19076,2405245228,1494346440,eYPosIoHLijarJrZqCG,3752,207,215,33,44705,-20148,-30,22701,-2.2394877861098222e38,44855,2.5079212154364173e38,11601,AILTrXKL,101,pubiGeeZQwwNeTMaivH,false,10641,2.6746644946062974e38,42858,-1.3730332368610806e38,1419,lUfnhNvFNamvn,203,59,14281,false,48556,3465435135,7.492504270703126e37,-31132,-217,-77,150079074,118,169896713
3823,-9.520741401591787e37,JfSAZdIqd,-927356324,123649262,2098507023,-17671,791693216,-2.9828810125432556e38,-1842324835,148,4264828781,79,200,-14267,25110,82,71,344,118,false,jPNemY,2.6484343002992737e38,44790,FR,-659601637,8.523273631503739e37,-9.76735370179048e37,KsLOnExElqyJJQiGzmKD,99,2.4837690030954443e37,false,-16,false,false,-1.007031472238344e37,-1.7286136354273335e38,15,156,false,24457,true,-1847238357,43739,47584,pdyOuE,false,931052302,-1.6153276433581817e37,2068898492,31237,-500944373,314372418,29960155,-123,4,7.533228916390009e37,3675881769,99,8602,-98,7204,3567571575,3300260611,tFf,-8414,203,220,21,38746,28242,-79,-230,3.3583673462938707e37,62933,-3.3199212808652465e38,-9887,z,63,Cwyg,true,-17859,7.756739320947315e37,59534,1.7759105388485676e38,59542,JeuiIT,68,-93,18142,false,17350,3494524418,-3.1695538279077582e38,-7054,19016,-92,864364051,115,-1483241285
4672,1.3307155178196115e38,DMXCaNLQDNVXIfsA,1734512607,2238440789,-1365652123,-28115,2695479908,-2.8110908864933764e38,229856600,155,1607687863,33,49,25730,13330,78,73,17783,164,true,bIN,-2.200424240397919e38,5320,DUeCjZ,-2140435120,1.0092226088841263e38,-1.1650906301426558e38,YkpcByBDkMmsTAafN,-36,-3.3829638274451355e38,false,-21,true,true,1.5866551425146973e37,4.320044601294624e37,-101,95,true,-9824,true,-2099146908,37178,920,ArKoPbpekErcljF,false,3142907625,5.647744647609904e37,1122717697,-18107,1912172231,-1978378340,2993401569,66,59,-1.82498727718355e38,3212731172,-59,-21923,86,-18880,2943257015,3533835938,kAfqSd,1907,180,66,20,38440,22122,113,-25061,6.925997573660272e37,40421,-2.0950528712233907e38,-9173,Q,144,vUoKTMDzTXmWa,false,-1541,8.665977313165873e36,32602,1.7739235807465943e38,1427,ZeMvNbKkw,24,64,16228,true,60099,2126665533,-5.332448336866165e37,32226,-14899,63,3967178270,-80,-1469752368
-30822,1.510806384804406e38,YTfEoJFytsxtdNlRJ,1839397702,2091352960,138448907,23942,1949223987,1.09859832083386e38,-1493691208,0,3599196190,229,150,-19433,28434,187,200,-14666,190,false,vJwNNi,-3.0327599615364173e38,36401,tPQpjR,1470003662,-1.1431370729916859e38,-2.860254205257232e38,GCZGbJIsL,63,2.2959547886392393e38,true,-41,false,false,-1.6600360055690025e38,-3.7988583842813626e36,-124,191,false,10481,true,2119598573,43598,59021,rqzyv,false,3822269841,2.264361298720003e37,3667264708,-10847,501152174,-819513518,2405872025,32,42,-1.700931829369601e38,3076247378,-9,5113,10,19121,4235656211,273230166,fLUSqvbeuiP,30254,146,41,-11,15007,-29214,59,-4800,-1.3550414333455602e38,45969,7.769180213708035e36,3917,SMFzzgLzvLxXPc,5,dzIrykSjHQwPQcumyU,false,20892,3.2003950529545896e38,25241,-2.0335289574952787e38,9170,InNiduVNqtchMi,14,-79,47609,true,58412,2906317720,-2.9902054276446995e38,-31471,25548,-104,497199717,126,-294004409
29141,5.05953512197302e37,s,1191099810,1987748372,991073568,24640,731779463,2.0393084168317913e38,44876616,180,2561524641,13,208,24320,21967,255,244,-2290,126,true,eLppQbMfLkLcEBkRC,-1.8627548757942895e38,31508,vIBnWNICxTZAmlObdTY,1867720037,2.820063275090091e38,2.4293468890730997e38,bkcgHryiczXx,93,-9.357202486970077e37,true,-44,true,false,8.147544848470901e37,-2.666669589980224e38,20,50,false,-323,true,1549565083,19682,16986,dcEHrdrW,true,2905771349,1.3886960201111838e38,1212958639,-18577,-972081420,1871003464,3531656951,45,-28,-5.968896468312202e37,3538121271,2,-27400,-49,9587,23754640,2319328094,kqOcw,30553,148,41,116,54692,-8316,87,-9989,2.840530825203514e37,51168,1.515625371315155e38,-31974,AJDzMXDXC,177,BwzknYlnYAT,true,20258,2.8265447660819736e38,32163,2.561468806064599e37,21169,zefuVmaqWIqxYM,84,60,17464,false,17817,4214223863,-2.2050395718901732e38,11094,18888,94,1854625103,-114,1479169539
18803,-2.5302127658664422e38,wHATUdFls,1251056049,1853924375,-1212448443,21331,2200590227,-5.580180729404319e37,490725117,7,2863718180,195,188,6001,57131,162,173,3633,148,true,ZPOrGmfHqYD,2.0389755755624007e38,57504,UAJCey,-1776715600,-7.297161066651233e37,-1.2269361598360139e38,fhYOLgemb,-44,-2.32722133679572e38,false,118,true,true,2.1966727363452447e38,-1.0673135666586998e38,-120,179,false,-2527,false,-1592880406,19378,170,hhfEP,false,844411115,7.994536065801764e37,3395067844,-2378,-1586286375,1334985903,4191740420,-115,-20,-1.776189086086601e38,3023989977,48,-30981,15,20174,2704208644,1530024513,PNVcIOd,28203,178,78,123,51723,-23441,34,2631,-3.372841714099987e38,24091,1.0352018373228412e38,-2723,BOZbtfEUe,115,YgrJnBoyEfOpQCFDIU,false,14543,3.0857185799000702e38,54898,-1.3574374326672744e38,9780,BFFAB,101,-30,7211,false,40508,3448397667,2.273323545951716e38,15883,-25913,-38,2128194581,-16,205693128
-4360,1.6742980701467325e38,zVlrfoXvZAhvGNcOpMCj,-1230751305,3525717961,102639491,22612,2091905245,2.3191021265966646e38,-1509048435,158,91081603,203,97,-3043,54143,202,213,-9357,176,true,xXcaolI,1.3533718902092151e38,19276,dRaocKzVb,-492527212,-7.651107440151823e37,2.7951142201895928e38,WISNbRfGTAwAYuLpl,7,2.929613065079147e38,false,-78,false,true,-2.2695522686165978e38,-2.7952825200589893e37,54,200,true,4452,false,-1368852208,4286,12014,LxJUouE,false,4185978886,2.5963758304786817e38,822795558,19140,-2131950695,1343137824,1015193906,98,-57,-3.25490422338801e38,3371654300,-127,13659,23,-15423,3164536967,1037953904,DOEeqhRUmHef,-30502,195,214,-110,33129,-25761,17,-11887,-8.921775001675052e37,40641,2.747318355079227e38,-23967,uXam,30,rNorHPDRczRbjlypQu,true,32178,-1.2363358466280218e38,63881,-8.545886441239103e37,30691,LuajohrbFuFxkcba,146,106,19342,true,15025,2401307668,1.7415511006619854e38,1131,-23087,118,644338646,-96,-273288898
-30066,-1.7911081012939184e38,xEtJw,1265128149,1914436327,-1019107162,-20864,788015639,4.875931938733124e37,602089705,123,3189143992,4,42,15195,20133,142,9,-10168,154,false,zPFlQEUa,5.349830701315751e37,56043,WkWGDEDqBcHhPxGRrVHy,-500378398,-1.096831372628815e37,3.190887539213634e38,trbIolqPRfbrtDfjdAL,-100,-1.0694595538353485e38,false,-111,false,false,2.794201706186053e38,-2.047032330870246e38,-69,83,true,721,true,-559548453,9232,57378,xGBlzaHtHtsQNBYjrZ,true,1015070247,1.707457814138262e38,117041991,-22788,-1152021956,-1919016386,234336354,-71,31,1.3415304631173142e38,2010712863,-47,-11709,-67,25792,689123409,3769767763,XthAyRSaachVjovY,28612,92,86,108,13130,-11548,5,-5930,-2.819954757535645e38,48308,2.4783123788497637e38,21686,wizizERdthCTgP,176,fWWhMgiRzSRZdKvTF,false,-18311,-3.3476027216383842e38,55991,-1.1768142637479419e38,45607,NoWyecayhHk,135,92,4251,true,1160,3182086751,-2.861857524230653e38,-26432,-2408,-57,877099738,101,-163886213
-14320,5.247334469525658e37,hUnICGwlQqaArR,-770907809,786589323,803081094,8577,2840259699,4.551143909666555e37,151023098,228,1864290870,52,192,-31369,3610,102,98,-1013,119,false,BaCHubeXLAFXa,-2.6222435817893743e38,21686,hPmLBmLITkLr,-1003282496,7.1896712905570755e37,-3.1439439044975715e38,sdfxHKIEBikuGjkpHPDd,33,1.5859302363230217e38,false,112,true,true,1.3381427692868385e38,-2.9225560235696124e38,88,47,false,24270,false,-1521180958,56022,4998,edyN,false,45006703,3.3301569573972903e38,3579821824,16491,195654788,-2073234519,3242539137,-60,-72,-1.3622175888072156e38,814262819,-92,-24955,-41,24928,372364955,1431878758,jFjTpd,-21737,173,177,24,21330,-30458,-125,15060,-2.1670887811007538e38,27056,-3.192585892071438e38,11694,SgkvfSvrefVH,185,WmPxzVaxKQrY,true,10327,7.376134425393309e37,44491,2.812231753250804e38,40405,MNSodxtCw,69,-46,17365,true,4727,695205573,4.517541945851255e37,12226,-17115,72,3174809116,-111,984056903
-14790,-2.1674464064945657e38,hqrTAmHFhILRAOvOm,302120709,1424349070,2072847973,5453,497392895,1.703445259442413e38,157576791,256,3632883324,49,7,-32169,62894,174,245,-286,178,false,txNQS,2.896374070120173e38,40539,u,-919267260,-4.54322929596768e37,-2.8586310962499797e38,pmxJJAM,-35,-5.147697206850345e37,false,-73,true,false,6.206144231860974e37,1.1653502877749029e38,112,242,true,25947,false,-880920501,21597,35801,oGSepZzTuGYz,false,3652228845,-2.7211707786727467e38,2318027552,19633,834358447,1621018359,2578840365,-67,73,-1.952210357762472e38,3482274843,-32,-25748,-43,29602,4255274106,703586767,mqPDDxaSMTpIxY,-20561,22,36,-18,61194,-25277,46,31100,2.8067145004568654e37,24985,-2.6518812756447644e37,-16283,SkQkUv,158,MjmptxpjFdxPOsObDS,false,24036,-4.436601845861754e37,59412,7.277985725295517e37,56329,avZrjrBYJ,23,-111,17492,false,10114,3191249173,2.6333225883384655e38,2217,-12321,-123,3886343369,-5,-15152821
-997,2.600778610793455e38,hwcrLTUXGUotef,2124184532,3968451476,936408099,-31563,3316774125,-3.227460165935474e38,1086781232,209,521139432,163,214,31067,49558,68,60,-25327,140,false,mYYSb,1.364125231094984e38,2943,KxmFS,1317111487,2.0298317135601616e37,-9.447850945645818e37,hoybI,88,-1.8658548323260983e38,false,6,false,true,-3.836358113597517e37,2.8146905347677626e38,-39,224,true,15244,false,-558841889,44556,9509,CUMxWBvXYQUuktJyy,false,507499908,-3.0635915215543542e38,1013769967,24913,1906546918,-1262814463,3729572493,99,32,-1.998550515157498e38,90824505,2,25359,13,5071,3104963551,2594122955,ThJZfuaIvcmqvuGFLS,-5780,191,93,67,31444,13806,78,2566,-1.954033481047212e38,34963,1.3969377818386458e38,30853,qhKFn,19,sg,false,11146,-2.527444984874875e38,6578,1.6370346126223665e38,13996,l,69,-2,2385,true,41404,2140035257,-2.569811402962567e38,23550,-13394,-27,202297788,-19,-574350884
11463,-3.0776933643048186e38,hzyYbqrBZlbo,-564870557,3522045330,-926235096,10886,3602101092,2.0449286553689336e38,929874029,96,539556301,256,10,-7440,34435,38,232,3941,9,true,uveDbOhVzIvTLzWFWHD,-2.7347364525203487e38,25371,w,-1893657280,-1.9550084756304837e38,-4.535531096982244e37,KzwybabChYVq,102,1.6046232364347657e37,true,-25,false,true,-2.8281389203733272e38,-2.5446308710124743e38,-74,40,true,23463,true,913316008,48218,4315,CiFPXWg,false,3158138219,1.1080357557221855e38,64147068,10320,305351588,-898128836,2175446903,65,-3,-8.264620013415234e37,4170099115,47,-9928,102,-16657,1734577443,145216922,MXIgz,-31077,71,190,-85,48070,29476,-15,-8125,3.1684633838506332e38,43672,2.3186913108645727e38,15722,SeQHUsgXUPGWrwV,221,WmAM,false,465,1.5617411205745863e38,31460,-9.312194241944337e37,15764,CPSBhwcvfw,231,16,22424,false,36291,567815401,1.143584026563988e38,4317,29976,-7,2793269695,-22,-436787582
-18629,-6.748175835097177e37,QsU,1081058739,3753547625,1995303891,-5172,951723989,-1.4163179162566987e37,2072694774,100,3636791929,230,63,-29942,49318,95,232,-7575,213,true,jJKXXwydTOKwYaxXhqq,1.3533473060422152e38,9069,AscEU,811387142,2.5454117311132378e38,-6.569941587100762e37,QxFGeOVdaJMRaibCUNG,37,-2.3783169159234136e38,false,118,false,true,-3.8767329316313245e37,1.1543989976545281e38,0,9,true,-10629,false,-1710551845,51962,62163,sgawOPY,false,1547073751,1.1949175337906237e38,1637383618,-27175,1815074330,-903456651,1936563741,83,43,-2.5225852393168877e38,4210303649,73,5844,97,-6494,2480746302,2665426324,BdwYuYmkbAr,23204,171,157,-116,11401,-31860,71,11879,-2.0701150662289365e38,53916,7.171446770893524e37,-12202,ARjCHGhRysNP,5,tObuAaKTsaZ,true,25212,9.014462371011797e37,49734,5.007593861206471e37,46858,cCgnvxpow,186,108,53751,true,42673,3754236430,2.9777563675177064e37,-852,9010,10,3839514561,77,10168998
26712,1.8776577215451363e38,OETBKQAc,-1946030832,2889959750,-1133565360,-29964,2769672627,1.4866346808998278e38,-2022091247,32,4045873735,146,155,-2274,58351,61,100,31231,146,true,QkQsBKF,-1.2703257133349517e38,48167,sJkQCEkogC,811215159,4.798876134662068e37,9.894711011281152e37,YUpphwmr,-92,-2.6924460810206333e38,false,-114,true,false,2.158492122814593e38,3.2982710177338617e37,-74,46,false,-21274,false,1092593113,46312,6908,fNElwXEHNIgM,false,3514644035,2.469000737719079e38,2930245882,-26636,627316221,-384607593,3405681529,110,-110,-2.4289349281951398e37,508763868,-81,-2046,-97,8857,4070261236,236938630,OZodCWSCbgOsPtCOeXA,5709,156,63,-9,22276,-31752,48,-26598,-1.1994381244011601e37,43848,-2.3739695296933608e38,-27130,bOckGlJPKweodNK,12,cCg,false,-20935,-5.47119727003481e37,54019,-2.860443931591517e38,59777,VEiNDRy,13,18,27844,false,11127,284787483,9.528166916607261e36,8695,-1769,106,3482502424,-96,667968816
23614,2.7044180492399155e38,RHPlPQ,-1639749512,583256524,-182316045,24572,1883399776,-9.304466647530453e37,-1933577943,145,3037459951,210,220,-13911,34218,127,232,-29582,50,true,uMoNhPFhrZsBWbJejF,-2.455820618958587e38,36860,TmlNgRAfgZDy,-1226454010,6.490331022375609e37,1.1661867109004306e37,SXFvLXfSdztknQGte,-107,2.0810639375125274e38,true,-28,false,false,1.6563373115716696e38,1.9534800512042597e38,26,12,false,-661,true,-1727344891,57270,49145,hHmVmfREtmzj,false,1384510444,-3.444644497758154e37,1383640717,9850,-1504677014,-181960138,2464347,74,-65,1.6360716029424353e37,1707028405,-80,16823,104,17752,2738735657,3848855659,xfHYVJInMvslwC,29909,55,74,-49,7541,-27188,-6,27238,2.8991151436235545e38,34948,3.131086740841e38,14687,YtPfEvGg,154,DcCQ,true,13980,2.086170374543249e38,12237,1.536048169671814e38,58496,YusSCgzHfj,27,-70,32960,false,45731,54835048,-1.7625464046761825e38,-6393,19238,-128,319179250,-74,1729885031
1112,2.1344289636867123e38,EowIOXyffL,-29521005,3157038426,1629027385,6532,2447927891,3.922099218270342e37,-1965453048,211,1681425777,28,194,14400,54919,192,123,26950,102,true,jbmXtFmJJjiWtibf,-3.297375768913804e38,6120,qraLsITjGN,1820527557,3.002312966986476e38,-2.9962540990710905e38,jOfiI,15,-1.744646545057809e38,true,-68,false,false,2.8656612868508856e38,2.52902287966527e38,-4,113,false,23146,true,-1998104789,53595,13001,LMHhjQAFLJqkofs,true,92773518,2.285344463400913e38,1903811356,-2338,481052696,-2124874862,333078874,-122,85,5.901236766437189e37,249589532,66,1684,76,25009,818441766,2273922180,xoYGKQOaXlo,31599,226,147,79,31102,-17481,-82,-23233,2.410501133181359e38,14603,2.2068168177086047e38,10636,GrQxhzbkaxBDvxhLiK,85,tQjLDtQqFmrzDPgrb,true,26093,-1.6775674491101316e38,35674,1.6274916329473523e38,36413,EDsNydRrfKHrgxncZUY,9,24,39144,true,18686,670881856,-2.432677596461982e38,-12248,3818,-60,2578167357,-28,804154087
-2100,2.7834493336914012e38,FYuBnLFgmVcLOylYDAS,581785375,2676439251,-1289561603,-2110,2175552677,3.5898289778500563e37,1452684241,23,2167140680,181,72,18052,43725,93,140,-6332,175,true,pAvPrGTRzikr,-1.5043942293899725e38,61520,lzreXfSNlft,-880958940,6.081330238313842e37,1.1920786248533214e38,DK,-36,-8.382209236900958e37,true,-106,false,true,1.749287754098977e38,1.2381456008967437e38,-54,254,false,-9511,true,1864991364,22763,62410,QW,true,2488011141,2.891916502424693e38,3040654060,-29991,-1612390982,-2044736595,2563915849,90,84,-1.1417316187494577e38,2695182109,115,7610,-63,-10410,256272857,2780708989,nnN,3283,11,72,-127,29922,16417,101,8353,1.492736174768312e38,19419,2.2783143430996268e38,3888,TcqR,48,eyXBH,false,9991,-4.441788583050937e37,20835,-2.215658240047384e38,29866,IfXaQhdLkEWUjy,106,14,63451,false,10125,1063155575,2.407122736487127e38,3518,-19981,-52,2272806905,-120,-479087796
24753,-6.745942543066649e37,XyMpotvKnAiBQOq,-1110973747,295274163,1825882892,-31155,3381002680,3.111319433815261e38,200513990,166,3212560167,105,19,7953,46586,43,133,-1538,188,true,UNTnvx,-1.6428826321781057e38,11124,qxgFEirsCFZAOHIPoAM,1052897159,-8.836527699774415e37,-2.2680055896679315e38,pjRMUAXgfH,-47,-7.528641366013817e37,false,-57,true,false,-1.8993211711742847e38,2.3382683805147296e37,12,7,false,-8401,true,-1841289755,8140,62013,fHiCkBLDMErBdbKPK,false,1119726430,8.098334031333689e37,1418557084,22232,-1001773701,-1200395856,458435340,104,8,1.5396803853331102e38,1851727513,-97,18652,105,-23616,4182504073,1757464584,YQselQhvIPHVPad,2222,61,162,114,1087,6316,-13,22006,1.7865640626749384e37,7670,-1.2717336449531255e38,31693,b,9,XNuZHhSEHLFTbG,false,-16932,-2.341816004853169e38,24061,-1.3839594750373184e38,23230,jsGKWwrrOznzQqeLrecq,12,-47,12123,true,38684,986163376,-2.753042741833134e38,-8317,-29323,18,3389840602,-123,777505801
9703,-2.932672351950943e38,Uuqfc,-42779704,2085533710,-1880566536,14244,810276302,3.05620486404708e38,-1570756618,108,2656289708,152,35,-27051,11164,227,197,18657,176,false,JletYBiJbVrA,-1.2620022383919954e38,7618,rwmv,-1616825757,-2.5631670767700355e38,-1.7300682168785244e38,kYtnLmwlxpdlLgXb,-89,1.746774391526445e38,true,31,true,true,3.038593358548801e38,-2.9165438569212884e38,99,201,true,-6089,false,-2037543046,3122,42635,UoDrimZEsGJQWKRhD,false,25357237,-1.4335586210349373e38,2208642542,16024,-905523727,-99768599,3073086336,-76,-118,3.0545062747644273e38,816921473,107,-27087,100,5472,821477684,2452769360,yn,10163,28,47,69,44928,6498,-109,26019,-2.5374754445201257e38,40024,-2.0959466438061614e38,-15410,FiqrvsTkxhOIXcx,220,lWhDfJdZZF,true,14244,-1.4934028855919184e38,48308,-3.3024824130098656e38,49538,RRLdeYC,64,-22,44554,false,47637,4251308085,2.4046617645679514e37,9112,-12325,53,580470146,-115,-113540976
3558,1.990243522662489e38,tSGUvfXcCBKofCjOHY,-598567491,2940153505,-564063331,24437,2073602922,1.1457099379257197e38,-2108989871,50,3095944238,144,245,12391,62165,6,207,-17926,21,false,bYm,-3.6203654877789634e36,34597,wEeHIdIIpU,1286922446,-1.7450178891783732e38,2.2592984882879293e38,nxnLOu,100,3.936704288063202e36,true,-121,true,true,1.1289556907270173e38,-2.8749196190518455e38,-18,170,true,21304,false,-1229696383,18889,49564,tdlpLfRvo,true,1530737725,5.302470701618389e37,709283161,-11859,-1616325493,-752186218,4127649167,66,33,-2.698449118304809e38,3274020421,-45,15943,-111,-9482,4150635761,283426618,aAqostd,18291,253,249,66,64453,-29046,44,28005,1.771717352303046e38,903,2.569686285385607e38,-17083,Wlerqkwk,0,TEdQ,true,8292,1.0772057973466037e38,60568,-2.5865770341764544e38,49729,E,87,7,45519,true,46178,1678284710,1.713675183523919e37,16061,-9199,-18,1326564059,-44,-1199756450
-2304,1.8674535775909145e38,BAtMSZ,-2037443499,4250914415,-155749021,7170,712277116,-4.598202844343493e37,170517145,115,1001443491,119,242,6773,14645,204,82,-17353,144,false,OFKOGiZVMOCQKPAMtAB,-1.5590017134824588e38,17343,tmDsVwmUzvKi,603869381,4.148853458410431e36,2.203656446399189e38,RqYMgvMD,-66,-9.534886422672646e36,true,43,true,false,-1.2084191859703668e38,-6.704547445141419e37,-92,103,true,31932,false,-1110971939,2953,37014,YbgTDptirmYbFUC,true,1493786399,-2.3222773835582666e38,2685715028,-32242,-697299664,-688344922,2380042760,118,102,-3.3237233368169708e38,130538767,-121,25167,116,-14823,3760781795,3030161426,xwMdgaMO,30723,222,127,-98,5429,-27579,39,15602,7.335956505051894e37,4396,2.4229421824665584e38,-12301,aisuYKeRXrUPrJt,14,vgmBejGAVaMBy,false,11845,-3.0614118074945684e38,3373,2.727182057209239e38,20107,URKgeTnuShgYjotYFZE,170,19,6286,true,7940,2461106055,-2.2554065012291955e38,-2618,19991,-44,489796573,117,191973177
-1486,-8.241151215726961e36,nIWwobS,-800588782,2205890073,1879992778,-29534,1302996458,2.614282555503702e38,1508288611,138,1490222320,147,12,-11270,22966,51,218,-23286,122,true,SusggnipapEmatNkeT,3.361956932603828e38,51654,HgbVoIhTurHzg,-26182804,-2.7944132611860153e38,2.855435286667684e38,gjZEbbvVJohcxxHbXe,61,-3.029679710164486e38,true,-118,false,false,-7.183785304331319e36,-3.1012498256187458e37,-118,51,false,27000,false,335808758,26819,23645,N,true,645393934,2.8673440900787495e37,2271501594,8460,-1953098274,783488428,261076442,-8,-104,2.593575949945862e37,2737965721,-58,-3328,51,24418,3867001134,1229508074,CwzXr,30869,147,59,-81,44092,17342,4,-6211,7.362102587174823e35,12942,2.018448002736622e38,-17195,TXSvHpr,122,OJHdk,true,18097,-2.225481880532482e38,17311,3.2015024665798553e38,38921,pJhOaavm,96,118,47245,false,24406,1701840909,3.1619307874050257e38,11668,17580,-36,1708776077,-68,2001684893
7281,1.7604490555167463e38,GTXUwoMutkWVvjCms,1489169973,2523315238,-90987555,-16153,1596866755,-1.6142581935859526e38,143151319,77,1739789793,42,207,-16770,64256,52,88,-28327,199,true,tSASeLWWgOPblRx,7.672674113584843e37,35102,rutMNvIDeS,-528241924,-6.893795691132438e37,-1.369721650411522e37,TEcHdIZJIRyJLDKlL,-43,2.5417890876874726e38,false,68,false,true,1.8857378166914695e38,4.813176862933192e37,81,199,false,17378,false,339400649,23770,28438,sEYD,true,2831103646,1.6405669879226401e38,1467266281,18643,1292381353,1359700342,1727708653,70,-34,-8.814715419594757e37,1128087138,-29,-10855,117,-16506,475901287,4093458065,dcuOmQ,31371,27,204,-52,29573,-2997,116,-22110,-2.0275382913169666e37,10055,-2.2854571403405667e38,-24900,Omobd,154,kn,true,-10829,-3.2666613938933133e38,12405,-5.516087910532668e37,40928,deiyBsRbyQEHlrUzTGfa,172,32,37816,true,12344,2187842920,1.5734358504653457e37,-6706,-12178,-72,3499625835,-109,240696993
11882,-4.887940232612187e37,eQrkoywgZVSv,1248020805,1760426400,-1147705908,-20096,1370975169,1.2753746771878333e38,1818924428,93,3367199123,247,9,4274,3455,86,213,20551,209,false,RnQTKJcbvprvSpjK,2.9144512386801932e38,26597,nLGtmjgZYbjdTMK,1037582537,1.6745677012046156e38,2.0183981664067475e38,HXOsWTAPYUUx,-61,-2.124143668016795e38,true,45,true,false,-1.719872994455483e38,1.2070437570070574e38,-87,45,true,-25344,false,2126247981,33337,1934,t,true,3558612079,-3.1058316675265105e38,4096503632,-18323,-235351485,-430767271,1160469536,-106,37,-1.8691555111259316e37,1704181362,-13,-12298,11,-24127,3472261257,3662533767,stBCMWkUnwzECGIQvPb,23535,31,42,48,60532,-552,24,22371,1.1554661275937872e38,6122,-1.6973405948915988e37,-9366,GdKaqhjBELjDwDR,115,JYuchgBWeT,true,-17921,2.4684030988962485e38,53636,3.1884075892404468e38,9307,vpCuVM,50,123,31960,false,61377,2094399267,-2.3475954820955392e38,32353,4604,-60,3457787899,68,448762598
