col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
2.31601538083214e38,false,true,24800,false,1.0378683090774173e38,-2012298035,12,false,QKeeRXAHPEkgoyxFq,mxSzekaOolwVyw,15588,-3.2011199291149842e38,3066577418,51687,false,28477,false,8.313399969619275e37,-435313822,710278080,-67,3579258629,-71,oYbvj,false,137603782,116,-1.7234965024821655e38,4.03297143311743e37,bNMRgNioyTVUh,35891,180226769,31359,-297155653,-2.7007030019393458e38,4194,84,4070790650,25971,fDoc,1842318127,-395207686,4802,OZ,184,-300000573,24869,3.3242407947100626e38,-1359470786,-6.925098399641752e37,-762834966,3945995088,-2.5363824655250627e38,633978822,45,WbUgvHDLSvMZJFLQmOh,5.0735986035048015e37,58365,xLDeETu,true,32,-1.7659133637080547e38,cGVwCVX,eEUXhELcghaMjffECa,87,4079709885,etYfHBsfNaWZpNa,-1.4684082555208812e38,100,-10879,108,-2.8401860926107076e38,2028362880,1509730541,-673822735,zQhdWcWKFXKyzaET,64823,216,1612077661,-106,1135087216,true,-2.3523385891378125e38,437934503,2.7169899274757777e38,-57,eCIepFQUOyYmfN,true,false,true,-5.394009808594333e37,-10019,78,122,7589,-71,-8.154462291633067e37,111,false
1.642844338555734e38,false,false,1497,true,-8.30734309531479e37,-1849950997,66,false,xgYmK,cgjmzEjvhudp,38115,-3.2621651051024437e38,2465913305,32596,true,9094,false,-1.0848098348055668e38,-1766199852,1358957850,-9,757526173,-29,RsKKiTAELwRZrCGbsty,false,1699988853,50,-2.8504709875653565e38,-1.61695635570265e38,z,53781,737530661,-26702,-942437261,-2.3986376221970426e38,18074,198,2091861855,3990,PiWxQrZMYclAmFrYJ,276373432,-470690597,26307,MMp,111,2090059707,28106,-3.5715885404955326e37,-936466848,2.785321902254888e37,610961572,3974525360,-2.9738588213142595e38,-2028382659,89,SZ,-3.1264484810873807e38,34897,kKflGtRZjcumewWudY,true,178,-2.274861934830892e38,BqviwrKoMdy,twpBXqY,144,341278649,scfXatITsc,3.050028076822921e38,90,-12683,61,1.884379829477805e38,-1597381075,886590603,-2018709499,gFztuvGUj,62013,223,-2050752251,-38,3679675558,true,2.9891019542221725e38,210285756,2.3604434739213226e38,-103,mJEDWdvz,false,true,true,-2.8723089820506466e38,1544,5,-72,58608,-53,-2.7103405608441078e38,2,true
-1.7732185292496512e38,false,true,-4811,true,1.540408239196399e38,493579782,36,false,WjFkbTmhrgDCwM,L,1243,4.810979153750699e37,2694064509,26022,true,-1866,true,-2.85985641994299e38,554375588,2413749789,-101,1510228763,-116,CNMjPgMPGGxncfZZok,true,-1686633574,198,3.145644697908596e38,2.947722852266366e38,WxlDPxDHBoZ,50383,999224063,26902,-486178418,2.0473328688123852e38,23183,54,3781551347,17141,cXAavx,2339077725,-634739548,22854,jHOmIbr,253,-2017810863,-13918,-3.1351882123551072e38,-1199900911,1.7374963851392706e38,-1176339814,2855682869,-1.0065100718403045e38,1086019606,68,KrHzNrpAkuDbmkSYRoe,1.9535829353555114e38,11954,R,true,106,-3.1923701854336064e38,ncX,IrpntEmCfpc,29,3271046645,aTjBIiSrf,4.2936622681252754e36,58,-17008,62,-1.2237198419916608e38,1893263926,1557514755,-1119382251,IlkmPoArVLeGU,920,244,1658720158,-17,3206522159,false,3.096138553206352e38,-1092561409,1.87520235875848e38,-87,kfzDiMtRPeEygVjHD,true,true,false,-7.212268628263048e37,-11437,183,75,32960,-83,2.30469077501919e38,114,false
-6.858447117910128e37,true,true,10609,true,3.2983581457707666e38,-414585059,104,true,xYUcEOOuiwVncw,pVjVfPJjfOnlZahpO,23483,-5.166112163587637e37,2879324740,55042,true,25774,false,-2.765047481802835e38,-114899339,49910190,-24,1634414066,-36,cIdJLvMIBlUuTUIjUg,true,1330910948,197,1.9518040097545887e37,-3.0796840096789362e38,NIkEASwaXDM,47434,-628149158,23144,370412922,2.1983762905981056e37,48473,55,28261839,9149,xyrmWPu,3210061402,-1846333802,12281,h,151,1074763523,23358,-3.211064517696191e38,-1497551921,-2.2177903149366693e38,43797571,1500188868,-1.2047960299780709e38,1613068848,104,StQOYrqouWAMAEKpqLuG,2.4360381782642785e38,18678,HDnKGFMAQ,false,100,-5.020724002677401e37,JWQWlCJQPJIBggVEGtU,YobwGIhwuFvqGkttaC,8,3089087630,mWFxt,-2.8410286796798565e37,117,18675,29,-1.9943812097450356e37,827662712,966564254,-573919804,XRECAFSFQVCYUyqwpDO,63023,209,1274797056,49,1075070005,true,1.3676194431867656e38,1781558219,5.137521265150051e37,-89,KOxOCdciCaZwzSNTHS,false,false,false,8.876840702316517e37,19725,154,34,55408,98,-1.1146124632582362e38,11,false
-3.3840181367257874e38,true,true,-409,true,3.224647450805119e38,1304209253,-72,true,JUPhYfxdgGkyXoAu,CVuDXLzMymLYXenexLJR,44624,2.6470825506567045e38,1997318104,47063,false,-12776,true,1.9127239826500855e38,813491131,523954964,53,1620115902,124,BTcJbUsQwvKujmCGlIRE,false,549303152,230,-2.5168956797649897e38,2.3160128138080353e38,WFJI,46129,51962663,25490,-1353038586,2.8844601705834446e38,46458,191,699699464,41405,FAzSMMSROGG,2045253998,-1476014318,6754,AwImntEewjdOKoFF,2,1841278610,18765,-1.0710851203663721e38,-1676088855,-3.2919319742422464e38,1097783934,404858083,1.2670265237789143e38,2074522086,58,Z,-1.6456963978867176e38,57509,KWVY,false,34,-3.782879484666823e37,cooKEsmJNdlPbMwy,YdpMSJOVjlmGZzo,206,2190187588,OLvzXMZr,2.4985867560206034e38,240,16145,78,3.0216160532216877e38,-110086239,2324763602,1445054241,WoMDplsw,28403,223,-1730681259,-8,2314574457,false,2.306122248459569e38,-1077190273,6.97722957587372e37,-105,ZDrQvokikmgsUZXSNYRC,false,false,false,-2.4929591358467795e38,-657,215,99,40872,-119,1.1534883073995252e38,223,false
-5.884390666563682e37,true,false,18601,true,5.753335471833564e37,1154527248,-33,true,BRSRyMSPW,ecdcHxrrklWcWHiBhKt,42301,2.175145485388962e38,138362339,21861,false,32236,true,2.486029802168366e38,1522464803,2032162527,60,3000643736,-24,kLDVOjFNvxSBSaLdyYz,false,1811094234,128,2.637723011773403e38,-4.289658702193226e37,SOhGwF,32183,420561554,27752,-1920891441,3.0189330018581732e38,51577,212,3089586598,6974,CrdkDiSAIzcP,2140247783,122440214,398,jywkOLDBJSZKhFOP,36,1740092716,-14994,-2.064278031936547e38,-1028393238,-2.8525752808476692e37,702515692,1331101933,1.77877060548059e38,248884792,-126,dBfLbxEuNlx,-2.890284663049382e38,63142,BhPzBIGzaLEG,true,38,-8.01833013843274e37,LXD,lELrpGO,97,3554345745,gGqSZmqwYXBmQk,-3.2226862758255785e38,179,-6977,194,-2.9994744670552725e38,867694742,1364094052,-1907336371,UknZRzlObeGWvIug,16262,62,-495853121,113,3642412022,false,-8.827661477420404e37,1509496828,1.5805312080640883e38,45,uLXLkDMfGQbXAiuTW,false,false,false,-1.0562670077843087e37,2805,38,38,61359,47,1.2089931605006691e38,188,true
-1.890667491033417e38,false,true,-27311,false,2.153559862436371e37,1541992870,98,true,MiXXCRmVrgzifNh,KZpfDcWkNVzCyirRQ,17707,2.080946252434285e38,3651866260,51683,true,-30979,false,-1.1522346926270927e37,-694638949,3743120776,-122,424469564,-55,pCDiK,false,-1439354385,153,-3.2814644357227833e38,-3.131787052494135e38,zkmZnkusuDKcKwsepvL,18257,-1448552310,20100,1344341633,-1.043072424768316e38,19819,32,3217745947,52213,spik,676411608,-1564008850,14648,naazBOpsfTXPP,241,34922417,-10557,1.1676266504748997e38,1945873973,1.745763546744148e38,-764427400,1108958677,3.0597428274514748e38,-348908835,22,n,-1.8507729135050898e38,3436,gtsGOhminhZsJaDIOsoZ,false,103,-3.1532458010860307e38,Fj,LZXNbWWA,122,3911873336,cj,1.3356954454645371e38,113,25657,98,2.8133400771347074e38,711465415,3452307218,-1644322628,ynAeBHLMpsnxFCVcpCQg,20193,92,-1923573257,-16,549418891,true,-3.0748173411380545e38,-543690037,8.416662580463061e37,-86,hvfNsPoQEnOIaIdNjrLw,false,true,false,3.381827752735021e38,26733,145,-35,11422,-122,2.615153408787441e38,220,true
-1.2097114565682363e38,false,true,-11869,false,-2.3030396017454057e38,545799182,43,true,CdrsrHKSTxgIDLBYksUE,TUwUeWomjzaAwbZhBj,49903,-1.0555914473606343e38,374650287,40940,true,27938,false,1.3884104012378617e38,924120960,3360521819,14,2218000247,92,bMEDc,true,-695558103,130,-2.197356816220185e38,1.1765464478281026e38,MiqiFVhVqMwLtucSeAp,56225,-757812236,-8751,-616941255,-3.3722118544779097e38,17983,24,3276142626,59340,tGoVSNN,38850409,384514506,37197,EkBiKcB,104,1700784067,22644,1.2862134070961952e38,-1136687744,2.979919518804408e38,98343113,2977640523,-1.4714337312034149e38,-1321853818,-64,MJadJ,3.2101139404868926e38,60325,uzfXjgsEGP,false,14,5.951353528405678e37,unuVRejZjWM,dmaVnrWGqpnmgtW,167,3980960301,HetthO,1.757703860471269e38,100,17793,0,1.886631838127667e38,-46117507,1813546852,-1039024906,VzwiEEzqweOrh,18571,0,-735678964,28,4063369748,true,2.934598380661567e38,-465969256,-8.425596373739063e37,101,RQnubsRVXcuvIIqX,false,true,true,-3.1219920165791443e38,-13829,173,86,60633,79,-1.2309104062496306e38,249,true
-2.113643109347476e38,false,false,24540,false,2.14817316226136e38,1486274127,-102,true,mqDdux,HlNw,4642,1.3158974706875562e36,1969134104,26858,true,-7293,true,1.0742592294443383e38,504196008,2695381538,101,2786547855,126,IrZPXP,false,-294907960,116,2.2586926802859045e38,-1.0936955669488103e38,JnWB,59535,1361924677,9229,66470438,-2.9661413033573093e38,29331,115,1409351021,43646,pMDwgNaAIJMBq,1255438366,164539368,18641,VTzMcy,1,909347539,-15617,-7.449064007919197e36,364422271,1.739814351278352e38,743821618,388650802,1.7251636744491735e38,110061325,62,yQSUAXFljtpYs,3.1681732047793376e38,31276,mIOzbWLWuYA,true,142,2.2130113537654916e38,lYhqgJWqvKburzAmQiV,rq,212,1835882293,VHvsIgcJJKnIhemNN,-3.451474277113495e37,241,17998,102,-1.9922799178899366e38,-1833419849,117213724,-136479467,bLYEqll,64203,95,-1727358310,88,2609234562,false,-3.230340029833724e38,-226651464,4.948912957508753e37,-100,nU,false,true,false,-2.3903985173292182e38,12983,185,-1,23049,82,-2.901792803498313e38,39,true
-2.1252221255838126e38,false,false,-2734,false,-1.6583612603799255e38,-794170761,-116,false,mkqSCokMy,GxGnylvBFgeHoKmwCqLu,4539,1.2821287658397675e38,3149290550,46029,false,25209,true,-2.8680007673527546e38,-908274565,4294622221,30,4182293204,115,xGkpzbDFAJmmxhbCcXC,true,-970244823,139,1.3698634283851279e38,-8.516350921537157e37,yGbkckz,45502,837970565,24518,2011632387,2.8758543065452878e38,61510,222,2190809355,36324,siGRkcjUIsGJiguqWH,2163875178,675160574,16589,yxGmmkeoPrinalKJ,141,-721100324,-6438,-3.0819852389661803e37,-945153287,-2.182327593401575e38,-1463373745,2971258402,1.1930246256707401e38,-2141046084,-32,wmLJaZcWWXrxxiYhZvmC,-9.101364423059474e37,10919,zoCa,false,189,-4.680530920971933e37,KczbtMXtRDysgB,lowxFDkNdtFSUJWGFmis,17,4128557542,PUDvhIgRLh,6.830142613878788e37,175,13680,92,-1.4546094585743987e38,-364247625,2954123340,1061560146,atYGukdqiurOzDpNhw,17170,149,-1229334365,-13,3230446081,false,-1.1445678148415044e38,855354031,-5.145078550646198e37,109,NuVABzNcXfLlyDo,true,false,false,-2.351951077314622e37,14082,237,-66,59004,-89,7.144917028215539e37,47,false
-9.621719969150542e37,false,true,-26224,true,2.2023644439391758e38,-929171670,70,false,KenDewJLfDIA,YpqGI,4152,1.2355752856697851e38,2004842026,57842,false,7199,false,1.1055363354874912e38,263892856,823175848,-19,3994403954,74,k,true,-412075693,169,-1.9163237169563625e38,2.3473128540491965e38,pqAoBpWvhNGXiocDO,52050,1047528853,7269,1224269129,2.629159953068163e36,48486,208,1563664162,42820,k,847220618,31540032,35298,xK,243,246707175,-29065,-2.0090439203870682e38,-1924119033,-1.4289213168538704e38,-1039796863,2731360395,-1.7100494714255385e38,-1368774141,63,CMhsfn,-2.5055348856546125e37,24745,UekcRAvGBaJiKNgJKZwM,false,109,-3.124051954761047e38,ZZSSi,dmhbilncAECdwnuywvt,181,2989820550,dWAKpSBqnQS,1.994282204882359e38,16,-18404,161,-1.1401825492852374e38,-1235652969,3051459787,121997426,HSzaoBBNaKmCLGsM,31267,8,-173460276,52,1829532806,true,1.813964534136023e38,-1199874449,2.2022777842129153e38,100,EqA,true,true,false,-1.6532038983142989e38,-18177,212,126,57274,-10,7.124031419986464e37,113,false
3.1024133723559224e38,false,false,21194,true,-2.2030605258964407e38,1645529191,60,false,JoOyCPoVvJIMUmZZtMY,fCnBWpGmUibnVWi,45041,-1.2825259230139211e38,1279752635,8119,false,-16392,false,-3.1784093185212922e38,449375812,1872658531,107,3804354744,40,vb,false,-888797035,239,-5.78427002764758e37,2.286875366532003e38,WIQLwmKTir,30075,71699826,-21129,-1276483564,-1.760588167392506e38,21041,167,1844230899,45747,ssF,685626045,649407660,15796,TOjWxdPiZRjpFs,159,147253207,-13548,-1.9369149657103823e37,-100089918,-2.029718282593482e38,546494226,785975352,-1.4635976110037241e38,1606940777,-66,rYWKSd,2.9460506071723426e38,48391,TIinmTegUxiWqixl,true,88,1.4734810694230575e38,mtacsryamh,iMsxe,225,3508476260,DoLqWZlEEpZ,8.532895760542406e37,4,-16796,246,-1.2649080581005595e38,-948474845,3598519782,-1032476951,mxmCVKSYC,48269,19,-2051136634,38,1450689847,false,5.281257529755983e37,-667863803,-6.539269111584707e37,-46,piAUcImNXvru,true,false,true,-1.2146764418170873e38,-8819,83,122,19507,-75,-2.642060788666465e38,236,false
6.417892277054017e37,false,false,96,true,2.6038240443744015e38,989933813,-105,false,HvQkgXtAlGABeIPKjk,FsXEHmddalGxyqwHT,5422,3.1177261218762643e38,2276167763,48125,false,27836,false,-1.1106450574667823e37,-1438165724,380366292,48,3409729017,88,pBlAaPHCTEXoIaNUh,true,1222778142,242,2.6607921862900785e38,1.2732744936163306e38,bhGSeHxknGsGVfX,16578,734185359,7603,167265417,2.2283314841457863e38,44873,148,2003155588,6568,XBoZVkeviMMh,214495740,-1748450333,40057,GzxWeuvIrzFEiVTqrne,4,1649995012,-23318,1.1765398783331527e38,754650393,1.4770749221495381e38,2108621361,1297432948,-9.27295690252556e37,-626685685,-55,AtgwsFZEzjBjzLN,-1.874164881261878e38,42711,ibnHwYq,true,224,-2.3371259309355052e38,LYVghZUWGVPuodXwZ,n,18,2443549566,VNxYWziixwjWnJKAL,-1.3998721276775719e38,149,14443,94,-2.923265170119031e37,-436151644,3869679434,-901784430,ROhTjtzLpIg,24019,109,662488802,34,1462254616,false,-1.5660684330830583e38,1925507755,8.806181988406156e37,44,NiKex,true,false,true,3.1647288312780737e38,6991,123,68,36216,65,1.6584983917829115e38,237,false
-5.827198032240567e37,false,false,-1562,false,-2.6622409602863823e38,-680563366,-104,true,ipJMWmRP,sIwXvFTMm,58636,-1.237181915913181e38,2677849810,19390,true,8220,true,-1.4348230000937922e38,623694618,3008297649,107,1440929987,-20,QKSyjNUfWOzIr,false,956708370,39,1.6472951229311758e38,-6.707836551354393e37,mXYEDNIsbQPGXF,51033,-1716478749,-19535,-1142262334,-2.3535389989212394e38,10773,149,429630515,16844,AbUhLdPYyrasRTo,726403618,-1328073022,4518,FMeWKpqWwPdjsqoMePEK,100,787006282,-14383,-1.890043546963957e38,219260913,-9.699522789981886e37,156287393,1637682664,-2.381162945953426e38,1415688324,-98,sTb,1.0834649178505711e38,32294,DkNruJDKOQKwhAs,false,98,-2.3897852454872585e38,OhbulLSkpuEZHgUjCB,nsopLgQOZoNSwCQXvuK,151,780981501,jPZtuSDcRkxRUDhwxD,-1.9779165405828797e38,192,-18991,107,-2.1863361042735466e38,1344993940,2715044282,-1693819365,FxrcALxLIQMCVdP,39244,86,-1105202403,-115,2582480290,true,-2.7245448082304e38,-1450121031,1.9370242939397603e38,-45,dHreTrLveXowhuMtsGUW,true,true,false,-1.178493405977779e37,-9967,117,71,41847,-89,3.1357852247097966e38,168,false
5.440364159935813e37,false,true,-2343,false,8.74122395218294e37,-549810411,-72,true,peLtusuIekOctEvaRMs,HTJ,32674,1.8209852709873382e38,342032820,14359,true,-12675,true,8.668704751496072e37,-1038048254,2281536638,-59,174763224,101,XAOH,true,404374368,234,-3.0997588069584763e38,6.119561487166233e37,CsFXMcZClYPkmjrjj,43205,-424287964,12589,1802920750,-1.7444971393757313e37,54004,0,3935545225,61646,JaQXcvmEdhsSaNh,244554984,1973225614,7060,gwGXSBHPPkSdXCOiq,52,1039975028,-11133,-2.6232605904263357e38,-965805311,1.4442434360158512e38,219924896,4052322941,3.2982534827049985e38,1723968184,125,M,-3.1609223117548612e38,14269,MMmThpZZMSIOsIkKOMC,false,193,1.502834639781207e38,iBvJAMeAunK,al,218,408726452,cQMcnmAB,2.8615367736231804e38,79,-8542,135,6.15556877832115e37,-1862104279,2944922365,-1197417782,ViAHsUThbdJC,35410,23,1270435948,72,3815487581,false,6.592033816398769e37,-1763084181,-3.275567299197407e38,-108,kquGnisjNixGdSVdY,true,true,false,-2.1237586284906994e38,8295,86,-102,17563,70,1.1437150051583462e38,23,false
-2.356538659386695e38,false,false,-11621,false,-2.7612017305362825e38,983039586,127,false,KvodsitKUZKDBUNZ,arxVMzaBKTqutIwoAVJi,62126,1.6924914235334629e38,2486153247,34278,true,1034,true,-3.51139520612479e37,1103479261,2145679864,-50,3301456874,-121,pMaHyElkFgnxmGD,false,304428568,102,-2.673276699912955e38,-1.6402817975923143e38,fu,37506,1832284407,-16311,-320673487,7.773678268308927e36,4760,46,237641685,56330,LkFKzyMGzRSj,3683759882,-557505443,52181,s,76,1404901797,24762,-1.0163821069236072e38,746424213,9.188657743488287e37,-646141916,1122405962,1.8116673227990084e36,-1491785511,19,oetPNweXWPulsZxrIJqU,5.282750445809333e37,6645,KCnOuUkSmdZOoE,true,43,-2.2261263846809245e38,gJUkeqpdcUQTROzWxF,wmZSZevYoqv,49,820873969,rcaMcbUFHDN,3.1689192641736543e38,220,18021,175,-1.4661249866286062e38,-1625302014,765225947,443871213,yFIKqIa,61104,183,1098771583,-57,3734597999,false,-2.0426791805773542e38,-376705872,-1.1900530366010813e38,-46,YKM,true,true,true,-1.6831922750974902e38,29870,163,45,14443,63,-1.3108927609815654e38,82,false
-2.8938899505738242e38,true,false,13291,false,1.755423738725926e36,-719727078,-89,false,OGoJXDPpId,BtizuAgmIVikPSfQfyIT,23930,-2.792329245617829e38,1662546785,41907,true,-11436,true,3.2252718211720653e38,-1376515737,800969173,-76,492406056,2,aMPOnxKMwaIZsiqEgz,true,-1408574514,32,-8.996466731552938e37,2.9777212142445194e38,Xw,64945,1588614187,-11992,909664911,2.9038936895257256e38,61549,113,969549570,96,OpqyzTUV,554129544,1474087112,58204,UD,18,-1466873532,-17049,1.0093845141061027e38,713768808,-1.7695152456836473e38,1576480868,3422069637,1.1075442808534501e38,635103675,-23,MK,3.0166835708015745e38,29410,CjwTAM,false,144,-3.057665692470192e38,wEcwKdQCN,XkpxillJ,8,3078995425,FONwXqnWFlMwMlVNY,-9.106323367644894e37,145,-30593,142,-1.23903837460429e37,1306766159,1807818589,1229243703,EOebHlLdCOcHoXAX,42167,98,68503573,-56,3550944466,true,-2.8975769733679004e38,-764308803,1.7145908544786816e38,-80,W,true,true,true,3.327081787317015e38,-1126,92,-104,26104,-89,1.6671321372074246e38,22,false
2.691750504225672e37,false,false,-30166,false,7.272482567366274e36,-2051798217,-59,false,pKLdOHBI,fbKwoqIUFR,45503,-2.3468771555528856e38,4035468362,58570,false,8370,false,2.569398685484362e38,392652148,2527863671,48,1138346781,-110,fEnimxsm,true,-1846970315,184,-3.303869951409966e37,2.9467218986516272e38,KeGpRYtS,37497,132418268,20356,-439125737,-1.3360234925450959e38,37635,74,1939389752,24831,vhRlkkqUQf,1564262086,1136661828,23718,JxeTcuHGBmdQHeSq,172,-1359791143,-29664,-3.732131239578436e36,-489598093,4.939906115760614e36,143734701,2768223814,-8.38935922005858e37,849772898,-58,oCQai,3.331847926942499e38,50718,S,true,137,1.2139205309303118e38,sLUXzKQMQ,prfAHjfTeXVTjQykpUm,176,2652391636,eVsmctLhzpurTSCVsW,5.889716797936074e37,18,7887,236,-1.0372125216980737e38,791415034,2291461180,2024909020,goSqTgS,9419,7,-790536978,-16,4078229782,false,3.344078415070847e38,570899434,-2.0186307790451865e38,21,NnHglmE,false,false,false,1.6596251039916338e38,14344,165,-102,64978,83,2.9582490504720836e38,7,false
-2.0072552820560016e38,true,true,21369,true,1.790515289443103e38,-1426047686,-38,true,ykPTIFobCtLyPMybZT,RwpvwLifkLacCicdlW,55133,1.7334824652180587e37,1798635910,41007,false,1963,true,-6.129658253326475e37,-1322624005,194753088,41,3969460369,101,MdlmLnuOQoBrJPmLHr,false,649601793,61,1.7393306572733977e38,9.741114578431255e37,Cb,2430,-1672463335,13671,1469095656,-2.227951029355862e38,45218,80,2975623553,19105,BGGikWlFwLEqkmcw,3658503350,1541935489,47283,UzxtpnbhKh,11,-543420355,-32422,-4.184205683620648e36,-1537463866,5.362243999473554e37,2082595321,2285147674,2.1909937599664613e38,-1574214388,51,eKJGIYVJo,1.4107921953995955e38,59610,WzdYqORvuppiKiJyOiEJ,true,225,3.387709712900526e38,LswQFBjZvwNARSvlItr,hShiLQxvDxkJEYQOo,176,4237523188,PcodrFfyvoPXdvGD,-1.0935109415088174e38,11,-31455,202,-1.8017728859908655e38,-1021189309,4094594146,249094039,fhtHIUcrgYbehxy,46392,243,1821513774,-105,2173694007,false,-2.286387956609726e38,1643525393,7.750259647977413e37,25,RZ,false,true,false,1.5274445477187865e38,-28648,102,4,25999,43,1.0667620896450693e38,10,true
3.191306612459073e38,false,true,5175,true,-1.849881862842577e38,1625444893,109,true,dogDMve,Djcdc,58592,2.7986421823616788e38,1858003964,28,true,11715,true,1.817668369527364e38,-1524770277,11010390,93,807925643,107,TCc,false,428348480,156,2.4524014683008035e38,-2.0485896202996408e37,HcFZ,19795,-2132990402,-22204,1653878630,1.9659652979672767e38,22112,145,2136775915,18493,kFahlNcyrbfKrlmR,3474621139,-1720875637,4103,jHUolFQxMWiP,234,-1541041608,-17013,-2.7394940057519955e38,-543115675,2.3875752887327682e38,-1682118827,3479188007,2.34750787746425e38,-500155646,91,lbywmSfMLRatVw,2.7427402340294123e38,22875,oRwbpUGmbbaLJwe,true,78,3.1210346000339542e38,o,wOjqiZWRVOBgSLFQXDlf,222,401803584,wHfh,-2.7297248388632427e38,151,-19238,15,-2.6229645122780663e38,-1932767975,3044841715,-379976088,YszRBJdBiSJOKUSJiZEe,43507,241,-1554204676,73,4258235429,false,1.5034938114266181e38,-1429546136,-1.0366188463822682e38,97,RdTjVSvEXIf,true,false,false,2.0882986352253086e38,-31232,204,-44,48475,-96,-2.9165962582921695e38,13,false
-3.3845901987181177e38,false,false,-18808,false,1.0731925966063478e38,1975870783,-91,true,xfqoVnIrmfcZRa,hKYyhKTAr,11535,-1.6034472239048475e38,1074946306,36001,true,18196,true,-1.4081533925484908e38,-2087924320,997061710,-21,3779311738,20,tlnt,true,123573102,207,-3.4246488819614185e37,-2.780156561779755e37,QTucAnVTeLM,58207,248540963,-7913,22347270,2.2103879975993463e38,29171,253,3063734538,23106,Bbe,275598164,1871642775,36668,YrfpFv,155,-1795268988,-19145,-5.1361615739011035e37,-704205622,2.5397357566898585e38,-1654539801,2484378044,-1.170636368169289e38,380631213,-18,UlDyhsqOpGY,1.5264024101395725e38,42255,fFQkCdTiQwBIxGAWXSj,true,116,1.1412974253171057e38,wuOJm,VMKenWrANlDwgaIxaEkp,194,76351173,fuPTwWwiphdFOLRmJt,-2.0075180098874553e38,249,-21103,160,-1.267931301795918e38,-1266274486,1799846001,-1909268979,nneioshBlMHJElwImGD,14646,249,-680065497,-55,1801855322,true,2.524552409827667e38,449352662,1.4555719563952373e38,78,aCnDzZzR,false,false,false,-6.29161069289899e37,-5467,105,-95,59195,-10,2.815306912579669e38,229,false
